seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
31,227,10,9,1,0,9.0,9.0,0.0
31,228,12,9,3,0,28.800000000000004,3.0,0.0
31,229,4,3,1,0,9.600000000000001,3.0,0.0
31,230,7,4,2,0,29.300000000000004,2.0,0.0
31,231,11,9,2,0,18.900000000000002,4.5,0.0
31,232,13,11,1,0,8.700000000000001,11.0,0.0
31,233,21,8,3,0,-72.1,2.6666666666666665,0.0
31,234,37,14,2,0,-23.699999999999996,7.0,0.0
31,235,14,11,2,0,18.6,5.5,0.0
31,236,7,4,2,0,29.300000000000004,2.0,0.0
31,237,24,19,5,0,37.6,3.8,0.0
31,238,11,8,3,0,-11.099999999999998,2.6666666666666665,0.0
31,239,6,4,1,0,19.400000000000002,4.0,0.0
31,240,8,4,2,0,9.200000000000001,2.0,0.0
31,241,10,7,2,0,29.0,3.5,0.0
31,242,14,11,2,0,18.6,5.5,0.0
31,243,44,39,3,0,-4.399999999999999,13.0,0.0
31,244,16,14,1,0,18.400000000000002,14.0,0.0
31,245,4,3,1,0,9.600000000000001,3.0,0.0
31,246,9,5,2,0,39.1,2.5,0.0
31,247,30,15,1,0,7.000000000000001,15.0,0.0
31,248,16,12,2,0,28.400000000000002,6.0,0.0
31,249,7,4,2,0,29.300000000000004,2.0,0.0
31,250,6,4,2,0,19.400000000000002,2.0,0.0
31,251,26,21,4,0,17.400000000000002,5.25,0.0
31,252,9,5,3,0,9.100000000000001,1.6666666666666667,0.0
31,253,13,10,2,0,-1.3000000000000007,5.0,0.0
31,254,10,5,2,0,9.000000000000004,2.5,0.0
31,255,8,6,2,0,19.200000000000003,3.0,0.0
31,256,6,4,2,0,19.400000000000002,2.0,0.0
31,257,13,4,2,0,-71.3,2.0,0.0
31,258,30,12,3,0,7.000000000000002,4.0,0.0
31,259,13,10,3,0,8.700000000000003,3.3333333333333335,0.0
31,260,6,4,2,0,19.400000000000002,2.0,0.0
31,261,7,4,2,0,-0.6999999999999993,2.0,0.0
31,262,11,10,1,0,8.9,10.0,0.0
31,263,17,14,2,0,8.3,7.0,0.0
31,264,14,11,3,0,28.6,3.6666666666666665,0.0
31,265,15,10,3,0,8.500000000000002,3.3333333333333335,0.0
31,266,11,8,2,0,28.900000000000002,4.0,0.0
31,267,32,23,8,0,-3.1999999999999957,2.875,0.0
31,268,16,14,1,0,8.4,14.0,0.0
31,269,28,21,3,0,27.200000000000003,7.0,0.0
31,270,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
31,271,4,3,1,0,9.600000000000001,3.0,0.0
31,272,11,6,3,0,38.900000000000006,2.0,0.0
31,273,16,4,2,0,-61.599999999999994,2.0,0.0
31,274,11,9,2,0,-1.0999999999999979,4.5,0.0
31,275,40,20,3,0,26.0,6.666666666666667,0.0
31,276,4,3,1,0,9.600000000000001,3.0,0.0
31,277,4,3,1,0,9.600000000000001,3.0,0.0
31,278,8,5,1,0,-10.8,5.0,0.0
31,279,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
31,280,11,9,2,0,-1.0999999999999983,4.5,0.0
31,281,11,8,3,0,8.900000000000002,2.6666666666666665,0.0
31,282,15,11,3,0,8.5,3.6666666666666665,0.0
31,283,12,4,8,0,-81.19999999999999,0.5,0.0
31,284,10,8,1,0,-0.9999999999999986,8.0,0.0
31,285,27,13,2,0,27.300000000000004,6.5,0.0
31,286,6,4,1,0,9.4,4.0,0.0
31,287,9,6,2,0,19.1,3.0,0.0
31,288,7,4,2,0,-0.6999999999999993,2.0,0.0
31,289,50,43,4,0,-24.999999999999996,10.75,0.0
31,290,39,18,2,0,26.1,9.0,0.0
31,291,38,14,3,0,26.200000000000003,4.666666666666667,0.0
31,292,22,18,4,0,-2.1999999999999975,4.5,0.0
31,293,21,15,3,0,-2.099999999999997,5.0,0.0
31,294,9,4,5,0,9.100000000000001,0.8,0.0
31,295,38,33,3,0,36.2,11.0,0.0
31,296,6,4,2,0,19.400000000000002,2.0,0.0
31,297,15,11,2,0,18.5,5.5,0.0
31,298,15,13,2,0,18.5,6.5,0.0
31,299,34,30,2,0,26.6,15.0,0.0
31,300,7,5,2,0,19.3,2.5,0.0
31,301,14,12,1,0,18.6,12.0,0.0
31,302,29,23,3,0,7.100000000000001,7.666666666666667,0.0
31,303,14,4,2,0,18.6,2.0,0.0
31,304,8,5,3,0,19.2,1.6666666666666667,0.0
31,305,6,4,2,0,19.400000000000002,2.0,0.0
31,306,8,6,1,0,9.2,6.0,0.0
31,307,15,11,2,0,38.5,5.5,0.0
31,308,28,22,3,0,-2.799999999999999,7.333333333333333,0.0
31,309,7,3,0,0,-30.7,,0.0
31,310,50,46,3,0,5.000000000000002,15.333333333333334,0.0
31,311,26,13,11,0,-62.599999999999994,1.1818181818181819,0.0
31,312,20,18,1,0,-1.9999999999999993,18.0,0.0
31,313,25,23,2,0,17.5,11.5,0.0
31,314,17,12,5,0,-21.699999999999996,2.4,0.0
31,315,10,6,4,0,39.0,1.5,0.0
31,316,50,36,0,0,-15.0,,0.0
31,317,11,8,2,0,-11.099999999999996,4.0,0.0
31,318,29,8,4,0,-22.9,2.0,0.0
31,319,7,4,2,0,-0.6999999999999993,2.0,0.0
31,320,21,19,2,0,17.900000000000002,9.5,0.0
31,321,6,4,2,0,19.400000000000002,2.0,0.0
31,322,7,5,2,0,-0.6999999999999993,2.5,0.0
31,323,4,3,1,0,9.600000000000001,3.0,0.0
31,324,50,15,0,0,-5.0,,0.0
31,325,15,13,1,0,-11.5,13.0,0.0
31,326,9,8,1,0,-10.899999999999999,8.0,0.0
31,327,11,10,1,0,8.9,10.0,0.0
31,328,22,21,1,0,7.800000000000001,21.0,0.0
31,329,22,8,1,0,7.800000000000001,8.0,0.0
31,330,10,9,1,0,9.000000000000002,9.0,0.0
31,331,48,6,35,0,-154.79999999999998,0.17142857142857143,0.0
31,332,15,7,2,0,28.500000000000004,3.5,0.0
31,333,18,15,2,0,18.200000000000003,7.5,0.0
31,334,5,4,1,0,9.500000000000002,4.0,0.0
31,335,20,15,3,0,28.0,5.0,0.0
31,336,50,33,3,0,-4.999999999999999,11.0,0.0
31,337,50,45,0,0,-4.999999999999999,,0.0
31,338,21,4,2,0,-2.099999999999998,2.0,0.0
31,339,17,11,2,0,18.3,5.5,0.0
31,340,36,6,29,0,-243.6,0.20689655172413793,0.0
31,341,14,12,2,0,18.6,6.0,0.0
31,342,19,13,6,0,-21.9,2.1666666666666665,0.0
31,343,7,4,1,0,-0.6999999999999993,4.0,0.0
31,344,37,32,4,0,36.3,8.0,0.0
31,345,38,35,3,0,26.200000000000003,11.666666666666666,0.0
31,346,50,40,0,0,-15.0,,0.0
31,347,11,7,2,0,-1.0999999999999996,3.5,0.0
31,348,15,13,1,0,18.5,13.0,0.0
31,349,4,3,1,0,9.600000000000001,3.0,0.0
31,350,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
31,351,7,5,2,0,19.3,2.5,0.0
31,352,16,12,1,0,28.400000000000002,12.0,0.0
31,353,14,9,4,0,8.600000000000003,2.25,0.0
31,354,28,24,4,0,27.2,6.0,0.0
31,355,7,5,1,0,9.299999999999999,5.0,0.0
31,356,9,6,2,0,29.1,3.0,0.0
31,357,10,7,2,0,19.0,3.5,0.0
31,358,15,12,2,0,28.5,6.0,0.0
31,359,7,5,2,0,19.3,2.5,0.0
31,360,17,14,2,0,18.3,7.0,0.0
31,361,28,24,4,0,17.200000000000003,6.0,0.0
31,362,10,8,2,0,19.0,4.0,0.0
31,363,45,42,3,0,-14.5,14.0,0.0
31,364,37,12,2,0,16.3,6.0,0.0
31,365,6,4,1,0,19.400000000000002,4.0,0.0
31,366,12,10,2,0,18.8,5.0,0.0
31,367,28,9,4,0,-12.799999999999997,2.25,0.0
31,368,15,9,4,0,-11.499999999999996,2.25,0.0
31,369,13,9,2,0,38.7,4.5,0.0
31,370,22,19,2,0,7.800000000000002,9.5,0.0
31,371,10,9,1,0,9.000000000000002,9.0,0.0
31,372,9,6,2,0,29.1,3.0,0.0
31,373,29,22,3,0,7.100000000000002,7.333333333333333,0.0
31,374,9,8,1,0,9.100000000000001,8.0,0.0
31,375,7,6,1,0,9.299999999999999,6.0,0.0
31,376,28,26,2,0,17.2,13.0,0.0
31,377,9,6,2,0,9.100000000000001,3.0,0.0
31,378,8,5,2,0,29.200000000000003,2.5,0.0
31,379,8,6,2,0,-0.7999999999999989,3.0,0.0
31,380,11,10,1,0,-11.1,10.0,0.0
31,381,17,15,1,0,18.3,15.0,0.0
31,382,16,12,2,0,28.4,6.0,0.0
31,383,11,9,2,0,18.900000000000002,4.5,0.0
31,384,4,3,1,0,-10.399999999999999,3.0,0.0
31,385,33,22,10,0,-43.3,2.2,0.0
31,386,14,11,2,0,28.6,5.5,0.0
31,387,18,15,3,0,8.200000000000003,5.0,0.0
31,388,4,3,1,0,9.600000000000001,3.0,0.0
31,389,9,5,2,0,39.1,2.5,0.0
31,390,6,4,2,0,19.400000000000002,2.0,0.0
31,391,4,4,0,0,-0.4,,0.0
31,392,16,14,2,0,18.400000000000002,7.0,0.0
31,393,31,16,2,0,-63.099999999999994,8.0,0.0
31,394,6,4,1,0,9.4,4.0,0.0
31,395,14,11,2,0,28.6,5.5,0.0
31,396,7,6,0,0,-10.7,,0.0
31,397,9,6,2,0,29.1,3.0,0.0
31,398,7,6,1,0,9.3,6.0,0.0
31,399,6,4,1,0,9.4,4.0,0.0
31,400,17,12,3,0,18.3,4.0,0.0
31,401,6,5,1,0,9.4,5.0,0.0
31,402,11,9,2,0,18.9,4.5,0.0
31,403,14,11,2,0,28.6,5.5,0.0
31,404,7,5,2,0,19.3,2.5,0.0
31,405,27,24,2,0,17.3,12.0,0.0
31,406,8,5,2,0,29.200000000000003,2.5,0.0
31,407,45,42,2,0,15.5,21.0,0.0
31,408,7,4,2,0,19.3,2.0,0.0
31,409,13,10,2,0,8.700000000000003,5.0,0.0
31,410,16,9,6,0,-21.599999999999998,1.5,0.0
31,411,9,5,3,0,19.099999999999998,1.6666666666666667,0.0
31,412,11,10,0,0,8.9,,0.0
31,413,24,17,6,0,-12.399999999999997,2.8333333333333335,0.0
31,414,13,9,2,0,38.7,4.5,0.0
31,415,17,14,3,0,8.300000000000002,4.666666666666667,0.0
31,416,7,5,2,0,9.299999999999999,2.5,0.0
31,417,11,9,2,0,18.900000000000002,4.5,0.0
31,418,19,13,3,0,-21.9,4.333333333333333,0.0
31,419,19,3,1,0,18.1,3.0,0.0
31,420,4,3,1,0,9.600000000000001,3.0,0.0
31,421,9,5,2,0,19.1,2.5,0.0
31,422,10,9,1,0,9.0,9.0,0.0
31,423,10,9,1,0,9.0,9.0,0.0
31,424,6,4,2,0,-0.5999999999999979,2.0,0.0
31,425,40,36,4,0,-24.0,9.0,0.0
31,426,16,14,2,0,18.400000000000002,7.0,0.0
31,427,14,10,1,0,18.6,10.0,0.0
31,428,12,9,3,0,28.8,3.0,0.0
31,429,10,6,2,0,29.0,3.0,0.0
31,430,7,5,2,0,19.3,2.5,0.0
31,431,22,18,2,0,7.800000000000001,9.0,0.0
31,432,50,4,3,0,15.000000000000002,1.3333333333333333,0.0
31,433,8,6,2,0,-0.7999999999999989,3.0,0.0
31,434,5,3,1,0,19.5,3.0,0.0
31,435,17,13,1,0,-1.6999999999999968,13.0,0.0
31,436,9,3,1,0,-40.9,3.0,0.0
31,437,4,3,1,0,9.600000000000001,3.0,0.0
31,438,25,23,1,0,-2.4999999999999982,23.0,0.0
31,439,10,3,1,0,-30.999999999999996,3.0,0.0
31,440,9,6,2,0,29.1,3.0,0.0
31,441,13,10,1,0,-1.2999999999999996,10.0,0.0
31,442,22,10,10,0,-22.2,1.0,0.0
31,443,13,11,2,0,18.700000000000003,5.5,0.0
31,444,7,6,1,0,9.3,6.0,0.0
31,445,7,6,1,0,9.3,6.0,0.0
31,446,8,4,2,0,39.2,2.0,0.0
31,447,24,22,2,0,17.6,11.0,0.0
31,448,37,33,3,0,16.3,11.0,0.0
31,449,46,39,4,0,-4.599999999999997,9.75,0.0
31,450,17,16,1,0,8.3,16.0,0.0
31,451,11,8,2,0,18.9,4.0,0.0
31,452,23,3,1,0,27.700000000000003,3.0,0.0
31,453,9,6,2,0,29.1,3.0,0.0
31,454,21,17,4,0,17.900000000000002,4.25,0.0
31,455,40,6,2,0,26.0,3.0,0.0
31,456,26,17,4,0,37.400000000000006,4.25,0.0
31,457,10,6,1,0,9.0,6.0,0.0
31,458,12,11,1,0,8.8,11.0,0.0
31,459,6,4,2,0,19.400000000000002,2.0,0.0
31,460,9,5,3,0,39.1,1.6666666666666667,0.0
31,461,11,7,3,0,38.9,2.3333333333333335,0.0
31,462,43,16,2,0,15.700000000000001,8.0,0.0
31,463,5,4,1,0,9.500000000000002,4.0,0.0
31,464,14,10,2,0,18.6,5.0,0.0
31,465,40,35,4,0,6.000000000000002,8.75,0.0
31,466,18,13,3,0,18.2,4.333333333333333,0.0
31,467,9,7,2,0,19.1,3.5,0.0
31,468,50,45,2,0,5.000000000000001,22.5,0.0
31,469,5,3,1,0,9.5,3.0,0.0
31,470,10,5,3,0,39.0,1.6666666666666667,0.0
31,471,23,21,1,0,7.7,21.0,0.0
31,472,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
31,473,11,10,1,0,8.9,10.0,0.0
31,474,6,4,2,0,-0.5999999999999979,2.0,0.0
31,475,10,9,1,0,-11.0,9.0,0.0
31,476,6,4,2,0,19.400000000000002,2.0,0.0
31,477,31,27,3,0,-13.1,9.0,0.0
31,478,50,48,2,0,15.000000000000002,24.0,0.0
31,479,19,18,1,0,8.100000000000001,18.0,0.0
31,480,25,21,3,0,7.500000000000002,7.0,0.0
31,481,14,10,3,0,18.6,3.3333333333333335,0.0
31,482,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
31,483,17,16,1,0,8.3,16.0,0.0
31,484,8,7,1,0,-10.799999999999999,7.0,0.0
31,485,7,4,2,0,19.3,2.0,0.0
31,486,10,7,2,0,29.0,3.5,0.0
31,487,4,3,1,0,9.600000000000001,3.0,0.0
31,488,10,8,2,0,19.000000000000004,4.0,0.0
31,489,8,5,1,0,-0.7999999999999993,5.0,0.0
31,490,49,43,1,0,15.100000000000001,43.0,0.0
31,491,9,6,3,0,9.100000000000003,2.0,0.0
31,492,15,7,4,0,38.5,1.75,0.0
31,493,8,7,1,0,9.200000000000001,7.0,0.0
31,494,6,5,1,0,9.4,5.0,0.0
31,495,12,11,1,0,8.8,11.0,0.0
31,496,23,17,4,0,7.700000000000003,4.25,0.0
31,497,40,35,2,0,-3.9999999999999964,17.5,0.0
31,498,26,24,2,0,7.400000000000001,12.0,0.0
31,499,20,18,1,0,8.000000000000002,18.0,0.0
31,500,22,19,2,0,17.8,9.5,0.0
31,501,12,8,4,0,28.8,2.0,0.0
31,502,8,6,1,0,9.2,6.0,0.0
31,503,10,8,2,0,-0.9999999999999979,4.0,0.0
31,504,19,15,1,0,18.1,15.0,0.0
31,505,5,3,1,0,-0.49999999999999856,3.0,0.0
31,506,19,17,2,0,18.1,8.5,0.0
31,507,14,11,1,0,-31.4,11.0,0.0
31,508,23,19,4,0,7.700000000000002,4.75,0.0
31,509,48,23,3,0,25.200000000000003,7.666666666666667,0.0
31,510,8,4,2,0,39.2,2.0,0.0
31,511,7,4,3,0,9.300000000000002,1.3333333333333333,0.0
31,512,6,5,1,0,9.4,5.0,0.0
31,513,21,15,2,0,27.900000000000002,7.5,0.0
31,514,10,7,1,0,29.0,7.0,0.0
31,515,6,4,1,0,9.4,4.0,0.0
31,516,7,5,1,0,-10.7,5.0,0.0
31,517,8,5,2,0,29.200000000000003,2.5,0.0
31,518,31,15,3,0,-83.1,5.0,0.0
31,519,6,3,1,0,29.400000000000002,3.0,0.0
31,520,11,7,2,0,38.900000000000006,3.5,0.0
31,521,7,4,2,0,29.300000000000004,2.0,0.0
31,522,12,10,1,0,18.8,10.0,0.0
31,523,8,4,2,0,39.2,2.0,0.0
31,524,9,7,2,0,19.1,3.5,0.0
31,525,9,4,3,0,29.1,1.3333333333333333,0.0
31,526,7,5,2,0,19.3,2.5,0.0
31,527,9,4,1,0,-10.899999999999997,4.0,0.0
31,528,6,4,2,0,19.400000000000002,2.0,0.0
31,529,7,6,1,0,9.3,6.0,0.0
31,530,9,4,2,0,-10.899999999999997,2.0,0.0
31,531,13,9,2,0,38.7,4.5,0.0
31,532,15,9,2,0,8.500000000000004,4.5,0.0
31,533,7,5,2,0,19.3,2.5,0.0
31,534,32,28,3,0,26.8,9.333333333333334,0.0
31,535,16,8,3,0,-1.599999999999996,2.6666666666666665,0.0
31,536,8,4,2,0,39.2,2.0,0.0
31,537,19,17,2,0,18.099999999999998,8.5,0.0
31,538,14,4,2,0,-61.39999999999999,2.0,0.0
31,539,7,4,2,0,29.300000000000004,2.0,0.0
31,540,10,8,1,0,9.0,8.0,0.0
31,541,5,4,1,0,9.500000000000002,4.0,0.0
31,542,10,6,3,0,-0.9999999999999982,2.0,0.0
31,543,7,4,2,0,29.300000000000004,2.0,0.0
31,544,19,14,4,0,-1.8999999999999992,3.5,0.0
31,545,9,6,2,0,29.1,3.0,0.0
31,546,8,5,2,0,29.200000000000003,2.5,0.0
31,547,11,8,2,0,8.900000000000002,4.0,0.0
31,548,14,12,2,0,18.6,6.0,0.0
31,549,17,13,3,0,8.300000000000002,4.333333333333333,0.0
31,550,7,5,2,0,19.3,2.5,0.0
31,551,9,7,2,0,19.1,3.5,0.0
31,552,10,6,2,0,19.000000000000004,3.0,0.0
31,553,33,30,2,0,6.700000000000002,15.0,0.0
31,554,9,4,2,0,29.1,2.0,0.0
31,555,4,3,0,0,-10.399999999999999,,0.0
31,556,9,5,3,0,39.1,1.6666666666666667,0.0
31,557,13,8,4,0,28.700000000000003,2.0,0.0
31,558,20,13,3,0,28.0,4.333333333333333,0.0
31,559,12,10,1,0,-11.200000000000001,10.0,0.0
31,560,10,7,3,0,9.000000000000004,2.3333333333333335,0.0
31,561,38,33,3,0,-3.799999999999997,11.0,0.0
31,562,49,38,3,0,35.1,12.666666666666666,0.0
31,563,8,6,2,0,19.200000000000003,3.0,0.0
31,564,8,4,2,0,9.200000000000001,2.0,0.0
31,565,9,5,2,0,29.1,2.5,0.0
31,566,7,5,2,0,-0.6999999999999993,2.5,0.0
31,567,9,8,1,0,9.100000000000001,8.0,0.0
31,568,32,25,3,0,16.800000000000004,8.333333333333334,0.0
31,569,6,4,2,0,19.400000000000002,2.0,0.0
31,570,7,5,2,0,19.3,2.5,0.0
31,571,19,12,4,0,8.100000000000001,3.0,0.0
31,572,11,6,2,0,38.900000000000006,3.0,0.0
31,573,6,4,2,0,-0.5999999999999979,2.0,0.0
31,574,13,5,2,0,-41.3,2.5,0.0
31,575,10,5,2,0,9.000000000000004,2.5,0.0
31,576,19,14,2,0,-11.899999999999999,7.0,0.0
31,577,9,5,3,0,29.1,1.6666666666666667,0.0
31,578,7,5,2,0,19.3,2.5,0.0
31,579,31,28,3,0,6.900000000000002,9.333333333333334,0.0
31,580,15,12,2,0,28.5,6.0,0.0
31,581,7,5,2,0,-0.6999999999999978,2.5,0.0
31,582,9,5,2,0,29.1,2.5,0.0
31,583,21,18,2,0,17.9,9.0,0.0
31,584,6,5,1,0,9.4,5.0,0.0
31,585,16,14,1,0,8.4,14.0,0.0
31,586,11,8,2,0,18.900000000000002,4.0,0.0
31,587,21,20,1,0,7.9,20.0,0.0
31,588,9,6,2,0,29.1,3.0,0.0
31,589,9,5,3,0,39.1,1.6666666666666667,0.0
31,590,50,0,0,0,-5.0,,0.0
31,591,15,5,1,0,-11.499999999999998,5.0,0.0
31,592,7,4,1,0,-0.699999999999999,4.0,0.0
31,593,8,5,2,0,29.200000000000003,2.5,0.0
31,594,6,4,2,0,19.400000000000002,2.0,0.0
31,595,9,8,1,0,9.100000000000001,8.0,0.0
31,596,4,3,1,0,9.600000000000001,3.0,0.0
31,597,16,12,3,0,-1.5999999999999979,4.0,0.0
31,598,25,21,2,0,7.500000000000002,10.5,0.0
31,599,14,10,3,0,28.6,3.3333333333333335,0.0
31,600,7,4,2,0,-0.6999999999999993,2.0,0.0
31,601,5,4,1,0,9.500000000000002,4.0,0.0
31,602,8,5,2,0,29.200000000000003,2.5,0.0
31,603,8,4,2,0,39.2,2.0,0.0
31,604,15,12,2,0,8.500000000000002,6.0,0.0
31,605,12,7,2,0,8.800000000000002,3.5,0.0
31,606,8,6,2,0,19.200000000000003,3.0,0.0
31,607,34,27,5,0,16.599999999999998,5.4,0.0
31,608,14,10,1,0,-1.4000000000000008,10.0,0.0
31,609,9,6,2,0,29.1,3.0,0.0
31,610,17,10,7,0,-21.7,1.4285714285714286,0.0
31,611,4,3,1,0,9.600000000000001,3.0,0.0
31,612,8,5,2,0,29.200000000000003,2.5,0.0
31,613,7,6,1,0,9.3,6.0,0.0
31,614,6,4,2,0,19.400000000000002,2.0,0.0
31,615,50,28,2,0,-14.999999999999998,14.0,0.0
31,616,40,36,1,0,6.0,36.0,0.0
31,617,7,5,2,0,19.3,2.5,0.0
31,618,23,21,1,0,-12.3,21.0,0.0
31,619,8,6,2,0,19.200000000000003,3.0,0.0
31,620,10,8,2,0,19.0,4.0,0.0
31,621,33,15,1,0,-13.299999999999997,15.0,0.0
31,622,10,8,1,0,9.0,8.0,0.0
31,623,11,7,4,0,38.900000000000006,1.75,0.0
31,624,4,3,1,0,9.600000000000001,3.0,0.0
31,625,12,9,3,0,8.800000000000002,3.0,0.0
31,626,9,8,1,0,9.100000000000001,8.0,0.0
31,627,50,15,0,0,-5.0,,0.0
31,628,11,7,3,0,18.900000000000002,2.3333333333333335,0.0
31,629,22,17,3,0,17.8,5.666666666666667,0.0
31,630,12,8,4,0,38.800000000000004,2.0,0.0
31,631,15,11,3,0,8.500000000000002,3.6666666666666665,0.0
31,632,14,6,5,0,-1.3999999999999968,1.2,0.0
31,633,26,23,1,0,17.400000000000002,23.0,0.0
31,634,16,13,2,0,28.400000000000002,6.5,0.0
31,635,43,40,2,0,5.700000000000002,20.0,0.0
31,636,35,31,2,0,16.5,15.5,0.0
31,637,5,3,1,0,19.5,3.0,0.0
31,638,9,7,2,0,9.100000000000001,3.5,0.0
31,639,22,18,2,0,-2.1999999999999993,9.0,0.0
31,640,12,10,2,0,18.8,5.0,0.0
31,641,13,5,3,0,-1.2999999999999954,1.6666666666666667,0.0
31,642,27,24,2,0,-12.7,12.0,0.0
31,643,10,8,2,0,19.0,4.0,0.0
31,644,10,9,1,0,9.000000000000002,9.0,0.0
31,645,6,4,2,0,19.400000000000002,2.0,0.0
31,646,19,12,2,0,-11.899999999999999,6.0,0.0
31,647,35,32,2,0,6.500000000000003,16.0,0.0
31,648,6,4,2,0,19.400000000000002,2.0,0.0
31,649,31,29,1,0,6.8999999999999995,29.0,0.0
31,650,9,6,1,0,-10.899999999999999,6.0,0.0
31,651,17,12,3,0,28.300000000000004,4.0,0.0
31,652,6,4,2,0,9.4,2.0,0.0
31,653,9,5,3,0,39.1,1.6666666666666667,0.0
31,654,22,18,1,0,7.800000000000001,18.0,0.0
31,655,22,17,2,0,27.800000000000004,8.5,0.0
31,656,13,5,3,0,-1.2999999999999954,1.6666666666666667,0.0
31,657,16,10,3,0,-1.599999999999996,3.3333333333333335,0.0
31,658,28,27,1,0,7.2,27.0,0.0
31,659,13,11,2,0,18.7,5.5,0.0
31,660,21,18,1,0,17.9,18.0,0.0
31,661,9,5,2,0,29.1,2.5,0.0
31,662,13,12,1,0,8.700000000000001,12.0,0.0
31,663,15,12,3,0,18.5,4.0,0.0
31,664,13,9,4,0,38.7,2.25,0.0
31,665,9,6,3,0,29.1,2.0,0.0
31,666,5,4,1,0,9.5,4.0,0.0
31,667,13,9,4,0,38.7,2.25,0.0
31,668,13,9,3,0,28.7,3.0,0.0
31,669,9,5,2,0,29.1,2.5,0.0
31,670,4,3,1,0,9.600000000000001,3.0,0.0
31,671,12,9,2,0,28.800000000000004,4.5,0.0
31,672,15,13,2,0,18.5,6.5,0.0
31,673,45,8,1,0,-24.499999999999996,8.0,0.0
31,674,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
31,675,11,5,5,0,28.900000000000002,1.0,0.0
31,676,25,4,1,0,-42.49999999999999,4.0,0.0
31,677,11,4,6,0,8.900000000000002,0.6666666666666666,0.0
31,678,5,4,1,0,-10.499999999999998,4.0,0.0
31,679,50,8,0,0,-15.0,,0.0
31,680,7,4,1,0,9.300000000000002,4.0,0.0
31,681,10,6,4,0,39.0,1.5,0.0
31,682,30,25,4,0,17.000000000000004,6.25,0.0
31,683,16,9,3,0,28.400000000000002,3.0,0.0
31,684,5,3,1,0,9.5,3.0,0.0
31,685,11,7,4,0,38.900000000000006,1.75,0.0
31,686,9,5,3,0,29.1,1.6666666666666667,0.0
31,687,10,7,3,0,9.000000000000004,2.3333333333333335,0.0
31,688,18,16,2,0,18.200000000000003,8.0,0.0
31,689,46,42,4,0,-4.599999999999997,10.5,0.0
31,690,7,6,1,0,9.3,6.0,0.0
31,691,7,6,1,0,9.3,6.0,0.0
31,692,8,5,2,0,29.200000000000003,2.5,0.0
31,693,14,11,3,0,8.600000000000003,3.6666666666666665,0.0
31,694,31,25,6,0,-13.099999999999996,4.166666666666667,0.0
31,695,10,9,1,0,9.000000000000002,9.0,0.0
31,696,15,12,1,0,18.5,12.0,0.0
31,697,5,3,1,0,19.5,3.0,0.0
31,698,17,15,1,0,8.299999999999999,15.0,0.0
31,699,9,5,3,0,19.099999999999998,1.6666666666666667,0.0
31,700,5,4,1,0,-10.499999999999998,4.0,0.0
31,701,11,6,5,0,-11.099999999999996,1.2,0.0
31,702,10,8,1,0,-0.9999999999999982,8.0,0.0
31,703,20,3,2,0,-22.0,1.5,0.0
31,704,7,4,3,0,19.3,1.3333333333333333,0.0
31,705,11,9,2,0,18.900000000000002,4.5,0.0
31,706,27,25,1,0,-12.7,25.0,0.0
31,707,28,22,1,0,-22.799999999999997,22.0,0.0
31,708,10,6,4,0,39.0,1.5,0.0
31,709,11,7,4,0,-1.0999999999999979,1.75,0.0
31,710,6,4,2,0,19.400000000000002,2.0,0.0
31,711,17,15,2,0,18.3,7.5,0.0
31,712,5,4,1,0,9.500000000000002,4.0,0.0
31,713,27,24,3,0,27.3,8.0,0.0
31,714,12,6,1,0,-41.199999999999996,6.0,0.0
31,715,12,8,4,0,38.800000000000004,2.0,0.0
31,716,12,11,1,0,8.799999999999999,11.0,0.0
31,717,10,7,3,0,19.000000000000004,2.3333333333333335,0.0
31,718,10,7,3,0,29.0,2.3333333333333335,0.0
31,719,6,3,1,0,9.4,3.0,0.0
31,720,15,13,2,0,18.5,6.5,0.0
31,721,15,10,2,0,38.5,5.0,0.0
31,722,8,5,1,0,9.2,5.0,0.0
31,723,18,16,2,0,18.2,8.0,0.0
31,724,8,5,2,0,29.200000000000003,2.5,0.0
31,725,22,19,2,0,17.8,9.5,0.0
31,726,13,7,4,0,18.700000000000003,1.75,0.0
31,727,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
31,728,25,21,3,0,7.500000000000003,7.0,0.0
31,729,33,28,3,0,26.700000000000003,9.333333333333334,0.0
31,730,31,29,1,0,16.900000000000002,29.0,0.0
31,731,20,18,1,0,18.0,18.0,0.0
31,732,8,7,1,0,9.2,7.0,0.0
31,733,12,6,5,0,18.800000000000004,1.2,0.0
31,734,19,6,3,0,38.1,2.0,0.0
31,735,32,23,5,0,26.8,4.6,0.0
31,736,9,6,1,0,9.1,6.0,0.0
31,737,21,19,1,0,17.900000000000002,19.0,0.0
31,738,14,12,1,0,8.6,12.0,0.0
31,739,8,4,1,0,-0.7999999999999972,4.0,0.0
31,740,9,5,3,0,39.1,1.6666666666666667,0.0
