env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,31,524,10,19.0,True
Advanced,Shaped DQN,31,525,10,-0.9999999999999992,True
Advanced,Shaped DQN,31,526,12,-61.2,True
Advanced,Shaped DQN,31,527,9,29.1,True
Advanced,Shaped DQN,31,528,5,-20.5,True
Advanced,Shaped DQN,31,529,16,28.39999999999999,True
Advanced,Shaped DQN,31,530,9,29.1,True
Advanced,Shaped DQN,31,531,50,-45.000000000000064,False
Advanced,Shaped DQN,31,532,12,18.8,True
Advanced,Shaped DQN,31,533,43,-24.300000000000054,True
Advanced,Shaped DQN,31,534,11,18.900000000000002,True
Advanced,Shaped DQN,31,535,2,-0.2,True
Advanced,Shaped DQN,31,536,8,-30.799999999999997,True
Advanced,Shaped DQN,31,537,12,38.8,True
Advanced,Shaped DQN,31,538,11,-1.1000000000000014,True
Advanced,Shaped DQN,31,539,5,9.5,True
Advanced,Shaped DQN,31,540,12,38.8,True
Advanced,Shaped DQN,31,541,7,19.3,True
Advanced,Shaped DQN,31,542,13,-1.3,True
Advanced,Shaped DQN,31,543,15,-81.5,True
Advanced,Shaped DQN,31,544,25,-2.4999999999999973,True
Advanced,Shaped DQN,31,545,13,-1.299999999999999,True
Advanced,Shaped DQN,31,546,5,-0.5,True
Advanced,Shaped DQN,31,547,5,9.5,True
Advanced,Shaped DQN,31,548,12,-1.2,True
Advanced,Shaped DQN,31,549,26,-42.60000000000001,True
Advanced,Shaped DQN,31,550,7,29.299999999999997,True
Advanced,Shaped DQN,31,551,11,-21.099999999999998,True
Advanced,Shaped DQN,31,552,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,553,7,9.3,True
Advanced,Shaped DQN,31,554,9,-10.899999999999999,True
Advanced,Shaped DQN,31,555,11,28.9,True
Advanced,Shaped DQN,31,556,6,9.4,True
Advanced,Shaped DQN,31,557,6,9.4,True
Advanced,Shaped DQN,31,558,6,19.4,True
Advanced,Shaped DQN,31,559,7,19.3,True
Advanced,Shaped DQN,31,560,8,-30.800000000000004,True
Advanced,Shaped DQN,31,561,6,19.4,True
Advanced,Shaped DQN,31,562,9,39.1,True
Advanced,Shaped DQN,31,563,7,9.3,True
Advanced,Shaped DQN,31,564,6,-10.6,True
Advanced,Shaped DQN,31,565,11,8.900000000000002,True
Advanced,Shaped DQN,31,566,5,9.5,True
Advanced,Shaped DQN,31,567,5,-0.5,True
Advanced,Shaped DQN,31,568,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,569,6,-0.6,True
Advanced,Shaped DQN,31,570,8,-0.7999999999999972,True
Advanced,Shaped DQN,31,571,4,-0.4,True
Advanced,Shaped DQN,31,572,10,29.0,True
Advanced,Shaped DQN,31,573,6,-0.6,True
Advanced,Shaped DQN,31,574,10,18.999999999999993,True
Advanced,Shaped DQN,31,575,5,-0.5,True
Advanced,Shaped DQN,31,576,9,19.099999999999994,True
Advanced,Shaped DQN,31,577,10,19.0,True
Advanced,Shaped DQN,31,578,10,-41.0,True
Advanced,Shaped DQN,31,579,6,9.4,True
Advanced,Shaped DQN,31,580,8,19.200000000000003,True
Advanced,Shaped DQN,31,581,5,9.5,True
Advanced,Shaped DQN,31,582,6,19.4,True
Advanced,Shaped DQN,31,583,8,19.200000000000003,True
Advanced,Shaped DQN,31,584,4,9.6,True
Advanced,Shaped DQN,31,585,24,-2.4000000000000004,True
Advanced,Shaped DQN,31,586,9,29.1,True
Advanced,Shaped DQN,31,587,7,29.299999999999997,True
Advanced,Shaped DQN,31,588,11,38.9,True
Advanced,Shaped DQN,31,589,7,19.3,True
Advanced,Shaped DQN,31,590,12,-61.2,True
Advanced,Shaped DQN,31,591,12,18.800000000000004,True
Advanced,Shaped DQN,31,592,42,-194.19999999999982,True
Advanced,Shaped DQN,31,593,8,-0.7999999999999989,True
Advanced,Shaped DQN,31,594,11,28.9,True
Advanced,Shaped DQN,31,595,11,28.9,True
Advanced,Shaped DQN,31,596,14,18.6,True
Advanced,Shaped DQN,31,597,8,-20.800000000000004,True
Advanced,Shaped DQN,31,598,7,19.3,True
Advanced,Shaped DQN,31,599,10,19.0,True
Advanced,Shaped DQN,31,600,4,-0.4,True
Advanced,Shaped DQN,31,601,8,19.200000000000003,True
Advanced,Shaped DQN,31,602,5,-0.5,True
Advanced,Shaped DQN,31,603,7,9.3,True
Advanced,Shaped DQN,31,604,9,19.1,True
Advanced,Shaped DQN,31,605,6,-20.6,True
Advanced,Shaped DQN,31,606,15,18.5,True
Advanced,Shaped DQN,31,607,12,38.8,True
Advanced,Shaped DQN,31,608,6,-0.5999999999999979,True
Advanced,Shaped DQN,31,609,6,9.4,True
Advanced,Shaped DQN,31,610,16,8.4,True
Advanced,Shaped DQN,31,611,15,-71.49999999999999,True
Advanced,Shaped DQN,31,612,10,9.000000000000004,True
Advanced,Shaped DQN,31,613,10,29.0,True
Advanced,Shaped DQN,31,614,11,38.9,True
Advanced,Shaped DQN,31,615,8,-10.799999999999999,True
Advanced,Shaped DQN,31,616,8,29.199999999999996,True
Advanced,Shaped DQN,31,617,10,29.0,True
Advanced,Shaped DQN,31,618,9,-10.899999999999999,True
Advanced,Shaped DQN,31,619,6,19.4,True
Advanced,Shaped DQN,31,620,7,19.3,True
Advanced,Shaped DQN,31,621,8,19.200000000000003,True
Advanced,Shaped DQN,31,622,11,28.9,True
Advanced,Shaped DQN,31,623,6,-10.6,True
Advanced,Shaped DQN,31,624,10,19.0,True
Advanced,Shaped DQN,31,625,41,-74.1,True
Advanced,Shaped DQN,31,626,10,29.0,True
Advanced,Shaped DQN,31,627,14,-41.400000000000006,True
Advanced,Shaped DQN,31,628,8,19.200000000000003,True
Advanced,Shaped DQN,31,629,12,28.799999999999997,True
Advanced,Shaped DQN,31,630,10,29.0,True
Advanced,Shaped DQN,31,631,11,18.899999999999995,True
Advanced,Shaped DQN,31,632,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,633,16,-31.60000000000001,True
Advanced,Shaped DQN,31,634,19,-1.9000000000000004,True
Advanced,Shaped DQN,31,635,19,8.099999999999996,True
Advanced,Shaped DQN,31,636,10,-10.999999999999998,True
Advanced,Shaped DQN,31,637,8,9.200000000000001,True
Advanced,Shaped DQN,31,638,10,29.0,True
Advanced,Shaped DQN,31,639,10,39.0,True
Advanced,Shaped DQN,31,640,8,39.2,True
Advanced,Shaped DQN,31,641,13,28.69999999999999,True
Advanced,Shaped DQN,31,642,14,28.599999999999994,True
Advanced,Shaped DQN,31,643,12,28.799999999999997,True
Advanced,Shaped DQN,31,644,8,29.200000000000003,True
Advanced,Shaped DQN,31,645,13,-41.3,True
Advanced,Shaped DQN,31,646,7,-0.7,True
Advanced,Shaped DQN,31,647,13,28.700000000000003,True
Advanced,Shaped DQN,31,648,7,-0.6999999999999993,True
Advanced,Shaped DQN,31,649,21,17.899999999999984,True
Advanced,Shaped DQN,31,650,4,-0.4,True
Advanced,Shaped DQN,31,651,9,19.1,True
Advanced,Shaped DQN,31,652,10,19.0,True
Advanced,Shaped DQN,31,653,6,9.4,True
Advanced,Shaped DQN,31,654,7,-0.7,True
Advanced,Shaped DQN,31,655,7,9.299999999999999,True
Advanced,Shaped DQN,31,656,6,-0.5999999999999979,True
Advanced,Shaped DQN,31,657,8,29.200000000000003,True
Advanced,Shaped DQN,31,658,9,9.1,True
Advanced,Shaped DQN,31,659,4,9.6,True
Advanced,Shaped DQN,31,660,11,8.9,True
Advanced,Shaped DQN,31,661,7,9.3,True
Advanced,Shaped DQN,31,662,7,19.3,True
Advanced,Shaped DQN,31,663,12,8.800000000000002,True
Advanced,Shaped DQN,31,664,19,18.09999999999998,True
Advanced,Shaped DQN,31,665,2,-0.2,True
Advanced,Shaped DQN,31,666,9,39.1,True
Advanced,Shaped DQN,31,667,12,-71.2,True
Advanced,Shaped DQN,31,668,8,19.200000000000003,True
Advanced,Shaped DQN,31,669,10,-31.0,True
Advanced,Shaped DQN,31,670,12,-1.2000000000000028,True
Advanced,Shaped DQN,31,671,12,28.799999999999997,True
Advanced,Shaped DQN,31,672,10,39.0,True
Advanced,Shaped DQN,31,673,7,19.3,True
Advanced,Shaped DQN,31,674,8,39.2,True
Advanced,Shaped DQN,31,675,8,19.199999999999996,True
Advanced,Shaped DQN,31,676,5,9.5,True
Advanced,Shaped DQN,31,677,8,19.2,True
Advanced,Shaped DQN,31,678,8,29.199999999999996,True
Advanced,Shaped DQN,31,679,10,-10.999999999999998,True
Advanced,Shaped DQN,31,680,10,-31.000000000000007,True
Advanced,Shaped DQN,31,681,10,-0.9999999999999947,True
Advanced,Shaped DQN,31,682,2,-0.2,True
Advanced,Shaped DQN,31,683,8,29.200000000000003,True
Advanced,Shaped DQN,31,684,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,685,9,39.1,True
Advanced,Shaped DQN,31,686,7,9.3,True
Advanced,Shaped DQN,31,687,8,-0.7999999999999993,True
Advanced,Shaped DQN,31,688,9,-0.8999999999999986,True
Advanced,Shaped DQN,31,689,12,-1.2,True
Advanced,Shaped DQN,31,690,32,16.799999999999997,True
Advanced,Shaped DQN,31,691,11,8.9,True
Advanced,Shaped DQN,31,692,11,-21.099999999999998,True
Advanced,Shaped DQN,31,693,3,9.700000000000001,True
Advanced,Shaped DQN,31,694,9,19.1,True
Advanced,Shaped DQN,31,695,8,29.200000000000003,True
Advanced,Shaped DQN,31,696,11,28.9,True
Advanced,Shaped DQN,31,697,33,6.70000000000001,True
Advanced,Shaped DQN,31,698,9,9.100000000000001,True
Advanced,Shaped DQN,31,699,23,-112.29999999999998,True
Advanced,Shaped DQN,31,700,7,19.3,True
Advanced,Shaped DQN,31,701,11,-1.0999999999999979,True
Advanced,Shaped DQN,31,702,8,29.200000000000003,True
Advanced,Shaped DQN,31,703,4,-10.4,True
Advanced,Shaped DQN,31,704,3,-10.299999999999999,True
Advanced,Shaped DQN,31,705,23,-62.29999999999993,True
Advanced,Shaped DQN,31,706,12,-41.2,True
Advanced,Shaped DQN,31,707,10,9.000000000000002,True
Advanced,Shaped DQN,31,708,15,-31.500000000000007,True
Advanced,Shaped DQN,31,709,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,710,14,28.6,True
Advanced,Shaped DQN,31,711,11,18.9,True
Advanced,Shaped DQN,31,712,25,7.500000000000007,True
Advanced,Shaped DQN,31,713,11,-11.1,True
Advanced,Shaped DQN,31,714,10,-11.000000000000005,True
Advanced,Shaped DQN,31,715,9,19.1,True
Advanced,Shaped DQN,31,716,10,-1.0,True
Advanced,Shaped DQN,31,717,10,39.0,True
Advanced,Shaped DQN,31,718,7,9.3,True
Advanced,Shaped DQN,31,719,7,-0.7,True
Advanced,Shaped DQN,31,720,15,-1.4999999999999964,True
Advanced,Shaped DQN,31,721,15,-1.4999999999999964,True
Advanced,Shaped DQN,31,722,8,19.200000000000003,True
Advanced,Shaped DQN,31,723,12,-21.199999999999996,True
Advanced,Shaped DQN,31,724,8,9.200000000000003,True
Advanced,Shaped DQN,31,725,4,9.6,True
Advanced,Shaped DQN,31,726,8,-0.7999999999999989,True
Advanced,Shaped DQN,31,727,8,19.200000000000003,True
Advanced,Shaped DQN,31,728,9,9.100000000000001,True
Advanced,Shaped DQN,31,729,4,-0.4,True
Advanced,Shaped DQN,31,730,13,-1.3000000000000078,True
Advanced,Shaped DQN,31,731,7,19.3,True
Advanced,Shaped DQN,31,732,10,29.0,True
Advanced,Shaped DQN,31,733,10,-41.00000000000001,True
Advanced,Shaped DQN,31,734,10,-0.9999999999999999,True
Advanced,Shaped DQN,31,735,5,9.5,True
Advanced,Shaped DQN,31,736,13,-11.30000000000001,True
Advanced,Shaped DQN,31,737,14,28.6,True
Advanced,Shaped DQN,31,738,13,-61.300000000000004,True
Advanced,Shaped DQN,31,739,11,38.9,True
Advanced,Shaped DQN,31,740,13,18.700000000000003,True
Advanced,Shaped DQN,31,741,4,9.6,True
Advanced,Shaped DQN,31,742,10,9.000000000000002,True
Advanced,Shaped DQN,31,743,13,28.700000000000003,True
Advanced,Shaped DQN,31,744,9,29.1,True
Advanced,Shaped DQN,31,745,2,-0.2,True
Advanced,Shaped DQN,31,746,7,9.3,True
Advanced,Shaped DQN,31,747,10,39.0,True
Advanced,Shaped DQN,31,748,4,-0.4,True
Advanced,Shaped DQN,31,749,20,-62.00000000000002,True
Advanced,Shaped DQN,31,750,9,19.099999999999994,True
Advanced,Shaped DQN,31,751,11,28.9,True
Advanced,Shaped DQN,31,752,5,9.5,True
Advanced,Shaped DQN,31,753,7,-0.6999999999999996,True
Advanced,Shaped DQN,31,754,10,29.0,True
Advanced,Shaped DQN,31,755,9,29.1,True
Advanced,Shaped DQN,31,756,28,-12.799999999999995,True
Advanced,Shaped DQN,31,757,7,-0.7,True
Advanced,Shaped DQN,31,758,9,19.1,True
Advanced,Shaped DQN,31,759,10,9.000000000000002,True
Advanced,Shaped DQN,31,760,10,9.000000000000002,True
Advanced,Shaped DQN,31,761,10,9.000000000000004,True
Advanced,Shaped DQN,31,762,6,9.4,True
Advanced,Shaped DQN,31,763,8,9.200000000000001,True
Advanced,Shaped DQN,31,764,10,29.0,True
Advanced,Shaped DQN,31,765,11,8.900000000000002,True
Advanced,Shaped DQN,31,766,12,18.800000000000004,True
Advanced,Shaped DQN,31,767,11,38.9,True
Advanced,Shaped DQN,31,768,7,9.3,True
Advanced,Shaped DQN,31,769,9,29.1,True
Advanced,Shaped DQN,31,770,13,18.699999999999996,True
Advanced,Shaped DQN,31,771,13,28.69999999999999,True
Advanced,Shaped DQN,31,772,11,8.900000000000002,True
Advanced,Shaped DQN,31,773,10,-21.0,True
Advanced,Shaped DQN,31,774,15,8.500000000000004,True
Advanced,Shaped DQN,31,775,10,29.0,True
Advanced,Shaped DQN,31,776,6,-30.6,True
Advanced,Shaped DQN,31,777,5,19.5,True
Advanced,Shaped DQN,31,778,10,-21.0,True
Advanced,Shaped DQN,31,779,7,19.3,True
Advanced,Shaped DQN,31,780,6,9.4,True
Advanced,Shaped DQN,31,781,21,-122.09999999999997,True
Advanced,Shaped DQN,31,782,8,9.200000000000001,True
Advanced,Shaped DQN,31,783,14,-1.4000000000000092,True
Advanced,Shaped DQN,31,784,15,-21.500000000000014,True
Advanced,Shaped DQN,31,785,6,-0.6,True
Advanced,Shaped DQN,31,786,14,8.600000000000001,True
Advanced,Shaped DQN,31,787,11,38.9,True
Advanced,Shaped DQN,31,788,25,-22.5,True
Advanced,Shaped DQN,31,789,6,9.400000000000002,True
Advanced,Shaped DQN,31,790,8,29.200000000000003,True
Advanced,Shaped DQN,31,791,10,39.0,True
Advanced,Shaped DQN,31,792,9,-10.899999999999999,True
Advanced,Shaped DQN,31,793,13,-1.2999999999999954,True
Advanced,Shaped DQN,31,794,16,-91.59999999999998,True
Advanced,Shaped DQN,31,795,12,-1.1999999999999986,True
Advanced,Shaped DQN,31,796,7,9.3,True
Advanced,Shaped DQN,31,797,8,29.200000000000003,True
Advanced,Shaped DQN,31,798,5,9.5,True
Advanced,Shaped DQN,31,799,23,17.69999999999998,True
Advanced,Shaped DQN,31,800,10,39.0,True
Advanced,Shaped DQN,31,801,13,8.700000000000003,True
Advanced,Shaped DQN,31,802,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,803,13,8.700000000000001,True
Advanced,Shaped DQN,31,804,11,28.9,True
Advanced,Shaped DQN,31,805,7,19.3,True
Advanced,Shaped DQN,31,806,6,19.400000000000002,True
Advanced,Shaped DQN,31,807,11,-1.099999999999996,True
Advanced,Shaped DQN,31,808,10,28.999999999999993,True
Advanced,Shaped DQN,31,809,14,-51.400000000000006,True
Advanced,Shaped DQN,31,810,16,8.400000000000004,True
Advanced,Shaped DQN,31,811,6,-10.6,True
Advanced,Shaped DQN,31,812,7,-0.7,True
Advanced,Shaped DQN,31,813,19,-11.900000000000018,True
Advanced,Shaped DQN,31,814,22,7.800000000000008,True
Advanced,Shaped DQN,31,815,9,29.1,True
Advanced,Shaped DQN,31,816,50,5.000000000000018,False
Advanced,Shaped DQN,31,817,10,9.000000000000002,True
Advanced,Shaped DQN,31,818,6,9.400000000000002,True
Advanced,Shaped DQN,31,819,9,29.1,True
Advanced,Shaped DQN,31,820,13,8.700000000000005,True
Advanced,Shaped DQN,31,821,8,19.200000000000003,True
Advanced,Shaped DQN,31,822,13,18.69999999999999,True
Advanced,Shaped DQN,31,823,8,29.200000000000003,True
Advanced,Shaped DQN,31,824,9,19.1,True
Advanced,Shaped DQN,31,825,5,-20.5,True
Advanced,Shaped DQN,31,826,7,19.3,True
Advanced,Shaped DQN,31,827,50,5.000000000000011,False
Advanced,Shaped DQN,31,828,11,28.9,True
Advanced,Shaped DQN,31,829,8,-0.7999999999999999,True
Advanced,Shaped DQN,31,830,7,19.3,True
Advanced,Shaped DQN,31,831,7,9.3,True
Advanced,Shaped DQN,31,832,18,38.19999999999999,True
Advanced,Shaped DQN,31,833,7,19.3,True
Advanced,Shaped DQN,31,834,19,-31.9,True
Advanced,Shaped DQN,31,835,25,-62.50000000000002,True
Advanced,Shaped DQN,31,836,8,-20.799999999999997,True
Advanced,Shaped DQN,31,837,9,29.099999999999994,True
Advanced,Shaped DQN,31,838,6,19.4,True
Advanced,Shaped DQN,31,839,12,38.8,True
Advanced,Shaped DQN,31,840,10,19.0,True
Advanced,Shaped DQN,31,841,12,18.800000000000004,True
Advanced,Shaped DQN,31,842,11,18.900000000000006,True
Advanced,Shaped DQN,31,843,9,19.100000000000005,True
Advanced,Shaped DQN,31,844,14,-101.39999999999999,True
Advanced,Shaped DQN,31,845,22,-22.2,True
Advanced,Shaped DQN,31,846,13,-71.3,True
Advanced,Shaped DQN,31,847,10,29.0,True
Advanced,Shaped DQN,31,848,13,-11.300000000000002,True
Advanced,Shaped DQN,31,849,10,-0.9999999999999982,True
Advanced,Shaped DQN,31,850,14,28.599999999999994,True
Advanced,Shaped DQN,31,851,7,19.3,True
Advanced,Shaped DQN,31,852,14,8.600000000000003,True
Advanced,Shaped DQN,31,853,12,18.800000000000004,True
Advanced,Shaped DQN,31,854,6,9.4,True
Advanced,Shaped DQN,31,855,32,36.800000000000004,True
Advanced,Shaped DQN,31,856,4,9.6,True
Advanced,Shaped DQN,31,857,7,-40.7,True
Advanced,Shaped DQN,31,858,6,9.4,True
Advanced,Shaped DQN,31,859,20,8.000000000000005,True
Advanced,Shaped DQN,31,860,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,861,8,19.200000000000003,True
Advanced,Shaped DQN,31,862,50,-4.999999999999998,False
Advanced,Shaped DQN,31,863,15,28.5,True
Advanced,Shaped DQN,31,864,7,19.3,True
Advanced,Shaped DQN,31,865,23,27.69999999999998,True
Advanced,Shaped DQN,31,866,42,-34.20000000000001,True
Advanced,Shaped DQN,31,867,7,-30.700000000000003,True
Advanced,Shaped DQN,31,868,9,19.099999999999998,True
Advanced,Shaped DQN,31,869,24,27.6,True
Advanced,Shaped DQN,31,870,21,-112.09999999999998,True
Advanced,Shaped DQN,31,871,6,9.4,True
Advanced,Shaped DQN,31,872,26,27.39999999999999,True
Advanced,Shaped DQN,31,873,15,-61.50000000000001,True
Advanced,Shaped DQN,31,874,10,9.000000000000002,True
Advanced,Shaped DQN,31,875,17,-41.7,True
Advanced,Shaped DQN,31,876,8,9.200000000000001,True
Advanced,Shaped DQN,31,877,8,29.200000000000003,True
Advanced,Shaped DQN,31,878,8,9.200000000000003,True
Advanced,Shaped DQN,31,879,9,39.1,True
Advanced,Shaped DQN,31,880,4,9.6,True
Advanced,Shaped DQN,31,881,16,-11.599999999999998,True
Advanced,Shaped DQN,31,882,25,-72.5,True
Advanced,Shaped DQN,31,883,10,29.0,True
Advanced,Shaped DQN,31,884,14,18.6,True
Advanced,Shaped DQN,31,885,10,-10.999999999999998,True
Advanced,Shaped DQN,31,886,16,-71.60000000000001,True
Advanced,Shaped DQN,31,887,2,-0.2,True
Advanced,Shaped DQN,31,888,4,9.6,True
Advanced,Shaped DQN,31,889,10,39.0,True
Advanced,Shaped DQN,31,890,23,-132.29999999999993,True
Advanced,Shaped DQN,31,891,35,36.49999999999999,True
Advanced,Shaped DQN,31,892,15,8.500000000000002,True
Advanced,Shaped DQN,31,893,15,-1.5000000000000002,True
Advanced,Shaped DQN,31,894,12,-21.2,True
Advanced,Shaped DQN,31,895,22,-102.19999999999999,True
Advanced,Shaped DQN,31,896,12,18.799999999999997,True
Advanced,Shaped DQN,31,897,7,-0.7,True
Advanced,Shaped DQN,31,898,7,9.3,True
Advanced,Shaped DQN,31,899,15,-21.5,True
Advanced,Shaped DQN,31,900,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,901,7,19.300000000000004,True
Advanced,Shaped DQN,31,902,8,29.200000000000003,True
Advanced,Shaped DQN,31,903,8,29.200000000000003,True
Advanced,Shaped DQN,31,904,7,19.3,True
Advanced,Shaped DQN,31,905,5,9.5,True
Advanced,Shaped DQN,31,906,9,29.1,True
Advanced,Shaped DQN,31,907,28,-142.79999999999993,True
Advanced,Shaped DQN,31,908,8,9.200000000000001,True
Advanced,Shaped DQN,31,909,12,18.800000000000004,True
Advanced,Shaped DQN,31,910,8,19.200000000000003,True
Advanced,Shaped DQN,31,911,14,8.600000000000003,True
Advanced,Shaped DQN,31,912,21,-172.09999999999997,True
Advanced,Shaped DQN,31,913,15,8.499999999999995,True
Advanced,Shaped DQN,31,914,4,9.6,True
Advanced,Shaped DQN,31,915,12,18.799999999999997,True
Advanced,Shaped DQN,31,916,50,5.000000000000018,False
Advanced,Shaped DQN,31,917,13,-21.299999999999997,True
Advanced,Shaped DQN,31,918,23,37.69999999999999,True
Advanced,Shaped DQN,31,919,9,19.1,True
Advanced,Shaped DQN,31,920,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,921,3,-0.30000000000000004,True
Advanced,Shaped DQN,31,922,5,-0.5,True
Advanced,Shaped DQN,31,923,9,9.1,True
Advanced,Shaped DQN,31,924,16,8.400000000000004,True
Advanced,Shaped DQN,31,925,13,-1.299999999999999,True
Advanced,Shaped DQN,31,926,10,39.0,True
Advanced,Shaped DQN,31,927,17,-41.70000000000001,True
Advanced,Shaped DQN,31,928,7,19.300000000000004,True
Advanced,Shaped DQN,31,929,14,-11.400000000000004,True
Advanced,Shaped DQN,31,930,7,-10.700000000000001,True
Advanced,Shaped DQN,31,931,6,9.4,True
Advanced,Shaped DQN,31,932,50,5.000000000000014,False
Advanced,Shaped DQN,31,933,15,-51.50000000000001,True
Advanced,Shaped DQN,31,934,14,38.6,True
Advanced,Shaped DQN,31,935,7,29.299999999999997,True
Advanced,Shaped DQN,31,936,7,19.300000000000004,True
Advanced,Shaped DQN,31,937,9,9.100000000000003,True
Advanced,Shaped DQN,31,938,9,29.1,True
Advanced,Shaped DQN,31,939,10,-0.9999999999999982,True
Advanced,Shaped DQN,31,940,11,8.900000000000002,True
Advanced,Shaped DQN,31,941,14,8.600000000000003,True
Advanced,Shaped DQN,31,942,12,18.800000000000004,True
Advanced,Shaped DQN,31,943,4,9.6,True
Advanced,Shaped DQN,31,944,23,17.700000000000003,True
Advanced,Shaped DQN,31,945,16,28.4,True
Advanced,Shaped DQN,31,946,10,-41.00000000000001,True
Advanced,Shaped DQN,31,947,8,-0.7999999999999989,True
Advanced,Shaped DQN,31,948,6,19.400000000000002,True
