env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,31,427,14,18.6,True
Advanced,Reward Machine DQN,31,428,12,28.799999999999997,True
Advanced,Reward Machine DQN,31,429,10,29.0,True
Advanced,Reward Machine DQN,31,430,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,431,22,7.800000000000006,True
Advanced,Reward Machine DQN,31,432,50,14.999999999999956,False
Advanced,Reward Machine DQN,31,433,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,31,434,5,19.5,True
Advanced,Reward Machine DQN,31,435,17,-1.6999999999999953,True
Advanced,Reward Machine DQN,31,436,9,-40.9,True
Advanced,Reward Machine DQN,31,437,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,438,25,-2.499999999999991,True
Advanced,Reward Machine DQN,31,439,10,-31.0,True
Advanced,Reward Machine DQN,31,440,9,29.1,True
Advanced,Reward Machine DQN,31,441,13,-1.2999999999999998,True
Advanced,Reward Machine DQN,31,442,22,-22.20000000000001,True
Advanced,Reward Machine DQN,31,443,13,18.700000000000003,True
Advanced,Reward Machine DQN,31,444,7,9.3,True
Advanced,Reward Machine DQN,31,445,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,446,8,39.2,True
Advanced,Reward Machine DQN,31,447,24,17.599999999999994,True
Advanced,Reward Machine DQN,31,448,37,16.299999999999997,True
Advanced,Reward Machine DQN,31,449,46,-4.599999999999998,True
Advanced,Reward Machine DQN,31,450,17,8.3,True
Advanced,Reward Machine DQN,31,451,11,18.9,True
Advanced,Reward Machine DQN,31,452,23,27.699999999999974,True
Advanced,Reward Machine DQN,31,453,9,29.1,True
Advanced,Reward Machine DQN,31,454,21,17.899999999999988,True
Advanced,Reward Machine DQN,31,455,40,26.0,True
Advanced,Reward Machine DQN,31,456,26,37.4,True
Advanced,Reward Machine DQN,31,457,10,9.000000000000002,True
Advanced,Reward Machine DQN,31,458,12,8.8,True
Advanced,Reward Machine DQN,31,459,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,460,9,39.1,True
Advanced,Reward Machine DQN,31,461,11,38.9,True
Advanced,Reward Machine DQN,31,462,43,15.700000000000008,True
Advanced,Reward Machine DQN,31,463,5,9.500000000000002,True
Advanced,Reward Machine DQN,31,464,14,18.6,True
Advanced,Reward Machine DQN,31,465,40,6.000000000000011,True
Advanced,Reward Machine DQN,31,466,18,18.200000000000003,True
Advanced,Reward Machine DQN,31,467,9,19.099999999999998,True
Advanced,Reward Machine DQN,31,468,50,5.000000000000003,True
Advanced,Reward Machine DQN,31,469,5,9.5,True
Advanced,Reward Machine DQN,31,470,10,39.0,True
Advanced,Reward Machine DQN,31,471,23,7.700000000000005,True
Advanced,Reward Machine DQN,31,472,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,473,11,8.900000000000002,True
Advanced,Reward Machine DQN,31,474,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,31,475,10,-11.0,True
Advanced,Reward Machine DQN,31,476,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,477,31,-13.099999999999996,True
Advanced,Reward Machine DQN,31,478,50,14.99999999999996,False
Advanced,Reward Machine DQN,31,479,19,8.100000000000001,True
Advanced,Reward Machine DQN,31,480,25,7.500000000000009,True
Advanced,Reward Machine DQN,31,481,14,18.6,True
Advanced,Reward Machine DQN,31,482,11,38.9,True
Advanced,Reward Machine DQN,31,483,17,8.300000000000002,True
Advanced,Reward Machine DQN,31,484,8,-10.799999999999997,True
Advanced,Reward Machine DQN,31,485,7,19.3,True
Advanced,Reward Machine DQN,31,486,10,29.0,True
Advanced,Reward Machine DQN,31,487,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,488,10,18.999999999999996,True
Advanced,Reward Machine DQN,31,489,8,-0.7999999999999993,True
Advanced,Reward Machine DQN,31,490,49,15.100000000000009,True
Advanced,Reward Machine DQN,31,491,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,492,15,38.5,True
Advanced,Reward Machine DQN,31,493,8,9.200000000000003,True
Advanced,Reward Machine DQN,31,494,6,9.400000000000002,True
Advanced,Reward Machine DQN,31,495,12,8.8,True
Advanced,Reward Machine DQN,31,496,23,7.700000000000006,True
Advanced,Reward Machine DQN,31,497,40,-3.9999999999999876,True
Advanced,Reward Machine DQN,31,498,26,7.400000000000009,True
Advanced,Reward Machine DQN,31,499,20,8.000000000000007,True
Advanced,Reward Machine DQN,31,500,22,17.79999999999999,True
Advanced,Reward Machine DQN,31,501,12,28.800000000000004,True
Advanced,Reward Machine DQN,31,502,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,503,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,31,504,19,18.099999999999987,True
Advanced,Reward Machine DQN,31,505,5,-0.49999999999999856,True
Advanced,Reward Machine DQN,31,506,19,18.1,True
Advanced,Reward Machine DQN,31,507,14,-31.400000000000006,True
Advanced,Reward Machine DQN,31,508,23,7.700000000000008,True
Advanced,Reward Machine DQN,31,509,48,25.20000000000001,True
Advanced,Reward Machine DQN,31,510,8,39.2,True
Advanced,Reward Machine DQN,31,511,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,512,6,9.4,True
Advanced,Reward Machine DQN,31,513,21,27.9,True
Advanced,Reward Machine DQN,31,514,10,29.0,True
Advanced,Reward Machine DQN,31,515,6,9.4,True
Advanced,Reward Machine DQN,31,516,7,-10.7,True
Advanced,Reward Machine DQN,31,517,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,518,31,-83.09999999999997,True
Advanced,Reward Machine DQN,31,519,6,29.4,True
Advanced,Reward Machine DQN,31,520,11,38.9,True
Advanced,Reward Machine DQN,31,521,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,522,12,18.8,True
Advanced,Reward Machine DQN,31,523,8,39.2,True
Advanced,Reward Machine DQN,31,524,9,19.1,True
Advanced,Reward Machine DQN,31,525,9,29.1,True
Advanced,Reward Machine DQN,31,526,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,527,9,-10.899999999999997,True
Advanced,Reward Machine DQN,31,528,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,529,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,530,9,-10.899999999999997,True
Advanced,Reward Machine DQN,31,531,13,38.7,True
Advanced,Reward Machine DQN,31,532,15,8.500000000000004,True
Advanced,Reward Machine DQN,31,533,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,534,32,26.799999999999976,True
Advanced,Reward Machine DQN,31,535,16,-1.5999999999999979,True
Advanced,Reward Machine DQN,31,536,8,39.2,True
Advanced,Reward Machine DQN,31,537,19,18.1,True
Advanced,Reward Machine DQN,31,538,14,-61.4,True
Advanced,Reward Machine DQN,31,539,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,540,10,9.0,True
Advanced,Reward Machine DQN,31,541,5,9.500000000000002,True
Advanced,Reward Machine DQN,31,542,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,31,543,7,29.300000000000004,True
Advanced,Reward Machine DQN,31,544,19,-1.8999999999999981,True
Advanced,Reward Machine DQN,31,545,9,29.1,True
Advanced,Reward Machine DQN,31,546,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,547,11,8.900000000000002,True
Advanced,Reward Machine DQN,31,548,14,18.600000000000005,True
Advanced,Reward Machine DQN,31,549,17,8.300000000000004,True
Advanced,Reward Machine DQN,31,550,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,551,9,19.1,True
Advanced,Reward Machine DQN,31,552,10,19.0,True
Advanced,Reward Machine DQN,31,553,33,6.700000000000008,True
Advanced,Reward Machine DQN,31,554,9,29.099999999999994,True
Advanced,Reward Machine DQN,31,555,4,-10.399999999999999,True
Advanced,Reward Machine DQN,31,556,9,39.1,True
Advanced,Reward Machine DQN,31,557,13,28.700000000000003,True
Advanced,Reward Machine DQN,31,558,20,27.999999999999993,True
Advanced,Reward Machine DQN,31,559,12,-11.199999999999998,True
Advanced,Reward Machine DQN,31,560,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,561,38,-3.8000000000000007,True
Advanced,Reward Machine DQN,31,562,49,35.1,True
Advanced,Reward Machine DQN,31,563,8,19.200000000000003,True
Advanced,Reward Machine DQN,31,564,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,565,9,29.1,True
Advanced,Reward Machine DQN,31,566,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,31,567,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,568,32,16.80000000000001,True
Advanced,Reward Machine DQN,31,569,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,570,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,571,19,8.100000000000003,True
Advanced,Reward Machine DQN,31,572,11,38.9,True
Advanced,Reward Machine DQN,31,573,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,31,574,13,-41.3,True
Advanced,Reward Machine DQN,31,575,10,9.000000000000002,True
Advanced,Reward Machine DQN,31,576,19,-11.899999999999993,True
Advanced,Reward Machine DQN,31,577,9,29.1,True
Advanced,Reward Machine DQN,31,578,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,579,31,6.900000000000011,True
Advanced,Reward Machine DQN,31,580,15,28.5,True
Advanced,Reward Machine DQN,31,581,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,31,582,9,29.1,True
Advanced,Reward Machine DQN,31,583,21,17.900000000000002,True
Advanced,Reward Machine DQN,31,584,6,9.4,True
Advanced,Reward Machine DQN,31,585,16,8.400000000000002,True
Advanced,Reward Machine DQN,31,586,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,587,21,7.9,True
Advanced,Reward Machine DQN,31,588,9,29.1,True
Advanced,Reward Machine DQN,31,589,9,39.1,True
Advanced,Reward Machine DQN,31,590,50,-4.999999999999998,False
Advanced,Reward Machine DQN,31,591,15,-11.5,True
Advanced,Reward Machine DQN,31,592,7,-0.6999999999999988,True
Advanced,Reward Machine DQN,31,593,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,594,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,595,9,9.100000000000001,True
Advanced,Reward Machine DQN,31,596,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,597,16,-1.599999999999996,True
Advanced,Reward Machine DQN,31,598,25,7.500000000000007,True
Advanced,Reward Machine DQN,31,599,14,28.599999999999994,True
Advanced,Reward Machine DQN,31,600,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,31,601,5,9.500000000000002,True
Advanced,Reward Machine DQN,31,602,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,603,8,39.2,True
Advanced,Reward Machine DQN,31,604,15,8.500000000000004,True
Advanced,Reward Machine DQN,31,605,12,8.800000000000002,True
Advanced,Reward Machine DQN,31,606,8,19.200000000000003,True
Advanced,Reward Machine DQN,31,607,34,16.599999999999966,True
Advanced,Reward Machine DQN,31,608,14,-1.3999999999999972,True
Advanced,Reward Machine DQN,31,609,9,29.1,True
Advanced,Reward Machine DQN,31,610,17,-21.700000000000003,True
Advanced,Reward Machine DQN,31,611,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,612,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,613,7,9.3,True
Advanced,Reward Machine DQN,31,614,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,615,50,-14.999999999999984,False
Advanced,Reward Machine DQN,31,616,40,5.999999999999998,True
Advanced,Reward Machine DQN,31,617,7,19.3,True
Advanced,Reward Machine DQN,31,618,23,-12.3,True
Advanced,Reward Machine DQN,31,619,8,19.200000000000003,True
Advanced,Reward Machine DQN,31,620,10,19.0,True
Advanced,Reward Machine DQN,31,621,33,-13.300000000000018,True
Advanced,Reward Machine DQN,31,622,10,9.000000000000002,True
Advanced,Reward Machine DQN,31,623,11,38.9,True
Advanced,Reward Machine DQN,31,624,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,625,12,8.800000000000002,True
Advanced,Reward Machine DQN,31,626,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,627,50,-4.999999999999998,False
Advanced,Reward Machine DQN,31,628,11,18.900000000000006,True
Advanced,Reward Machine DQN,31,629,22,17.800000000000004,True
Advanced,Reward Machine DQN,31,630,12,38.8,True
Advanced,Reward Machine DQN,31,631,15,8.500000000000004,True
Advanced,Reward Machine DQN,31,632,14,-1.4000000000000092,True
Advanced,Reward Machine DQN,31,633,26,17.400000000000002,True
Advanced,Reward Machine DQN,31,634,16,28.4,True
Advanced,Reward Machine DQN,31,635,43,5.699999999999974,True
Advanced,Reward Machine DQN,31,636,35,16.499999999999993,True
Advanced,Reward Machine DQN,31,637,5,19.5,True
Advanced,Reward Machine DQN,31,638,9,9.100000000000003,True
Advanced,Reward Machine DQN,31,639,22,-2.1999999999999993,True
Advanced,Reward Machine DQN,31,640,12,18.8,True
Advanced,Reward Machine DQN,31,641,13,-1.2999999999999972,True
Advanced,Reward Machine DQN,31,642,27,-12.699999999999994,True
Advanced,Reward Machine DQN,31,643,10,19.0,True
Advanced,Reward Machine DQN,31,644,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,645,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,646,19,-11.899999999999995,True
Advanced,Reward Machine DQN,31,647,35,6.500000000000012,True
Advanced,Reward Machine DQN,31,648,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,649,31,6.9000000000000075,True
Advanced,Reward Machine DQN,31,650,9,-10.899999999999999,True
Advanced,Reward Machine DQN,31,651,17,28.300000000000004,True
Advanced,Reward Machine DQN,31,652,6,9.400000000000002,True
Advanced,Reward Machine DQN,31,653,9,39.1,True
Advanced,Reward Machine DQN,31,654,22,7.8000000000000025,True
Advanced,Reward Machine DQN,31,655,22,27.799999999999997,True
Advanced,Reward Machine DQN,31,656,13,-1.2999999999999972,True
Advanced,Reward Machine DQN,31,657,16,-1.599999999999996,True
Advanced,Reward Machine DQN,31,658,28,7.200000000000008,True
Advanced,Reward Machine DQN,31,659,13,18.7,True
Advanced,Reward Machine DQN,31,660,21,17.900000000000002,True
Advanced,Reward Machine DQN,31,661,9,29.1,True
Advanced,Reward Machine DQN,31,662,13,8.700000000000001,True
Advanced,Reward Machine DQN,31,663,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,664,13,38.699999999999996,True
Advanced,Reward Machine DQN,31,665,9,29.1,True
Advanced,Reward Machine DQN,31,666,5,9.5,True
Advanced,Reward Machine DQN,31,667,13,38.699999999999996,True
Advanced,Reward Machine DQN,31,668,13,28.699999999999996,True
Advanced,Reward Machine DQN,31,669,9,29.1,True
Advanced,Reward Machine DQN,31,670,4,9.600000000000001,True
Advanced,Reward Machine DQN,31,671,12,28.800000000000004,True
Advanced,Reward Machine DQN,31,672,15,18.500000000000004,True
Advanced,Reward Machine DQN,31,673,45,-24.500000000000007,True
Advanced,Reward Machine DQN,31,674,11,28.9,True
Advanced,Reward Machine DQN,31,675,11,28.9,True
Advanced,Reward Machine DQN,31,676,25,-42.50000000000003,True
Advanced,Reward Machine DQN,31,677,11,8.900000000000004,True
Advanced,Reward Machine DQN,31,678,5,-10.499999999999998,True
Advanced,Reward Machine DQN,31,679,50,-14.999999999999998,False
Advanced,Reward Machine DQN,31,680,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,681,10,39.0,True
Advanced,Reward Machine DQN,31,682,30,17.000000000000004,True
Advanced,Reward Machine DQN,31,683,16,28.400000000000006,True
Advanced,Reward Machine DQN,31,684,5,9.5,True
Advanced,Reward Machine DQN,31,685,11,38.9,True
Advanced,Reward Machine DQN,31,686,9,29.1,True
Advanced,Reward Machine DQN,31,687,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,688,18,18.199999999999985,True
Advanced,Reward Machine DQN,31,689,46,-4.599999999999999,True
Advanced,Reward Machine DQN,31,690,7,9.300000000000002,True
Advanced,Reward Machine DQN,31,691,7,9.3,True
Advanced,Reward Machine DQN,31,692,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,693,14,8.600000000000005,True
Advanced,Reward Machine DQN,31,694,31,-13.09999999999999,True
Advanced,Reward Machine DQN,31,695,10,9.000000000000004,True
Advanced,Reward Machine DQN,31,696,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,697,5,19.5,True
Advanced,Reward Machine DQN,31,698,17,8.300000000000004,True
Advanced,Reward Machine DQN,31,699,9,19.1,True
Advanced,Reward Machine DQN,31,700,5,-10.499999999999998,True
Advanced,Reward Machine DQN,31,701,11,-11.1,True
Advanced,Reward Machine DQN,31,702,10,-0.9999999999999981,True
Advanced,Reward Machine DQN,31,703,20,-21.999999999999993,True
Advanced,Reward Machine DQN,31,704,7,19.300000000000004,True
Advanced,Reward Machine DQN,31,705,11,18.900000000000002,True
Advanced,Reward Machine DQN,31,706,27,-12.7,True
Advanced,Reward Machine DQN,31,707,28,-22.799999999999994,True
Advanced,Reward Machine DQN,31,708,10,39.0,True
Advanced,Reward Machine DQN,31,709,11,-1.1000000000000014,True
Advanced,Reward Machine DQN,31,710,6,19.400000000000002,True
Advanced,Reward Machine DQN,31,711,17,18.299999999999986,True
Advanced,Reward Machine DQN,31,712,5,9.500000000000002,True
Advanced,Reward Machine DQN,31,713,27,27.300000000000004,True
Advanced,Reward Machine DQN,31,714,12,-41.2,True
Advanced,Reward Machine DQN,31,715,12,38.8,True
Advanced,Reward Machine DQN,31,716,12,8.8,True
Advanced,Reward Machine DQN,31,717,10,18.999999999999996,True
Advanced,Reward Machine DQN,31,718,10,29.0,True
Advanced,Reward Machine DQN,31,719,6,9.4,True
Advanced,Reward Machine DQN,31,720,15,18.499999999999993,True
Advanced,Reward Machine DQN,31,721,15,38.5,True
Advanced,Reward Machine DQN,31,722,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,723,18,18.199999999999996,True
Advanced,Reward Machine DQN,31,724,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,725,22,17.8,True
Advanced,Reward Machine DQN,31,726,13,18.700000000000003,True
Advanced,Reward Machine DQN,31,727,8,29.200000000000003,True
Advanced,Reward Machine DQN,31,728,25,7.500000000000002,True
Advanced,Reward Machine DQN,31,729,33,26.700000000000003,True
Advanced,Reward Machine DQN,31,730,31,16.89999999999998,True
Advanced,Reward Machine DQN,31,731,20,17.99999999999998,True
Advanced,Reward Machine DQN,31,732,8,9.200000000000001,True
Advanced,Reward Machine DQN,31,733,12,18.800000000000004,True
