seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
31,202,6,0,0,0,9.4,,0.0
31,203,4,0,0,0,-0.4,,0.0
31,204,9,0,0,0,29.1,,0.0
31,205,7,0,0,0,29.3,,0.0
31,206,9,0,0,0,29.1,,0.0
31,207,5,0,0,0,9.5,,0.0
31,208,4,0,0,0,9.6,,0.0
31,209,14,0,0,0,8.600000000000001,,0.0
31,210,8,0,0,0,39.2,,0.0
31,211,12,0,0,0,8.800000000000002,,0.0
31,212,8,0,0,0,29.200000000000003,,0.0
31,213,10,0,0,0,19.0,,0.0
31,214,8,0,0,0,-0.7999999999999989,,0.0
31,215,6,0,0,0,19.4,,0.0
31,216,17,0,0,0,-41.699999999999996,,0.0
31,217,14,0,0,0,-21.4,,0.0
31,218,37,0,0,0,16.3,,0.0
31,219,24,0,0,0,27.6,,0.0
31,220,10,0,0,0,29.0,,0.0
31,221,19,0,0,0,-61.89999999999999,,0.0
31,222,20,0,0,0,18.000000000000004,,0.0
31,223,5,0,0,0,9.5,,0.0
31,224,10,0,0,0,-1.0,,0.0
31,225,5,0,0,0,9.5,,0.0
31,226,18,0,0,0,28.200000000000003,,0.0
31,227,21,0,0,0,17.900000000000002,,0.0
31,228,29,0,0,0,-32.9,,0.0
31,229,16,0,0,0,18.400000000000002,,0.0
31,230,10,0,0,0,-10.999999999999998,,0.0
31,231,33,0,0,0,16.700000000000003,,0.0
31,232,20,0,0,0,28.0,,0.0
31,233,6,0,0,0,19.4,,0.0
31,234,17,0,0,0,38.300000000000004,,0.0
31,235,17,0,0,0,-31.699999999999996,,0.0
31,236,19,0,0,0,38.1,,0.0
31,237,19,0,0,0,8.1,,0.0
31,238,10,0,0,0,29.0,,0.0
31,239,50,0,0,0,-5.0,,0.0
31,240,13,0,0,0,18.700000000000003,,0.0
31,241,7,0,0,0,9.3,,0.0
31,242,14,0,0,0,38.6,,0.0
31,243,8,0,0,0,29.200000000000003,,0.0
31,244,7,0,0,0,-10.7,,0.0
31,245,17,0,0,0,-51.699999999999996,,0.0
31,246,21,0,0,0,7.900000000000002,,0.0
31,247,24,0,0,0,-2.399999999999997,,0.0
31,248,13,0,0,0,-1.2999999999999972,,0.0
31,249,14,0,0,0,28.6,,0.0
31,250,50,0,0,0,15.0,,0.0
31,251,22,0,0,0,-162.2,,0.0
31,252,25,0,0,0,-42.49999999999999,,0.0
31,253,8,0,0,0,19.200000000000003,,0.0
31,254,10,0,0,0,-61.0,,0.0
31,255,12,0,0,0,28.800000000000004,,0.0
31,256,26,0,0,0,17.4,,0.0
31,257,25,0,0,0,-122.5,,0.0
31,258,26,0,0,0,7.4,,0.0
31,259,8,0,0,0,-10.799999999999999,,0.0
31,260,2,0,0,0,-0.2,,0.0
31,261,8,0,0,0,-20.799999999999997,,0.0
31,262,11,0,0,0,8.900000000000002,,0.0
31,263,5,0,0,0,9.5,,0.0
31,264,10,0,0,0,39.0,,0.0
31,265,8,0,0,0,19.200000000000003,,0.0
31,266,8,0,0,0,19.2,,0.0
31,267,11,0,0,0,-1.0999999999999979,,0.0
31,268,9,0,0,0,-0.8999999999999992,,0.0
31,269,28,0,0,0,-2.7999999999999994,,0.0
31,270,6,0,0,0,9.4,,0.0
31,271,7,0,0,0,19.3,,0.0
31,272,15,0,0,0,-1.4999999999999964,,0.0
31,273,12,0,0,0,28.800000000000004,,0.0
31,274,14,0,0,0,28.6,,0.0
31,275,8,0,0,0,-20.799999999999997,,0.0
31,276,11,0,0,0,18.9,,0.0
31,277,12,0,0,0,8.799999999999999,,0.0
31,278,4,0,0,0,9.6,,0.0
31,279,8,0,0,0,29.200000000000003,,0.0
31,280,50,0,0,0,15.000000000000002,,0.0
31,281,27,0,0,0,-12.7,,0.0
31,282,33,0,0,0,-83.3,,0.0
31,283,15,0,0,0,18.5,,0.0
31,284,8,0,0,0,9.2,,0.0
31,285,18,0,0,0,-31.799999999999997,,0.0
31,286,11,0,0,0,8.9,,0.0
31,287,10,0,0,0,-21.0,,0.0
31,288,14,0,0,0,-21.4,,0.0
31,289,9,0,0,0,29.1,,0.0
31,290,32,0,0,0,-183.2,,0.0
31,291,27,0,0,0,-2.6999999999999997,,0.0
31,292,8,0,0,0,29.200000000000003,,0.0
31,293,21,0,0,0,-122.1,,0.0
31,294,7,0,0,0,19.3,,0.0
31,295,19,0,0,0,28.1,,0.0
31,296,34,0,0,0,16.6,,0.0
31,297,27,0,0,0,-162.7,,0.0
31,298,8,0,0,0,9.2,,0.0
31,299,8,0,0,0,19.2,,0.0
31,300,17,0,0,0,-1.7000000000000002,,0.0
31,301,13,0,0,0,38.7,,0.0
31,302,15,0,0,0,18.5,,0.0
31,303,6,0,0,0,19.4,,0.0
31,304,20,0,0,0,28.0,,0.0
31,305,6,0,0,0,-10.6,,0.0
31,306,17,0,0,0,-31.699999999999996,,0.0
31,307,4,0,0,0,9.600000000000001,,0.0
31,308,5,0,0,0,19.5,,0.0
31,309,12,0,0,0,28.800000000000004,,0.0
31,310,12,0,0,0,-1.1999999999999975,,0.0
31,311,11,0,0,0,-31.099999999999998,,0.0
31,312,9,0,0,0,19.1,,0.0
31,313,10,0,0,0,29.0,,0.0
31,314,11,0,0,0,8.900000000000004,,0.0
31,315,9,0,0,0,19.1,,0.0
31,316,4,0,0,0,-0.4,,0.0
31,317,13,0,0,0,18.700000000000003,,0.0
31,318,6,0,0,0,9.4,,0.0
31,319,12,0,0,0,8.8,,0.0
31,320,11,0,0,0,-31.099999999999998,,0.0
31,321,10,0,0,0,39.0,,0.0
31,322,14,0,0,0,-21.4,,0.0
31,323,6,0,0,0,19.4,,0.0
31,324,14,0,0,0,-31.4,,0.0
31,325,45,0,0,0,-94.5,,0.0
31,326,12,0,0,0,-11.199999999999998,,0.0
31,327,33,0,0,0,6.700000000000001,,0.0
31,328,23,0,0,0,37.7,,0.0
31,329,4,0,0,0,9.6,,0.0
31,330,2,0,0,0,-0.2,,0.0
31,331,8,0,0,0,29.200000000000003,,0.0
31,332,13,0,0,0,-1.2999999999999996,,0.0
31,333,15,0,0,0,-31.5,,0.0
31,334,44,0,0,0,-244.39999999999998,,0.0
31,335,29,0,0,0,7.100000000000001,,0.0
31,336,9,0,0,0,-20.9,,0.0
31,337,7,0,0,0,-0.6999999999999975,,0.0
31,338,26,0,0,0,-172.6,,0.0
31,339,4,0,0,0,9.6,,0.0
31,340,9,0,0,0,29.1,,0.0
31,341,8,0,0,0,19.200000000000003,,0.0
31,342,6,0,0,0,29.400000000000002,,0.0
31,343,8,0,0,0,-10.799999999999997,,0.0
31,344,4,0,0,0,9.600000000000001,,0.0
31,345,5,0,0,0,19.5,,0.0
31,346,18,0,0,0,-31.799999999999997,,0.0
31,347,6,0,0,0,19.4,,0.0
31,348,18,0,0,0,-91.8,,0.0
31,349,41,0,0,0,5.9,,0.0
31,350,18,0,0,0,8.2,,0.0
31,351,4,0,0,0,9.6,,0.0
31,352,7,0,0,0,29.300000000000004,,0.0
31,353,2,0,0,0,-0.2,,0.0
31,354,19,0,0,0,-121.89999999999999,,0.0
31,355,6,0,0,0,19.400000000000002,,0.0
31,356,29,0,0,0,-82.89999999999999,,0.0
31,357,24,0,0,0,7.6,,0.0
31,358,21,0,0,0,-32.099999999999994,,0.0
31,359,14,0,0,0,-21.4,,0.0
31,360,22,0,0,0,-32.199999999999996,,0.0
31,361,7,0,0,0,9.299999999999999,,0.0
31,362,12,0,0,0,-1.199999999999998,,0.0
31,363,34,0,0,0,6.6000000000000005,,0.0
31,364,12,0,0,0,18.8,,0.0
31,365,11,0,0,0,18.9,,0.0
31,366,4,0,0,0,9.6,,0.0
31,367,12,0,0,0,-21.2,,0.0
31,368,11,0,0,0,-21.099999999999998,,0.0
31,369,3,0,0,0,-0.30000000000000004,,0.0
31,370,9,0,0,0,29.1,,0.0
31,371,15,0,0,0,28.5,,0.0
31,372,7,0,0,0,-20.7,,0.0
31,373,12,0,0,0,-1.2000000000000002,,0.0
31,374,14,0,0,0,-41.4,,0.0
31,375,9,0,0,0,19.1,,0.0
31,376,16,0,0,0,-31.599999999999994,,0.0
31,377,6,0,0,0,19.4,,0.0
31,378,12,0,0,0,-51.199999999999996,,0.0
31,379,13,0,0,0,38.7,,0.0
31,380,6,0,0,0,19.4,,0.0
31,381,13,0,0,0,-31.299999999999997,,0.0
31,382,24,0,0,0,7.6000000000000005,,0.0
31,383,7,0,0,0,19.3,,0.0
31,384,8,0,0,0,9.2,,0.0
31,385,11,0,0,0,18.900000000000002,,0.0
31,386,50,0,0,0,15.0,,0.0
31,387,31,0,0,0,-193.1,,0.0
31,388,4,0,0,0,-0.4,,0.0
31,389,5,0,0,0,9.5,,0.0
31,390,10,0,0,0,29.0,,0.0
31,391,19,0,0,0,-21.9,,0.0
31,392,3,0,0,0,-0.30000000000000004,,0.0
31,393,7,0,0,0,19.3,,0.0
31,394,11,0,0,0,38.900000000000006,,0.0
31,395,3,0,0,0,-0.30000000000000004,,0.0
31,396,9,0,0,0,29.1,,0.0
31,397,9,0,0,0,19.1,,0.0
31,398,9,0,0,0,39.1,,0.0
31,399,9,0,0,0,29.1,,0.0
31,400,4,0,0,0,-0.4,,0.0
31,401,11,0,0,0,18.900000000000002,,0.0
31,402,11,0,0,0,28.900000000000002,,0.0
31,403,10,0,0,0,29.0,,0.0
31,404,5,0,0,0,9.5,,0.0
31,405,6,0,0,0,19.4,,0.0
31,406,10,0,0,0,9.000000000000002,,0.0
31,407,21,0,0,0,-42.099999999999994,,0.0
31,408,7,0,0,0,19.3,,0.0
31,409,6,0,0,0,19.4,,0.0
31,410,8,0,0,0,29.200000000000003,,0.0
31,411,17,0,0,0,8.3,,0.0
31,412,8,0,0,0,39.2,,0.0
31,413,13,0,0,0,-11.299999999999999,,0.0
31,414,6,0,0,0,19.4,,0.0
31,415,11,0,0,0,-41.1,,0.0
31,416,9,0,0,0,19.1,,0.0
31,417,10,0,0,0,39.0,,0.0
31,418,7,0,0,0,-10.7,,0.0
31,419,50,0,0,0,-35.0,,0.0
31,420,19,0,0,0,-121.89999999999999,,0.0
31,421,48,0,0,0,5.2,,0.0
31,422,8,0,0,0,9.200000000000001,,0.0
31,423,8,0,0,0,19.2,,0.0
31,424,7,0,0,0,19.3,,0.0
31,425,9,0,0,0,-0.8999999999999986,,0.0
31,426,9,0,0,0,29.1,,0.0
31,427,16,0,0,0,28.4,,0.0
31,428,8,0,0,0,9.200000000000001,,0.0
31,429,15,0,0,0,-101.5,,0.0
31,430,8,0,0,0,-20.799999999999997,,0.0
31,431,10,0,0,0,-1.0,,0.0
31,432,21,0,0,0,27.900000000000002,,0.0
31,433,18,0,0,0,-1.7999999999999972,,0.0
31,434,7,0,0,0,9.3,,0.0
31,435,15,0,0,0,8.5,,0.0
31,436,20,0,0,0,-61.99999999999999,,0.0
31,437,21,0,0,0,7.900000000000001,,0.0
31,438,14,0,0,0,-21.4,,0.0
31,439,9,0,0,0,39.1,,0.0
31,440,11,0,0,0,-1.0999999999999996,,0.0
31,441,10,0,0,0,9.0,,0.0
31,442,10,0,0,0,-10.999999999999998,,0.0
31,443,8,0,0,0,-0.7999999999999989,,0.0
31,444,8,0,0,0,29.200000000000003,,0.0
31,445,12,0,0,0,8.800000000000002,,0.0
31,446,5,0,0,0,19.5,,0.0
31,447,10,0,0,0,-0.9999999999999986,,0.0
31,448,5,0,0,0,-0.5,,0.0
31,449,18,0,0,0,28.200000000000003,,0.0
31,450,25,0,0,0,17.5,,0.0
31,451,8,0,0,0,19.200000000000003,,0.0
31,452,9,0,0,0,19.1,,0.0
31,453,19,0,0,0,18.1,,0.0
31,454,17,0,0,0,18.3,,0.0
31,455,7,0,0,0,9.3,,0.0
31,456,29,0,0,0,-102.89999999999999,,0.0
31,457,12,0,0,0,18.8,,0.0
31,458,9,0,0,0,39.1,,0.0
31,459,11,0,0,0,18.900000000000002,,0.0
31,460,19,0,0,0,-11.899999999999997,,0.0
31,461,20,0,0,0,18.0,,0.0
31,462,6,0,0,0,9.4,,0.0
31,463,16,0,0,0,-51.599999999999994,,0.0
31,464,12,0,0,0,18.8,,0.0
31,465,14,0,0,0,28.6,,0.0
31,466,6,0,0,0,9.4,,0.0
31,467,3,0,0,0,-0.30000000000000004,,0.0
31,468,8,0,0,0,29.200000000000003,,0.0
31,469,8,0,0,0,29.200000000000003,,0.0
31,470,10,0,0,0,39.0,,0.0
31,471,18,0,0,0,-81.8,,0.0
31,472,18,0,0,0,-11.799999999999999,,0.0
31,473,12,0,0,0,28.800000000000004,,0.0
31,474,9,0,0,0,19.1,,0.0
31,475,6,0,0,0,9.4,,0.0
31,476,4,0,0,0,9.600000000000001,,0.0
31,477,5,0,0,0,-0.5,,0.0
31,478,6,0,0,0,9.4,,0.0
31,479,8,0,0,0,29.200000000000003,,0.0
31,480,11,0,0,0,8.9,,0.0
31,481,25,0,0,0,17.5,,0.0
31,482,2,0,0,0,-0.2,,0.0
31,483,20,0,0,0,18.0,,0.0
31,484,7,0,0,0,19.3,,0.0
31,485,16,0,0,0,-51.599999999999994,,0.0
31,486,12,0,0,0,18.8,,0.0
31,487,9,0,0,0,-10.9,,0.0
31,488,8,0,0,0,-0.8,,0.0
31,489,13,0,0,0,-21.299999999999997,,0.0
31,490,12,0,0,0,8.800000000000002,,0.0
31,491,13,0,0,0,-1.2999999999999976,,0.0
31,492,6,0,0,0,9.4,,0.0
31,493,6,0,0,0,9.4,,0.0
31,494,9,0,0,0,-20.9,,0.0
31,495,16,0,0,0,28.4,,0.0
31,496,15,0,0,0,-21.5,,0.0
31,497,18,0,0,0,8.2,,0.0
31,498,17,0,0,0,18.300000000000004,,0.0
31,499,5,0,0,0,19.5,,0.0
31,500,4,0,0,0,9.6,,0.0
31,501,11,0,0,0,28.9,,0.0
31,502,11,0,0,0,18.900000000000002,,0.0
31,503,6,0,0,0,19.4,,0.0
31,504,32,0,0,0,26.800000000000004,,0.0
31,505,24,0,0,0,-52.39999999999999,,0.0
31,506,7,0,0,0,19.3,,0.0
31,507,5,0,0,0,9.5,,0.0
31,508,15,0,0,0,-1.5,,0.0
31,509,14,0,0,0,28.6,,0.0
31,510,8,0,0,0,9.200000000000001,,0.0
31,511,5,0,0,0,9.5,,0.0
31,512,13,0,0,0,8.7,,0.0
31,513,10,0,0,0,39.0,,0.0
31,514,3,0,0,0,-0.30000000000000004,,0.0
31,515,19,0,0,0,-41.9,,0.0
31,516,15,0,0,0,18.5,,0.0
31,517,7,0,0,0,19.3,,0.0
31,518,7,0,0,0,19.3,,0.0
31,519,38,0,0,0,6.200000000000001,,0.0
31,520,12,0,0,0,18.8,,0.0
31,521,14,0,0,0,28.6,,0.0
31,522,12,0,0,0,28.800000000000004,,0.0
31,523,4,0,0,0,-0.4,,0.0
31,524,10,0,0,0,19.0,,0.0
31,525,10,0,0,0,-0.9999999999999993,,0.0
31,526,12,0,0,0,-61.199999999999996,,0.0
31,527,9,0,0,0,29.1,,0.0
31,528,5,0,0,0,-20.5,,0.0
31,529,16,0,0,0,28.400000000000002,,0.0
31,530,9,0,0,0,29.1,,0.0
31,531,50,0,0,0,-45.0,,0.0
31,532,12,0,0,0,18.800000000000004,,0.0
31,533,43,0,0,0,-24.299999999999997,,0.0
31,534,11,0,0,0,18.9,,0.0
31,535,2,0,0,0,-0.2,,0.0
31,536,8,0,0,0,-30.799999999999997,,0.0
31,537,12,0,0,0,38.8,,0.0
31,538,11,0,0,0,-1.0999999999999979,,0.0
31,539,5,0,0,0,9.5,,0.0
31,540,12,0,0,0,38.8,,0.0
31,541,7,0,0,0,19.3,,0.0
31,542,13,0,0,0,-1.3,,0.0
31,543,15,0,0,0,-81.5,,0.0
31,544,25,0,0,0,-2.5000000000000004,,0.0
31,545,13,0,0,0,-1.3000000000000007,,0.0
31,546,5,0,0,0,-0.5,,0.0
31,547,5,0,0,0,9.5,,0.0
31,548,12,0,0,0,-1.2000000000000002,,0.0
31,549,26,0,0,0,-42.599999999999994,,0.0
31,550,7,0,0,0,29.3,,0.0
31,551,11,0,0,0,-21.099999999999998,,0.0
31,552,3,0,0,0,-0.30000000000000004,,0.0
31,553,7,0,0,0,9.299999999999999,,0.0
31,554,9,0,0,0,-10.9,,0.0
31,555,11,0,0,0,28.9,,0.0
31,556,6,0,0,0,9.4,,0.0
31,557,6,0,0,0,9.4,,0.0
31,558,6,0,0,0,19.4,,0.0
31,559,7,0,0,0,19.3,,0.0
31,560,8,0,0,0,-30.799999999999997,,0.0
31,561,6,0,0,0,19.4,,0.0
31,562,9,0,0,0,39.1,,0.0
31,563,7,0,0,0,9.3,,0.0
31,564,6,0,0,0,-10.6,,0.0
31,565,11,0,0,0,8.900000000000002,,0.0
31,566,5,0,0,0,9.5,,0.0
31,567,5,0,0,0,-0.5,,0.0
31,568,10,0,0,0,-1.0,,0.0
31,569,6,0,0,0,-0.6000000000000001,,0.0
31,570,8,0,0,0,-0.7999999999999989,,0.0
31,571,4,0,0,0,-0.4,,0.0
31,572,10,0,0,0,29.0,,0.0
31,573,6,0,0,0,-0.6000000000000001,,0.0
31,574,10,0,0,0,19.0,,0.0
31,575,5,0,0,0,-0.5,,0.0
31,576,9,0,0,0,19.1,,0.0
31,577,10,0,0,0,19.0,,0.0
31,578,10,0,0,0,-41.0,,0.0
31,579,6,0,0,0,9.4,,0.0
31,580,8,0,0,0,19.2,,0.0
31,581,5,0,0,0,9.5,,0.0
31,582,6,0,0,0,19.4,,0.0
31,583,8,0,0,0,19.200000000000003,,0.0
31,584,4,0,0,0,9.6,,0.0
31,585,24,0,0,0,-2.3999999999999995,,0.0
31,586,9,0,0,0,29.1,,0.0
31,587,7,0,0,0,29.3,,0.0
31,588,11,0,0,0,38.900000000000006,,0.0
31,589,7,0,0,0,19.3,,0.0
31,590,12,0,0,0,-61.199999999999996,,0.0
31,591,12,0,0,0,18.8,,0.0
31,592,42,0,0,0,-194.2,,0.0
31,593,8,0,0,0,-0.7999999999999989,,0.0
31,594,11,0,0,0,28.9,,0.0
31,595,11,0,0,0,28.9,,0.0
31,596,14,0,0,0,18.6,,0.0
31,597,8,0,0,0,-20.799999999999997,,0.0
31,598,7,0,0,0,19.3,,0.0
31,599,10,0,0,0,19.0,,0.0
31,600,4,0,0,0,-0.4,,0.0
31,601,8,0,0,0,19.200000000000003,,0.0
31,602,5,0,0,0,-0.5,,0.0
31,603,7,0,0,0,9.3,,0.0
31,604,9,0,0,0,19.1,,0.0
31,605,6,0,0,0,-20.6,,0.0
31,606,15,0,0,0,18.5,,0.0
31,607,12,0,0,0,38.800000000000004,,0.0
31,608,6,0,0,0,-0.5999999999999979,,0.0
31,609,6,0,0,0,9.4,,0.0
31,610,16,0,0,0,8.4,,0.0
31,611,15,0,0,0,-71.5,,0.0
31,612,10,0,0,0,9.0,,0.0
31,613,10,0,0,0,29.0,,0.0
31,614,11,0,0,0,38.900000000000006,,0.0
31,615,8,0,0,0,-10.799999999999999,,0.0
31,616,8,0,0,0,29.200000000000003,,0.0
31,617,10,0,0,0,29.0,,0.0
31,618,9,0,0,0,-10.899999999999999,,0.0
31,619,6,0,0,0,19.4,,0.0
31,620,7,0,0,0,19.3,,0.0
31,621,8,0,0,0,19.200000000000003,,0.0
31,622,11,0,0,0,28.900000000000002,,0.0
31,623,6,0,0,0,-10.6,,0.0
31,624,10,0,0,0,19.0,,0.0
31,625,41,0,0,0,-74.1,,0.0
31,626,10,0,0,0,29.0,,0.0
31,627,14,0,0,0,-41.4,,0.0
31,628,8,0,0,0,19.200000000000003,,0.0
31,629,12,0,0,0,28.800000000000004,,0.0
31,630,10,0,0,0,29.0,,0.0
31,631,11,0,0,0,18.900000000000002,,0.0
31,632,3,0,0,0,-0.30000000000000004,,0.0
31,633,16,0,0,0,-31.599999999999998,,0.0
31,634,19,0,0,0,-1.8999999999999968,,0.0
31,635,19,0,0,0,8.100000000000001,,0.0
31,636,10,0,0,0,-11.0,,0.0
31,637,8,0,0,0,9.200000000000001,,0.0
31,638,10,0,0,0,29.0,,0.0
31,639,10,0,0,0,39.0,,0.0
31,640,8,0,0,0,39.2,,0.0
31,641,13,0,0,0,28.7,,0.0
31,642,14,0,0,0,28.6,,0.0
31,643,12,0,0,0,28.8,,0.0
31,644,8,0,0,0,29.200000000000003,,0.0
31,645,13,0,0,0,-41.3,,0.0
31,646,7,0,0,0,-0.7000000000000001,,0.0
31,647,13,0,0,0,28.700000000000003,,0.0
31,648,7,0,0,0,-0.6999999999999993,,0.0
31,649,21,0,0,0,17.900000000000002,,0.0
31,650,4,0,0,0,-0.4,,0.0
31,651,9,0,0,0,19.1,,0.0
31,652,10,0,0,0,19.0,,0.0
31,653,6,0,0,0,9.4,,0.0
31,654,7,0,0,0,-0.7000000000000001,,0.0
31,655,7,0,0,0,9.3,,0.0
31,656,6,0,0,0,-0.5999999999999979,,0.0
31,657,8,0,0,0,29.200000000000003,,0.0
31,658,9,0,0,0,9.100000000000001,,0.0
31,659,4,0,0,0,9.6,,0.0
31,660,11,0,0,0,8.9,,0.0
31,661,7,0,0,0,9.3,,0.0
31,662,7,0,0,0,19.3,,0.0
31,663,12,0,0,0,8.800000000000002,,0.0
31,664,19,0,0,0,18.1,,0.0
31,665,2,0,0,0,-0.2,,0.0
31,666,9,0,0,0,39.1,,0.0
31,667,12,0,0,0,-71.2,,0.0
31,668,8,0,0,0,19.200000000000003,,0.0
31,669,10,0,0,0,-31.0,,0.0
31,670,12,0,0,0,-1.1999999999999975,,0.0
31,671,12,0,0,0,28.8,,0.0
31,672,10,0,0,0,39.0,,0.0
31,673,7,0,0,0,19.3,,0.0
31,674,8,0,0,0,39.2,,0.0
31,675,8,0,0,0,19.2,,0.0
31,676,5,0,0,0,9.5,,0.0
31,677,8,0,0,0,19.200000000000003,,0.0
31,678,8,0,0,0,29.200000000000003,,0.0
31,679,10,0,0,0,-10.999999999999998,,0.0
31,680,10,0,0,0,-31.0,,0.0
31,681,10,0,0,0,-0.9999999999999982,,0.0
31,682,2,0,0,0,-0.2,,0.0
31,683,8,0,0,0,29.200000000000003,,0.0
31,684,3,0,0,0,-0.30000000000000004,,0.0
31,685,9,0,0,0,39.1,,0.0
31,686,7,0,0,0,9.3,,0.0
31,687,8,0,0,0,-0.7999999999999993,,0.0
31,688,9,0,0,0,-0.8999999999999986,,0.0
31,689,12,0,0,0,-1.2000000000000002,,0.0
31,690,32,0,0,0,16.8,,0.0
31,691,11,0,0,0,8.9,,0.0
31,692,11,0,0,0,-21.1,,0.0
31,693,3,0,0,0,9.700000000000001,,0.0
31,694,9,0,0,0,19.1,,0.0
31,695,8,0,0,0,29.200000000000003,,0.0
31,696,11,0,0,0,28.9,,0.0
31,697,33,0,0,0,6.7,,0.0
31,698,9,0,0,0,9.1,,0.0
31,699,23,0,0,0,-112.3,,0.0
31,700,7,0,0,0,19.3,,0.0
31,701,11,0,0,0,-1.0999999999999979,,0.0
31,702,8,0,0,0,29.200000000000003,,0.0
31,703,4,0,0,0,-10.4,,0.0
31,704,3,0,0,0,-10.299999999999999,,0.0
31,705,23,0,0,0,-62.3,,0.0
31,706,12,0,0,0,-41.199999999999996,,0.0
31,707,10,0,0,0,9.0,,0.0
31,708,15,0,0,0,-31.499999999999996,,0.0
31,709,3,0,0,0,-0.30000000000000004,,0.0
31,710,14,0,0,0,28.6,,0.0
31,711,11,0,0,0,18.900000000000002,,0.0
31,712,25,0,0,0,7.5000000000000036,,0.0
31,713,11,0,0,0,-11.1,,0.0
31,714,10,0,0,0,-10.999999999999998,,0.0
31,715,9,0,0,0,19.1,,0.0
31,716,10,0,0,0,-0.9999999999999982,,0.0
31,717,10,0,0,0,39.0,,0.0
31,718,7,0,0,0,9.3,,0.0
31,719,7,0,0,0,-0.7000000000000001,,0.0
31,720,15,0,0,0,-1.4999999999999964,,0.0
31,721,15,0,0,0,-1.4999999999999982,,0.0
31,722,8,0,0,0,19.200000000000003,,0.0
31,723,12,0,0,0,-21.199999999999996,,0.0
31,724,8,0,0,0,9.200000000000003,,0.0
31,725,4,0,0,0,9.6,,0.0
31,726,8,0,0,0,-0.7999999999999989,,0.0
31,727,8,0,0,0,19.200000000000003,,0.0
31,728,9,0,0,0,9.1,,0.0
31,729,4,0,0,0,-0.4,,0.0
31,730,13,0,0,0,-1.2999999999999972,,0.0
31,731,7,0,0,0,19.3,,0.0
31,732,10,0,0,0,29.0,,0.0
31,733,10,0,0,0,-41.0,,0.0
31,734,10,0,0,0,-1.0,,0.0
31,735,5,0,0,0,9.5,,0.0
31,736,13,0,0,0,-11.299999999999999,,0.0
31,737,14,0,0,0,28.6,,0.0
31,738,13,0,0,0,-61.3,,0.0
31,739,11,0,0,0,38.900000000000006,,0.0
31,740,13,0,0,0,18.700000000000003,,0.0
31,741,4,0,0,0,9.6,,0.0
31,742,10,0,0,0,9.0,,0.0
31,743,13,0,0,0,28.700000000000003,,0.0
31,744,9,0,0,0,29.1,,0.0
31,745,2,0,0,0,-0.2,,0.0
31,746,7,0,0,0,9.3,,0.0
31,747,10,0,0,0,39.0,,0.0
31,748,4,0,0,0,-0.4,,0.0
31,749,20,0,0,0,-62.0,,0.0
31,750,9,0,0,0,19.1,,0.0
31,751,11,0,0,0,28.900000000000002,,0.0
31,752,5,0,0,0,9.5,,0.0
31,753,7,0,0,0,-0.6999999999999996,,0.0
31,754,10,0,0,0,29.0,,0.0
31,755,9,0,0,0,29.1,,0.0
31,756,28,0,0,0,-12.799999999999997,,0.0
31,757,7,0,0,0,-0.7000000000000001,,0.0
31,758,9,0,0,0,19.1,,0.0
31,759,10,0,0,0,9.000000000000002,,0.0
31,760,10,0,0,0,9.0,,0.0
31,761,10,0,0,0,9.0,,0.0
31,762,6,0,0,0,9.4,,0.0
31,763,8,0,0,0,9.2,,0.0
31,764,10,0,0,0,29.0,,0.0
31,765,11,0,0,0,8.900000000000002,,0.0
31,766,12,0,0,0,18.800000000000004,,0.0
31,767,11,0,0,0,38.9,,0.0
31,768,7,0,0,0,9.299999999999999,,0.0
31,769,9,0,0,0,29.1,,0.0
31,770,13,0,0,0,18.700000000000003,,0.0
31,771,13,0,0,0,28.700000000000003,,0.0
31,772,11,0,0,0,8.9,,0.0
31,773,10,0,0,0,-21.0,,0.0
31,774,15,0,0,0,8.5,,0.0
31,775,10,0,0,0,29.0,,0.0
31,776,6,0,0,0,-30.6,,0.0
31,777,5,0,0,0,19.5,,0.0
31,778,10,0,0,0,-21.0,,0.0
31,779,7,0,0,0,19.3,,0.0
31,780,6,0,0,0,9.4,,0.0
31,781,21,0,0,0,-122.1,,0.0
31,782,8,0,0,0,9.200000000000001,,0.0
31,783,14,0,0,0,-1.3999999999999986,,0.0
31,784,15,0,0,0,-21.499999999999996,,0.0
31,785,6,0,0,0,-0.6000000000000001,,0.0
31,786,14,0,0,0,8.6,,0.0
31,787,11,0,0,0,38.900000000000006,,0.0
31,788,25,0,0,0,-22.499999999999996,,0.0
31,789,6,0,0,0,9.4,,0.0
31,790,8,0,0,0,29.200000000000003,,0.0
31,791,10,0,0,0,39.0,,0.0
31,792,9,0,0,0,-10.899999999999999,,0.0
31,793,13,0,0,0,-1.2999999999999972,,0.0
31,794,16,0,0,0,-91.6,,0.0
31,795,12,0,0,0,-1.2000000000000004,,0.0
31,796,7,0,0,0,9.299999999999999,,0.0
31,797,8,0,0,0,29.200000000000003,,0.0
31,798,5,0,0,0,9.5,,0.0
31,799,23,0,0,0,17.7,,0.0
31,800,10,0,0,0,39.0,,0.0
31,801,13,0,0,0,8.7,,0.0
31,802,3,0,0,0,-0.30000000000000004,,0.0
31,803,13,0,0,0,8.700000000000001,,0.0
31,804,11,0,0,0,28.900000000000002,,0.0
31,805,7,0,0,0,19.3,,0.0
