env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,21,403,11,38.9,True
Advanced,Reward Machine DQN,21,404,50,-4.999999999999998,False
Advanced,Reward Machine DQN,21,405,29,7.1,True
Advanced,Reward Machine DQN,21,406,7,19.3,True
Advanced,Reward Machine DQN,21,407,13,18.699999999999992,True
Advanced,Reward Machine DQN,21,408,12,-1.199999999999998,True
Advanced,Reward Machine DQN,21,409,10,29.0,True
Advanced,Reward Machine DQN,21,410,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,411,14,-1.3999999999999986,True
Advanced,Reward Machine DQN,21,412,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,413,11,-11.1,True
Advanced,Reward Machine DQN,21,414,16,-1.6000000000000014,True
Advanced,Reward Machine DQN,21,415,21,17.89999999999999,True
Advanced,Reward Machine DQN,21,416,23,-132.29999999999998,True
Advanced,Reward Machine DQN,21,417,23,-22.30000000000001,True
Advanced,Reward Machine DQN,21,418,16,-1.5999999999999956,True
Advanced,Reward Machine DQN,21,419,9,19.1,True
Advanced,Reward Machine DQN,21,420,25,-122.49999999999994,True
Advanced,Reward Machine DQN,21,421,7,-10.7,True
Advanced,Reward Machine DQN,21,422,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,423,7,19.300000000000004,True
Advanced,Reward Machine DQN,21,424,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,425,9,29.1,True
Advanced,Reward Machine DQN,21,426,24,27.599999999999973,True
Advanced,Reward Machine DQN,21,427,15,28.500000000000007,True
Advanced,Reward Machine DQN,21,428,18,8.200000000000003,True
Advanced,Reward Machine DQN,21,429,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,430,19,28.099999999999987,True
Advanced,Reward Machine DQN,21,431,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,432,6,-0.5999999999999982,True
Advanced,Reward Machine DQN,21,433,7,-0.7,True
Advanced,Reward Machine DQN,21,434,20,17.999999999999993,True
Advanced,Reward Machine DQN,21,435,9,29.1,True
Advanced,Reward Machine DQN,21,436,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,437,5,9.5,True
Advanced,Reward Machine DQN,21,438,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,439,8,9.200000000000003,True
Advanced,Reward Machine DQN,21,440,13,18.699999999999992,True
Advanced,Reward Machine DQN,21,441,22,-22.200000000000017,True
Advanced,Reward Machine DQN,21,442,14,18.6,True
Advanced,Reward Machine DQN,21,443,10,19.0,True
Advanced,Reward Machine DQN,21,444,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,445,12,18.800000000000004,True
Advanced,Reward Machine DQN,21,446,9,9.100000000000001,True
Advanced,Reward Machine DQN,21,447,12,38.8,True
Advanced,Reward Machine DQN,21,448,12,8.800000000000002,True
Advanced,Reward Machine DQN,21,449,9,9.100000000000003,True
Advanced,Reward Machine DQN,21,450,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,451,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,452,19,38.09999999999999,True
Advanced,Reward Machine DQN,21,453,12,8.800000000000004,True
Advanced,Reward Machine DQN,21,454,13,8.700000000000001,True
Advanced,Reward Machine DQN,21,455,23,17.699999999999996,True
Advanced,Reward Machine DQN,21,456,7,29.300000000000004,True
Advanced,Reward Machine DQN,21,457,8,19.2,True
Advanced,Reward Machine DQN,21,458,50,-4.999999999999989,False
Advanced,Reward Machine DQN,21,459,12,18.800000000000004,True
Advanced,Reward Machine DQN,21,460,21,17.900000000000006,True
Advanced,Reward Machine DQN,21,461,18,8.200000000000003,True
Advanced,Reward Machine DQN,21,462,18,18.2,True
Advanced,Reward Machine DQN,21,463,9,29.1,True
Advanced,Reward Machine DQN,21,464,13,18.700000000000003,True
Advanced,Reward Machine DQN,21,465,29,-12.899999999999999,True
Advanced,Reward Machine DQN,21,466,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,467,4,-10.399999999999999,True
Advanced,Reward Machine DQN,21,468,12,-11.199999999999998,True
Advanced,Reward Machine DQN,21,469,10,29.0,True
Advanced,Reward Machine DQN,21,470,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,471,16,18.400000000000002,True
Advanced,Reward Machine DQN,21,472,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,473,16,-21.6,True
Advanced,Reward Machine DQN,21,474,8,29.200000000000003,True
Advanced,Reward Machine DQN,21,475,20,37.999999999999986,True
Advanced,Reward Machine DQN,21,476,8,29.200000000000003,True
Advanced,Reward Machine DQN,21,477,12,18.800000000000004,True
Advanced,Reward Machine DQN,21,478,14,-51.4,True
Advanced,Reward Machine DQN,21,479,21,37.89999999999999,True
Advanced,Reward Machine DQN,21,480,15,-1.4999999999999982,True
Advanced,Reward Machine DQN,21,481,9,9.100000000000001,True
Advanced,Reward Machine DQN,21,482,6,9.4,True
Advanced,Reward Machine DQN,21,483,29,27.099999999999973,True
Advanced,Reward Machine DQN,21,484,19,-1.899999999999995,True
Advanced,Reward Machine DQN,21,485,19,-81.89999999999996,True
Advanced,Reward Machine DQN,21,486,9,9.100000000000003,True
Advanced,Reward Machine DQN,21,487,23,27.69999999999999,True
Advanced,Reward Machine DQN,21,488,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,489,13,18.700000000000003,True
Advanced,Reward Machine DQN,21,490,9,29.1,True
Advanced,Reward Machine DQN,21,491,13,18.700000000000003,True
Advanced,Reward Machine DQN,21,492,25,-42.49999999999999,True
Advanced,Reward Machine DQN,21,493,16,18.400000000000002,True
Advanced,Reward Machine DQN,21,494,15,8.500000000000004,True
Advanced,Reward Machine DQN,21,495,15,28.5,True
Advanced,Reward Machine DQN,21,496,10,9.000000000000002,True
Advanced,Reward Machine DQN,21,497,13,-61.300000000000004,True
Advanced,Reward Machine DQN,21,498,7,19.299999999999997,True
Advanced,Reward Machine DQN,21,499,47,-4.699999999999998,True
Advanced,Reward Machine DQN,21,500,40,26.000000000000007,True
Advanced,Reward Machine DQN,21,501,17,28.29999999999999,True
Advanced,Reward Machine DQN,21,502,16,18.400000000000006,True
Advanced,Reward Machine DQN,21,503,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,504,44,15.60000000000001,True
Advanced,Reward Machine DQN,21,505,17,18.3,True
Advanced,Reward Machine DQN,21,506,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,507,16,-11.599999999999996,True
Advanced,Reward Machine DQN,21,508,15,38.49999999999999,True
Advanced,Reward Machine DQN,21,509,9,19.1,True
Advanced,Reward Machine DQN,21,510,14,-1.3999999999999995,True
Advanced,Reward Machine DQN,21,511,11,18.9,True
Advanced,Reward Machine DQN,21,512,13,8.700000000000005,True
Advanced,Reward Machine DQN,21,513,28,17.199999999999978,True
Advanced,Reward Machine DQN,21,514,11,28.9,True
Advanced,Reward Machine DQN,21,515,23,7.700000000000008,True
Advanced,Reward Machine DQN,21,516,22,7.799999999999988,True
Advanced,Reward Machine DQN,21,517,18,-31.80000000000001,True
Advanced,Reward Machine DQN,21,518,13,-1.2999999999999983,True
Advanced,Reward Machine DQN,21,519,29,37.099999999999994,True
Advanced,Reward Machine DQN,21,520,28,-12.79999999999999,True
Advanced,Reward Machine DQN,21,521,50,5.000000000000018,False
Advanced,Reward Machine DQN,21,522,20,18.000000000000007,True
Advanced,Reward Machine DQN,21,523,21,17.899999999999984,True
Advanced,Reward Machine DQN,21,524,13,28.700000000000003,True
Advanced,Reward Machine DQN,21,525,7,29.299999999999997,True
Advanced,Reward Machine DQN,21,526,11,18.89999999999999,True
Advanced,Reward Machine DQN,21,527,8,19.2,True
Advanced,Reward Machine DQN,21,528,50,-14.999999999999982,False
Advanced,Reward Machine DQN,21,529,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,530,44,15.599999999999968,True
Advanced,Reward Machine DQN,21,531,30,16.999999999999996,True
Advanced,Reward Machine DQN,21,532,28,27.199999999999974,True
Advanced,Reward Machine DQN,21,533,20,-71.99999999999994,True
Advanced,Reward Machine DQN,21,534,18,28.200000000000003,True
Advanced,Reward Machine DQN,21,535,14,28.599999999999994,True
Advanced,Reward Machine DQN,21,536,18,18.200000000000003,True
Advanced,Reward Machine DQN,21,537,11,8.9,True
Advanced,Reward Machine DQN,21,538,32,-43.200000000000024,True
Advanced,Reward Machine DQN,21,539,41,-4.0999999999999925,True
Advanced,Reward Machine DQN,21,540,36,16.400000000000013,True
Advanced,Reward Machine DQN,21,541,22,7.800000000000008,True
Advanced,Reward Machine DQN,21,542,19,18.100000000000005,True
Advanced,Reward Machine DQN,21,543,22,-12.20000000000002,True
Advanced,Reward Machine DQN,21,544,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,545,14,18.6,True
Advanced,Reward Machine DQN,21,546,12,8.800000000000002,True
Advanced,Reward Machine DQN,21,547,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,548,41,15.899999999999956,True
Advanced,Reward Machine DQN,21,549,9,29.099999999999994,True
Advanced,Reward Machine DQN,21,550,13,-31.30000000000001,True
Advanced,Reward Machine DQN,21,551,12,38.8,True
Advanced,Reward Machine DQN,21,552,30,-13.00000000000002,True
Advanced,Reward Machine DQN,21,553,11,-11.099999999999996,True
Advanced,Reward Machine DQN,21,554,30,-12.999999999999998,True
Advanced,Reward Machine DQN,21,555,12,18.799999999999997,True
Advanced,Reward Machine DQN,21,556,14,-21.400000000000006,True
Advanced,Reward Machine DQN,21,557,20,37.99999999999999,True
Advanced,Reward Machine DQN,21,558,11,18.900000000000002,True
Advanced,Reward Machine DQN,21,559,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,560,18,-41.800000000000004,True
Advanced,Reward Machine DQN,21,561,15,8.500000000000004,True
Advanced,Reward Machine DQN,21,562,12,8.8,True
Advanced,Reward Machine DQN,21,563,17,18.299999999999986,True
Advanced,Reward Machine DQN,21,564,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,565,17,-1.6999999999999993,True
Advanced,Reward Machine DQN,21,566,24,37.599999999999994,True
Advanced,Reward Machine DQN,21,567,18,18.199999999999992,True
Advanced,Reward Machine DQN,21,568,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,21,569,9,19.1,True
Advanced,Reward Machine DQN,21,570,20,-1.9999999999999987,True
Advanced,Reward Machine DQN,21,571,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,21,572,17,28.29999999999999,True
Advanced,Reward Machine DQN,21,573,16,-21.60000000000001,True
Advanced,Reward Machine DQN,21,574,12,18.800000000000004,True
Advanced,Reward Machine DQN,21,575,11,38.9,True
Advanced,Reward Machine DQN,21,576,13,18.699999999999992,True
Advanced,Reward Machine DQN,21,577,6,9.4,True
Advanced,Reward Machine DQN,21,578,15,38.49999999999999,True
Advanced,Reward Machine DQN,21,579,11,18.9,True
Advanced,Reward Machine DQN,21,580,14,38.599999999999994,True
Advanced,Reward Machine DQN,21,581,21,-22.10000000000001,True
Advanced,Reward Machine DQN,21,582,11,18.9,True
Advanced,Reward Machine DQN,21,583,44,5.600000000000004,True
Advanced,Reward Machine DQN,21,584,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,585,10,28.999999999999993,True
Advanced,Reward Machine DQN,21,586,12,8.800000000000002,True
Advanced,Reward Machine DQN,21,587,8,19.200000000000003,True
Advanced,Reward Machine DQN,21,588,11,18.899999999999995,True
Advanced,Reward Machine DQN,21,589,9,19.1,True
Advanced,Reward Machine DQN,21,590,11,18.9,True
Advanced,Reward Machine DQN,21,591,14,8.600000000000001,True
Advanced,Reward Machine DQN,21,592,11,8.900000000000004,True
Advanced,Reward Machine DQN,21,593,15,8.500000000000004,True
Advanced,Reward Machine DQN,21,594,7,9.3,True
Advanced,Reward Machine DQN,21,595,20,-62.00000000000001,True
Advanced,Reward Machine DQN,21,596,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,597,10,9.000000000000002,True
Advanced,Reward Machine DQN,21,598,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,599,20,28.0,True
Advanced,Reward Machine DQN,21,600,7,19.300000000000004,True
Advanced,Reward Machine DQN,21,601,11,18.9,True
Advanced,Reward Machine DQN,21,602,16,18.400000000000002,True
Advanced,Reward Machine DQN,21,603,9,-0.8999999999999992,True
Advanced,Reward Machine DQN,21,604,7,-0.7,True
Advanced,Reward Machine DQN,21,605,7,9.300000000000002,True
Advanced,Reward Machine DQN,21,606,4,9.600000000000001,True
Advanced,Reward Machine DQN,21,607,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,608,11,18.900000000000002,True
Advanced,Reward Machine DQN,21,609,44,-24.39999999999999,True
Advanced,Reward Machine DQN,21,610,31,-43.10000000000003,True
Advanced,Reward Machine DQN,21,611,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,612,22,7.8000000000000025,True
Advanced,Reward Machine DQN,21,613,24,-22.39999999999999,True
Advanced,Reward Machine DQN,21,614,10,-10.999999999999996,True
Advanced,Reward Machine DQN,21,615,14,28.599999999999994,True
Advanced,Reward Machine DQN,21,616,8,9.200000000000003,True
Advanced,Reward Machine DQN,21,617,18,28.199999999999996,True
Advanced,Reward Machine DQN,21,618,11,28.9,True
Advanced,Reward Machine DQN,21,619,5,-10.499999999999998,True
Advanced,Reward Machine DQN,21,620,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,21,621,22,7.800000000000003,True
Advanced,Reward Machine DQN,21,622,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,623,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,624,10,-0.9999999999999999,True
Advanced,Reward Machine DQN,21,625,8,19.2,True
Advanced,Reward Machine DQN,21,626,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,627,5,19.5,True
Advanced,Reward Machine DQN,21,628,32,-3.1999999999999997,True
Advanced,Reward Machine DQN,21,629,17,8.3,True
Advanced,Reward Machine DQN,21,630,15,18.500000000000007,True
Advanced,Reward Machine DQN,21,631,7,29.299999999999997,True
Advanced,Reward Machine DQN,21,632,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,633,43,5.700000000000004,True
Advanced,Reward Machine DQN,21,634,15,38.49999999999999,True
Advanced,Reward Machine DQN,21,635,12,18.799999999999997,True
Advanced,Reward Machine DQN,21,636,25,27.499999999999986,True
Advanced,Reward Machine DQN,21,637,13,28.699999999999996,True
Advanced,Reward Machine DQN,21,638,4,-10.399999999999999,True
Advanced,Reward Machine DQN,21,639,12,38.8,True
Advanced,Reward Machine DQN,21,640,22,7.800000000000001,True
Advanced,Reward Machine DQN,21,641,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,642,17,-41.70000000000001,True
Advanced,Reward Machine DQN,21,643,22,7.800000000000008,True
Advanced,Reward Machine DQN,21,644,15,-1.4999999999999987,True
Advanced,Reward Machine DQN,21,645,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,646,13,38.699999999999996,True
Advanced,Reward Machine DQN,21,647,17,-1.6999999999999984,True
Advanced,Reward Machine DQN,21,648,24,27.59999999999998,True
Advanced,Reward Machine DQN,21,649,7,19.3,True
Advanced,Reward Machine DQN,21,650,13,8.700000000000001,True
Advanced,Reward Machine DQN,21,651,12,-31.200000000000003,True
Advanced,Reward Machine DQN,21,652,31,-143.09999999999994,True
Advanced,Reward Machine DQN,21,653,18,18.200000000000003,True
Advanced,Reward Machine DQN,21,654,21,17.900000000000006,True
Advanced,Reward Machine DQN,21,655,12,28.799999999999997,True
Advanced,Reward Machine DQN,21,656,21,-102.09999999999998,True
Advanced,Reward Machine DQN,21,657,24,17.599999999999998,True
Advanced,Reward Machine DQN,21,658,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,659,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,21,660,8,19.2,True
Advanced,Reward Machine DQN,21,661,7,9.3,True
Advanced,Reward Machine DQN,21,662,11,8.9,True
Advanced,Reward Machine DQN,21,663,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,664,6,19.400000000000002,True
Advanced,Reward Machine DQN,21,665,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,21,666,27,27.29999999999999,True
Advanced,Reward Machine DQN,21,667,5,9.5,True
Advanced,Reward Machine DQN,21,668,10,-0.9999999999999992,True
Advanced,Reward Machine DQN,21,669,34,26.6,True
Advanced,Reward Machine DQN,21,670,10,38.99999999999999,True
Advanced,Reward Machine DQN,21,671,23,-2.299999999999999,True
Advanced,Reward Machine DQN,21,672,10,-0.9999999999999989,True
Advanced,Reward Machine DQN,21,673,17,28.29999999999999,True
Advanced,Reward Machine DQN,21,674,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,21,675,16,18.4,True
Advanced,Reward Machine DQN,21,676,26,27.39999999999999,True
Advanced,Reward Machine DQN,21,677,13,18.699999999999992,True
Advanced,Reward Machine DQN,21,678,16,18.400000000000006,True
Advanced,Reward Machine DQN,21,679,16,28.39999999999999,True
Advanced,Reward Machine DQN,21,680,22,-32.20000000000001,True
Advanced,Reward Machine DQN,21,681,10,18.999999999999996,True
Advanced,Reward Machine DQN,21,682,12,-1.2,True
Advanced,Reward Machine DQN,21,683,8,19.2,True
Advanced,Reward Machine DQN,21,684,50,5.000000000000015,False
Advanced,Reward Machine DQN,21,685,30,-92.99999999999997,True
Advanced,Reward Machine DQN,21,686,19,18.1,True
Advanced,Reward Machine DQN,21,687,32,-103.19999999999999,True
Advanced,Reward Machine DQN,21,688,5,9.5,True
Advanced,Reward Machine DQN,21,689,50,-65.00000000000004,False
Advanced,Reward Machine DQN,21,690,30,-23.000000000000025,True
Advanced,Reward Machine DQN,21,691,11,18.900000000000002,True
Advanced,Reward Machine DQN,21,692,22,-42.20000000000001,True
Advanced,Reward Machine DQN,21,693,6,9.400000000000002,True
Advanced,Reward Machine DQN,21,694,10,19.000000000000004,True
Advanced,Reward Machine DQN,21,695,30,26.99999999999997,True
Advanced,Reward Machine DQN,21,696,11,8.900000000000002,True
Advanced,Reward Machine DQN,21,697,9,19.1,True
Advanced,Reward Machine DQN,21,698,5,9.500000000000002,True
Advanced,Reward Machine DQN,21,699,7,19.3,True
