env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,31,108,25,-2.4999999999999973,True
Advanced,Baseline DQN,31,109,28,-32.800000000000004,True
Advanced,Baseline DQN,31,110,50,-4.999999999999998,False
Advanced,Baseline DQN,31,111,12,-1.2,True
Advanced,Baseline DQN,31,112,50,5.000000000000008,False
Advanced,Baseline DQN,31,113,8,-0.7999999999999999,True
Advanced,Baseline DQN,31,114,5,-0.5,True
Advanced,Baseline DQN,31,115,38,16.199999999999957,True
Advanced,Baseline DQN,31,116,7,9.3,True
Advanced,Baseline DQN,31,117,42,25.79999999999995,True
Advanced,Baseline DQN,31,118,50,5.000000000000002,False
Advanced,Baseline DQN,31,119,50,-14.999999999999996,False
Advanced,Baseline DQN,31,120,50,-45.0,False
Advanced,Baseline DQN,31,121,50,-4.999999999999998,False
Advanced,Baseline DQN,31,122,50,-14.999999999999998,False
Advanced,Baseline DQN,31,123,6,9.4,True
Advanced,Baseline DQN,31,124,4,9.6,True
Advanced,Baseline DQN,31,125,34,6.6,True
Advanced,Baseline DQN,31,126,35,6.499999999999988,True
Advanced,Baseline DQN,31,127,50,5.000000000000014,False
Advanced,Baseline DQN,31,128,15,8.500000000000005,True
Advanced,Baseline DQN,31,129,30,-3.0000000000000004,True
Advanced,Baseline DQN,31,130,40,-54.00000000000001,True
Advanced,Baseline DQN,31,131,45,-74.49999999999997,True
Advanced,Baseline DQN,31,132,29,17.099999999999973,True
Advanced,Baseline DQN,31,133,15,18.500000000000004,True
Advanced,Baseline DQN,31,134,39,16.10000000000001,True
Advanced,Baseline DQN,31,135,6,9.4,True
Advanced,Baseline DQN,31,136,6,-30.6,True
Advanced,Baseline DQN,31,137,12,8.8,True
Advanced,Baseline DQN,31,138,50,-64.99999999999999,False
Advanced,Baseline DQN,31,139,6,9.4,True
Advanced,Baseline DQN,31,140,47,15.300000000000013,True
Advanced,Baseline DQN,31,141,25,-2.500000000000001,True
Advanced,Baseline DQN,31,142,6,19.4,True
Advanced,Baseline DQN,31,143,16,8.400000000000004,True
Advanced,Baseline DQN,31,144,11,-11.099999999999998,True
Advanced,Baseline DQN,31,145,50,-14.999999999999984,False
Advanced,Baseline DQN,31,146,36,-53.60000000000004,True
Advanced,Baseline DQN,31,147,14,18.599999999999994,True
Advanced,Baseline DQN,31,148,13,8.700000000000001,True
Advanced,Baseline DQN,31,149,4,9.6,True
Advanced,Baseline DQN,31,150,11,-21.10000000000001,True
Advanced,Baseline DQN,31,151,29,7.1,True
Advanced,Baseline DQN,31,152,2,-0.2,True
Advanced,Baseline DQN,31,153,5,-0.5,True
Advanced,Baseline DQN,31,154,7,19.3,True
Advanced,Baseline DQN,31,155,25,7.5000000000000036,True
Advanced,Baseline DQN,31,156,50,14.999999999999977,False
Advanced,Baseline DQN,31,157,50,-45.00000000000001,False
Advanced,Baseline DQN,31,158,50,-14.99999999999999,False
Advanced,Baseline DQN,31,159,8,9.200000000000001,True
Advanced,Baseline DQN,31,160,50,14.999999999999966,False
Advanced,Baseline DQN,31,161,17,8.300000000000002,True
Advanced,Baseline DQN,31,162,12,8.8,True
Advanced,Baseline DQN,31,163,18,-1.799999999999999,True
Advanced,Baseline DQN,31,164,5,19.5,True
Advanced,Baseline DQN,31,165,6,9.4,True
Advanced,Baseline DQN,31,166,3,-0.30000000000000004,True
Advanced,Baseline DQN,31,167,32,-73.1999999999999,True
Advanced,Baseline DQN,31,168,31,-23.100000000000023,True
Advanced,Baseline DQN,31,169,42,-74.19999999999992,True
Advanced,Baseline DQN,31,170,17,-11.7,True
Advanced,Baseline DQN,31,171,50,-94.99999999999997,False
Advanced,Baseline DQN,31,172,50,5.000000000000008,False
Advanced,Baseline DQN,31,173,44,-14.399999999999995,True
Advanced,Baseline DQN,31,174,8,9.200000000000001,True
Advanced,Baseline DQN,31,175,16,-101.59999999999998,True
Advanced,Baseline DQN,31,176,5,-0.5,True
Advanced,Baseline DQN,31,177,25,-62.50000000000002,True
Advanced,Baseline DQN,31,178,6,9.4,True
Advanced,Baseline DQN,31,179,43,-4.299999999999993,True
Advanced,Baseline DQN,31,180,31,-3.1000000000000014,True
Advanced,Baseline DQN,31,181,40,-193.99999999999994,True
Advanced,Baseline DQN,31,182,16,-1.599999999999996,True
Advanced,Baseline DQN,31,183,2,-0.2,True
Advanced,Baseline DQN,31,184,14,-51.400000000000006,True
Advanced,Baseline DQN,31,185,10,9.000000000000002,True
Advanced,Baseline DQN,31,186,11,8.900000000000002,True
Advanced,Baseline DQN,31,187,26,-32.60000000000002,True
Advanced,Baseline DQN,31,188,50,-45.00000000000003,False
Advanced,Baseline DQN,31,189,6,9.4,True
Advanced,Baseline DQN,31,190,50,-55.00000000000005,False
Advanced,Baseline DQN,31,191,50,-14.999999999999998,False
Advanced,Baseline DQN,31,192,50,-4.999999999999998,False
Advanced,Baseline DQN,31,193,12,8.800000000000002,True
Advanced,Baseline DQN,31,194,4,-0.4,True
Advanced,Baseline DQN,31,195,15,8.500000000000004,True
Advanced,Baseline DQN,31,196,50,-124.99999999999997,False
Advanced,Baseline DQN,31,197,26,-22.599999999999994,True
Advanced,Baseline DQN,31,198,15,-21.5,True
Advanced,Baseline DQN,31,199,17,-1.6999999999999993,True
Advanced,Baseline DQN,31,200,50,-14.999999999999993,False
Advanced,Baseline DQN,31,201,25,-2.5000000000000178,True
Advanced,Baseline DQN,31,202,13,8.700000000000003,True
Advanced,Baseline DQN,31,203,50,-14.999999999999993,False
Advanced,Baseline DQN,31,204,7,19.3,True
Advanced,Baseline DQN,31,205,21,7.899999999999986,True
Advanced,Baseline DQN,31,206,38,6.200000000000012,True
Advanced,Baseline DQN,31,207,29,-132.89999999999995,True
Advanced,Baseline DQN,31,208,50,5.000000000000007,False
Advanced,Baseline DQN,31,209,16,8.400000000000002,True
Advanced,Baseline DQN,31,210,29,-2.9000000000000012,True
Advanced,Baseline DQN,31,211,50,-25.00000000000003,False
Advanced,Baseline DQN,31,212,50,-14.999999999999986,False
Advanced,Baseline DQN,31,213,50,-14.999999999999982,False
Advanced,Baseline DQN,31,214,43,-4.300000000000001,True
Advanced,Baseline DQN,31,215,11,18.89999999999999,True
Advanced,Baseline DQN,31,216,8,9.199999999999998,True
Advanced,Baseline DQN,31,217,18,-41.80000000000001,True
Advanced,Baseline DQN,31,218,8,-0.7999999999999989,True
Advanced,Baseline DQN,31,219,10,-51.00000000000001,True
Advanced,Baseline DQN,31,220,50,-144.9999999999999,False
Advanced,Baseline DQN,31,221,27,-12.699999999999992,True
Advanced,Baseline DQN,31,222,8,9.200000000000001,True
Advanced,Baseline DQN,31,223,17,8.300000000000004,True
Advanced,Baseline DQN,31,224,50,15.000000000000012,True
Advanced,Baseline DQN,31,225,48,15.199999999999962,True
Advanced,Baseline DQN,31,226,12,8.800000000000004,True
Advanced,Baseline DQN,31,227,8,9.200000000000001,True
Advanced,Baseline DQN,31,228,6,19.4,True
Advanced,Baseline DQN,31,229,22,17.799999999999997,True
Advanced,Baseline DQN,31,230,13,8.69999999999999,True
Advanced,Baseline DQN,31,231,10,18.999999999999996,True
Advanced,Baseline DQN,31,232,50,-254.99999999999983,False
Advanced,Baseline DQN,31,233,19,8.100000000000005,True
Advanced,Baseline DQN,31,234,24,-102.39999999999992,True
Advanced,Baseline DQN,31,235,5,-20.5,True
Advanced,Baseline DQN,31,236,3,9.700000000000001,True
Advanced,Baseline DQN,31,237,8,9.200000000000003,True
Advanced,Baseline DQN,31,238,19,-1.9000000000000006,True
Advanced,Baseline DQN,31,239,11,8.9,True
Advanced,Baseline DQN,31,240,26,7.4000000000000075,True
Advanced,Baseline DQN,31,241,22,7.800000000000004,True
Advanced,Baseline DQN,31,242,26,-12.600000000000003,True
Advanced,Baseline DQN,31,243,18,-31.80000000000002,True
Advanced,Baseline DQN,31,244,11,18.900000000000002,True
Advanced,Baseline DQN,31,245,50,-4.999999999999998,False
Advanced,Baseline DQN,31,246,50,-14.999999999999991,False
Advanced,Baseline DQN,31,247,14,18.6,True
Advanced,Baseline DQN,31,248,21,-2.099999999999998,True
Advanced,Baseline DQN,31,249,50,-144.99999999999977,False
Advanced,Baseline DQN,31,250,50,-14.999999999999998,False
Advanced,Baseline DQN,31,251,5,9.5,True
Advanced,Baseline DQN,31,252,24,-22.4,True
Advanced,Baseline DQN,31,253,50,-4.999999999999998,False
Advanced,Baseline DQN,31,254,12,8.800000000000002,True
Advanced,Baseline DQN,31,255,9,9.100000000000001,True
Advanced,Baseline DQN,31,256,23,-52.30000000000002,True
Advanced,Baseline DQN,31,257,17,-11.7,True
Advanced,Baseline DQN,31,258,17,-21.699999999999996,True
Advanced,Baseline DQN,31,259,5,9.5,True
Advanced,Baseline DQN,31,260,11,-1.0999999999999999,True
Advanced,Baseline DQN,31,261,21,7.9,True
Advanced,Baseline DQN,31,262,7,9.3,True
Advanced,Baseline DQN,31,263,50,-14.999999999999998,False
Advanced,Baseline DQN,31,264,50,-4.999999999999982,False
Advanced,Baseline DQN,31,265,33,6.699999999999999,True
Advanced,Baseline DQN,31,266,23,17.7,True
Advanced,Baseline DQN,31,267,50,5.000000000000016,False
Advanced,Baseline DQN,31,268,50,-84.9999999999998,False
Advanced,Baseline DQN,31,269,30,-2.999999999999997,True
Advanced,Baseline DQN,31,270,50,5.000000000000016,False
Advanced,Baseline DQN,31,271,50,-14.999999999999986,False
Advanced,Baseline DQN,31,272,50,-4.999999999999998,False
Advanced,Baseline DQN,31,273,13,-1.2999999999999972,True
Advanced,Baseline DQN,31,274,15,-51.50000000000001,True
Advanced,Baseline DQN,31,275,43,5.700000000000002,True
Advanced,Baseline DQN,31,276,20,7.999999999999989,True
Advanced,Baseline DQN,31,277,50,-25.0,False
Advanced,Baseline DQN,31,278,47,-4.699999999999999,True
Advanced,Baseline DQN,31,279,4,9.6,True
Advanced,Baseline DQN,31,280,13,18.69999999999999,True
Advanced,Baseline DQN,31,281,36,6.400000000000009,True
Advanced,Baseline DQN,31,282,8,-20.800000000000004,True
Advanced,Baseline DQN,31,283,6,-10.6,True
Advanced,Baseline DQN,31,284,10,9.000000000000002,True
Advanced,Baseline DQN,31,285,3,-0.30000000000000004,True
Advanced,Baseline DQN,31,286,4,9.6,True
Advanced,Baseline DQN,31,287,5,9.5,True
Advanced,Baseline DQN,31,288,11,18.9,True
Advanced,Baseline DQN,31,289,10,9.000000000000002,True
Advanced,Baseline DQN,31,290,5,9.5,True
Advanced,Baseline DQN,31,291,10,9.000000000000002,True
Advanced,Baseline DQN,31,292,21,-2.0999999999999996,True
Advanced,Baseline DQN,31,293,50,-14.99999999999999,False
Advanced,Baseline DQN,31,294,50,-4.999999999999991,False
Advanced,Baseline DQN,31,295,50,-4.999999999999987,False
Advanced,Baseline DQN,31,296,14,-31.4,True
Advanced,Baseline DQN,31,297,25,-82.49999999999991,True
Advanced,Baseline DQN,31,298,14,8.600000000000003,True
Advanced,Baseline DQN,31,299,5,9.5,True
Advanced,Baseline DQN,31,300,10,19.000000000000004,True
Advanced,Baseline DQN,31,301,14,18.6,True
Advanced,Baseline DQN,31,302,48,-74.8,True
Advanced,Baseline DQN,31,303,50,-4.9999999999999964,False
Advanced,Baseline DQN,31,304,19,-1.9000000000000006,True
Advanced,Baseline DQN,31,305,8,9.200000000000001,True
Advanced,Baseline DQN,31,306,6,-20.6,True
Advanced,Baseline DQN,31,307,50,5.0000000000000036,False
Advanced,Baseline DQN,31,308,50,5.000000000000006,False
Advanced,Baseline DQN,31,309,6,19.4,True
Advanced,Baseline DQN,31,310,47,15.299999999999955,True
Advanced,Baseline DQN,31,311,4,-0.4,True
Advanced,Baseline DQN,31,312,50,-4.999999999999994,False
Advanced,Baseline DQN,31,313,25,7.500000000000007,True
Advanced,Baseline DQN,31,314,50,5.000000000000011,False
Advanced,Baseline DQN,31,315,50,-4.9999999999999885,False
Advanced,Baseline DQN,31,316,9,-0.8999999999999999,True
Advanced,Baseline DQN,31,317,42,-64.19999999999999,True
Advanced,Baseline DQN,31,318,48,-24.799999999999994,True
Advanced,Baseline DQN,31,319,31,-13.099999999999994,True
Advanced,Baseline DQN,31,320,50,-4.999999999999998,False
Advanced,Baseline DQN,31,321,28,-12.799999999999992,True
Advanced,Baseline DQN,31,322,11,18.89999999999999,True
Advanced,Baseline DQN,31,323,27,-162.6999999999999,True
Advanced,Baseline DQN,31,324,42,15.799999999999985,True
Advanced,Baseline DQN,31,325,22,7.800000000000006,True
Advanced,Baseline DQN,31,326,14,8.600000000000003,True
Advanced,Baseline DQN,31,327,26,-2.6000000000000005,True
Advanced,Baseline DQN,31,328,7,9.3,True
Advanced,Baseline DQN,31,329,5,9.5,True
Advanced,Baseline DQN,31,330,18,8.200000000000005,True
Advanced,Baseline DQN,31,331,17,-1.7000000000000004,True
Advanced,Baseline DQN,31,332,19,-31.9,True
Advanced,Baseline DQN,31,333,27,-2.6999999999999984,True
Advanced,Baseline DQN,31,334,11,8.900000000000002,True
Advanced,Baseline DQN,31,335,48,-24.79999999999999,True
Advanced,Baseline DQN,31,336,50,14.999999999999991,False
Advanced,Baseline DQN,31,337,8,9.200000000000001,True
Advanced,Baseline DQN,31,338,11,8.9,True
Advanced,Baseline DQN,31,339,46,-4.599999999999994,True
Advanced,Baseline DQN,31,340,13,8.700000000000003,True
Advanced,Baseline DQN,31,341,24,-2.400000000000001,True
Advanced,Baseline DQN,31,342,50,-4.999999999999984,False
Advanced,Baseline DQN,31,343,50,-4.999999999999986,False
Advanced,Baseline DQN,31,344,50,-4.999999999999984,False
Advanced,Baseline DQN,31,345,50,-4.999999999999984,False
Advanced,Baseline DQN,31,346,50,5.000000000000007,False
Advanced,Baseline DQN,31,347,43,5.700000000000008,True
Advanced,Baseline DQN,31,348,28,7.199999999999999,True
Advanced,Baseline DQN,31,349,50,-14.999999999999998,False
Advanced,Baseline DQN,31,350,50,5.000000000000016,False
Advanced,Baseline DQN,31,351,11,8.900000000000002,True
Advanced,Baseline DQN,31,352,50,-14.999999999999993,False
Advanced,Baseline DQN,31,353,21,7.9000000000000075,True
Advanced,Baseline DQN,31,354,50,5.000000000000009,False
Advanced,Baseline DQN,31,355,47,-4.699999999999991,True
Advanced,Baseline DQN,31,356,38,6.199999999999973,True
Advanced,Baseline DQN,31,357,18,8.200000000000006,True
Advanced,Baseline DQN,31,358,11,-11.100000000000007,True
Advanced,Baseline DQN,31,359,13,8.700000000000001,True
Advanced,Baseline DQN,31,360,27,17.299999999999983,True
Advanced,Baseline DQN,31,361,20,-11.999999999999998,True
Advanced,Baseline DQN,31,362,50,-4.999999999999993,False
Advanced,Baseline DQN,31,363,8,9.200000000000003,True
Advanced,Baseline DQN,31,364,24,-102.39999999999998,True
Advanced,Baseline DQN,31,365,19,18.09999999999998,True
Advanced,Baseline DQN,31,366,34,-73.39999999999986,True
Advanced,Baseline DQN,31,367,50,-4.999999999999998,False
Advanced,Baseline DQN,31,368,10,18.999999999999996,True
Advanced,Baseline DQN,31,369,35,6.500000000000011,True
Advanced,Baseline DQN,31,370,10,9.000000000000002,True
Advanced,Baseline DQN,31,371,15,-11.499999999999998,True
Advanced,Baseline DQN,31,372,50,5.000000000000014,False
Advanced,Baseline DQN,31,373,20,8.000000000000007,True
Advanced,Baseline DQN,31,374,50,15.000000000000016,False
Advanced,Baseline DQN,31,375,30,-72.99999999999989,True
Advanced,Baseline DQN,31,376,8,9.200000000000001,True
Advanced,Baseline DQN,31,377,35,16.5,True
Advanced,Baseline DQN,31,378,50,-4.999999999999996,False
Advanced,Baseline DQN,31,379,50,5.000000000000005,False
Advanced,Baseline DQN,31,380,48,-74.79999999999988,True
Advanced,Baseline DQN,31,381,50,5.000000000000014,False
Advanced,Baseline DQN,31,382,19,-1.8999999999999968,True
Advanced,Baseline DQN,31,383,16,-11.599999999999996,True
Advanced,Baseline DQN,31,384,44,-4.4,True
Advanced,Baseline DQN,31,385,50,-25.000000000000014,False
Advanced,Baseline DQN,31,386,50,15.000000000000018,False
Advanced,Baseline DQN,31,387,28,-32.79999999999999,True
Advanced,Baseline DQN,31,388,50,-4.9999999999999964,True
Advanced,Baseline DQN,31,389,50,-4.999999999999998,False
Advanced,Baseline DQN,31,390,43,5.7000000000000135,True
Advanced,Baseline DQN,31,391,50,14.999999999999977,False
Advanced,Baseline DQN,31,392,50,5.000000000000014,False
Advanced,Baseline DQN,31,393,50,5.0000000000000036,False
Advanced,Baseline DQN,31,394,50,5.000000000000016,False
Advanced,Baseline DQN,31,395,50,5.000000000000007,False
Advanced,Baseline DQN,31,396,50,14.999999999999956,False
Advanced,Baseline DQN,31,397,50,5.000000000000012,False
Advanced,Baseline DQN,31,398,50,-14.999999999999998,False
Advanced,Baseline DQN,31,399,50,-124.9999999999998,False
Advanced,Baseline DQN,31,400,50,-4.999999999999998,False
Advanced,Baseline DQN,31,401,50,5.000000000000007,False
Advanced,Baseline DQN,31,402,50,-4.999999999999998,False
Advanced,Baseline DQN,31,403,50,-14.999999999999986,False
Advanced,Baseline DQN,31,404,50,-14.999999999999988,False
Advanced,Baseline DQN,31,405,50,-64.99999999999999,False
Advanced,Baseline DQN,31,406,42,-64.19999999999992,True
Advanced,Baseline DQN,31,407,17,8.300000000000002,True
Advanced,Baseline DQN,31,408,28,7.200000000000003,True
Advanced,Baseline DQN,31,409,50,-4.999999999999998,False
Advanced,Baseline DQN,31,410,9,19.1,True
Advanced,Baseline DQN,31,411,25,17.500000000000007,True
Advanced,Baseline DQN,31,412,8,19.200000000000003,True
Advanced,Baseline DQN,31,413,50,5.000000000000016,False
Advanced,Baseline DQN,31,414,18,-21.80000000000002,True
Advanced,Baseline DQN,31,415,42,15.8,True
Advanced,Baseline DQN,31,416,50,-74.9999999999999,False
Advanced,Baseline DQN,31,417,34,16.600000000000005,True
Advanced,Baseline DQN,31,418,50,14.999999999999984,False
Advanced,Baseline DQN,31,419,41,5.900000000000013,True
Advanced,Baseline DQN,31,420,16,-1.5999999999999979,True
Advanced,Baseline DQN,31,421,16,-1.5999999999999996,True
Advanced,Baseline DQN,31,422,35,-13.499999999999995,True
Advanced,Baseline DQN,31,423,50,5.000000000000005,False
Advanced,Baseline DQN,31,424,5,9.5,True
Advanced,Baseline DQN,31,425,19,-41.90000000000002,True
Advanced,Baseline DQN,31,426,50,14.99999999999997,False
Advanced,Baseline DQN,31,427,50,5.000000000000012,False
Advanced,Baseline DQN,31,428,29,-2.9000000000000004,True
Advanced,Baseline DQN,31,429,29,17.099999999999973,True
Advanced,Baseline DQN,31,430,5,9.5,True
Advanced,Baseline DQN,31,431,49,5.099999999999984,True
Advanced,Baseline DQN,31,432,50,5.000000000000004,False
Advanced,Baseline DQN,31,433,21,7.900000000000002,True
Advanced,Baseline DQN,31,434,16,-31.600000000000016,True
Advanced,Baseline DQN,31,435,13,18.699999999999992,True
Advanced,Baseline DQN,31,436,19,-1.8999999999999964,True
Advanced,Baseline DQN,31,437,8,19.200000000000003,True
Advanced,Baseline DQN,31,438,27,-22.70000000000003,True
Advanced,Baseline DQN,31,439,14,-1.3999999999999981,True
Advanced,Baseline DQN,31,440,7,9.3,True
Advanced,Baseline DQN,31,441,25,17.499999999999996,True
Advanced,Baseline DQN,31,442,10,-21.0,True
Advanced,Baseline DQN,31,443,17,8.300000000000002,True
Advanced,Baseline DQN,31,444,7,19.3,True
Advanced,Baseline DQN,31,445,11,18.9,True
Advanced,Baseline DQN,31,446,18,-21.80000000000001,True
Advanced,Baseline DQN,31,447,23,17.69999999999998,True
Advanced,Baseline DQN,31,448,14,-11.399999999999999,True
Advanced,Baseline DQN,31,449,31,16.9,True
Advanced,Baseline DQN,31,450,28,7.200000000000001,True
Advanced,Baseline DQN,31,451,9,19.099999999999994,True
Advanced,Baseline DQN,31,452,5,9.5,True
Advanced,Baseline DQN,31,453,50,-4.999999999999984,False
Advanced,Baseline DQN,31,454,14,-41.400000000000006,True
Advanced,Baseline DQN,31,455,15,-41.50000000000001,True
Advanced,Baseline DQN,31,456,13,-1.3000000000000038,True
