env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,21,601,4,19.6,True
Advanced,Shaped DQN,21,602,9,39.099999999999994,True
Advanced,Shaped DQN,21,603,6,19.4,True
Advanced,Shaped DQN,21,604,13,-21.300000000000004,True
Advanced,Shaped DQN,21,605,28,-92.79999999999998,True
Advanced,Shaped DQN,21,606,6,-0.6,True
Advanced,Shaped DQN,21,607,19,-51.900000000000006,True
Advanced,Shaped DQN,21,608,5,19.5,True
Advanced,Shaped DQN,21,609,2,-0.2,True
Advanced,Shaped DQN,21,610,6,9.400000000000002,True
Advanced,Shaped DQN,21,611,50,-4.999999999999992,False
Advanced,Shaped DQN,21,612,21,-2.1000000000000005,True
Advanced,Shaped DQN,21,613,5,19.5,True
Advanced,Shaped DQN,21,614,8,9.200000000000001,True
Advanced,Shaped DQN,21,615,15,-21.500000000000014,True
Advanced,Shaped DQN,21,616,9,39.1,True
Advanced,Shaped DQN,21,617,50,4.999999999999977,False
Advanced,Shaped DQN,21,618,9,-30.9,True
Advanced,Shaped DQN,21,619,10,-0.9999999999999964,True
Advanced,Shaped DQN,21,620,6,29.4,True
Advanced,Shaped DQN,21,621,16,-31.600000000000016,True
Advanced,Shaped DQN,21,622,16,-11.599999999999993,True
Advanced,Shaped DQN,21,623,11,-11.100000000000007,True
Advanced,Shaped DQN,21,624,13,18.700000000000003,True
Advanced,Shaped DQN,21,625,21,7.900000000000004,True
Advanced,Shaped DQN,21,626,5,-0.5,True
Advanced,Shaped DQN,21,627,14,-61.400000000000006,True
Advanced,Shaped DQN,21,628,34,-3.3999999999999897,True
Advanced,Shaped DQN,21,629,8,-10.800000000000002,True
Advanced,Shaped DQN,21,630,7,29.299999999999997,True
Advanced,Shaped DQN,21,631,13,-21.30000000000001,True
Advanced,Shaped DQN,21,632,6,9.4,True
Advanced,Shaped DQN,21,633,9,9.100000000000001,True
Advanced,Shaped DQN,21,634,5,-20.5,True
Advanced,Shaped DQN,21,635,6,29.4,True
Advanced,Shaped DQN,21,636,8,29.199999999999996,True
Advanced,Shaped DQN,21,637,19,-11.899999999999995,True
Advanced,Shaped DQN,21,638,11,-11.1,True
Advanced,Shaped DQN,21,639,22,7.8000000000000025,True
Advanced,Shaped DQN,21,640,6,29.4,True
Advanced,Shaped DQN,21,641,7,29.299999999999997,True
Advanced,Shaped DQN,21,642,35,-3.5000000000000004,True
Advanced,Shaped DQN,21,643,9,19.1,True
Advanced,Shaped DQN,21,644,18,-51.800000000000004,True
Advanced,Shaped DQN,21,645,17,-21.70000000000001,True
Advanced,Shaped DQN,21,646,10,-10.999999999999996,True
Advanced,Shaped DQN,21,647,6,19.4,True
Advanced,Shaped DQN,21,648,8,19.200000000000003,True
Advanced,Shaped DQN,21,649,9,-0.8999999999999986,True
Advanced,Shaped DQN,21,650,14,-51.400000000000006,True
Advanced,Shaped DQN,21,651,15,28.5,True
Advanced,Shaped DQN,21,652,11,-51.10000000000001,True
Advanced,Shaped DQN,21,653,6,19.4,True
Advanced,Shaped DQN,21,654,14,-61.4,True
Advanced,Shaped DQN,21,655,9,9.100000000000001,True
Advanced,Shaped DQN,21,656,50,-4.999999999999998,False
Advanced,Shaped DQN,21,657,4,-0.4,True
Advanced,Shaped DQN,21,658,50,-4.999999999999998,False
Advanced,Shaped DQN,21,659,50,-35.0,False
Advanced,Shaped DQN,21,660,26,17.4,True
Advanced,Shaped DQN,21,661,50,-4.999999999999998,False
Advanced,Shaped DQN,21,662,29,-12.900000000000004,True
Advanced,Shaped DQN,21,663,12,8.8,True
Advanced,Shaped DQN,21,664,50,-14.99999999999999,False
Advanced,Shaped DQN,21,665,24,-52.400000000000006,True
Advanced,Shaped DQN,21,666,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,667,16,-91.6,True
Advanced,Shaped DQN,21,668,19,-81.9,True
Advanced,Shaped DQN,21,669,27,-12.7,True
Advanced,Shaped DQN,21,670,50,5.000000000000002,False
Advanced,Shaped DQN,21,671,37,6.299999999999999,True
Advanced,Shaped DQN,21,672,38,-3.800000000000002,True
Advanced,Shaped DQN,21,673,16,-11.599999999999998,True
Advanced,Shaped DQN,21,674,26,-92.59999999999992,True
Advanced,Shaped DQN,21,675,11,38.89999999999999,True
Advanced,Shaped DQN,21,676,27,17.299999999999997,True
Advanced,Shaped DQN,21,677,13,8.700000000000003,True
Advanced,Shaped DQN,21,678,6,-30.6,True
Advanced,Shaped DQN,21,679,15,28.499999999999993,True
Advanced,Shaped DQN,21,680,10,39.0,True
Advanced,Shaped DQN,21,681,5,19.5,True
Advanced,Shaped DQN,21,682,6,9.4,True
Advanced,Shaped DQN,21,683,11,38.9,True
Advanced,Shaped DQN,21,684,4,9.6,True
Advanced,Shaped DQN,21,685,24,-2.400000000000001,True
Advanced,Shaped DQN,21,686,12,-11.200000000000008,True
Advanced,Shaped DQN,21,687,5,9.5,True
Advanced,Shaped DQN,21,688,15,38.5,True
Advanced,Shaped DQN,21,689,21,37.900000000000006,True
Advanced,Shaped DQN,21,690,17,-1.7000000000000135,True
Advanced,Shaped DQN,21,691,4,9.6,True
Advanced,Shaped DQN,21,692,29,-112.89999999999989,True
Advanced,Shaped DQN,21,693,10,-1.0000000000000036,True
Advanced,Shaped DQN,21,694,7,-0.6999999999999982,True
Advanced,Shaped DQN,21,695,6,9.4,True
Advanced,Shaped DQN,21,696,9,-40.9,True
Advanced,Shaped DQN,21,697,2,-0.2,True
Advanced,Shaped DQN,21,698,12,-31.20000000000001,True
Advanced,Shaped DQN,21,699,4,-10.4,True
Advanced,Shaped DQN,21,700,5,9.5,True
Advanced,Shaped DQN,21,701,15,-51.5,True
Advanced,Shaped DQN,21,702,4,9.6,True
Advanced,Shaped DQN,21,703,15,28.5,True
Advanced,Shaped DQN,21,704,18,38.19999999999999,True
Advanced,Shaped DQN,21,705,14,8.599999999999998,True
Advanced,Shaped DQN,21,706,19,38.099999999999994,True
Advanced,Shaped DQN,21,707,31,-23.100000000000037,True
Advanced,Shaped DQN,21,708,50,-4.999999999999998,False
Advanced,Shaped DQN,21,709,17,-21.700000000000017,True
Advanced,Shaped DQN,21,710,13,18.700000000000003,True
Advanced,Shaped DQN,21,711,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,712,12,-11.2,True
Advanced,Shaped DQN,21,713,13,18.700000000000003,True
Advanced,Shaped DQN,21,714,50,-74.99999999999982,False
Advanced,Shaped DQN,21,715,50,-4.999999999999998,False
Advanced,Shaped DQN,21,716,27,-12.699999999999998,True
Advanced,Shaped DQN,21,717,11,-41.1,True
Advanced,Shaped DQN,21,718,10,-71.0,True
Advanced,Shaped DQN,21,719,21,17.900000000000006,True
Advanced,Shaped DQN,21,720,8,29.200000000000003,True
Advanced,Shaped DQN,21,721,19,-11.900000000000011,True
Advanced,Shaped DQN,21,722,6,9.4,True
Advanced,Shaped DQN,21,723,10,39.0,True
Advanced,Shaped DQN,21,724,20,8.0,True
Advanced,Shaped DQN,21,725,28,17.200000000000003,True
Advanced,Shaped DQN,21,726,20,-171.99999999999994,True
Advanced,Shaped DQN,21,727,15,-1.4999999999999987,True
Advanced,Shaped DQN,21,728,20,-22.000000000000014,True
Advanced,Shaped DQN,21,729,23,-2.299999999999998,True
Advanced,Shaped DQN,21,730,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,731,8,9.200000000000001,True
Advanced,Shaped DQN,21,732,12,-41.20000000000001,True
Advanced,Shaped DQN,21,733,9,39.099999999999994,True
Advanced,Shaped DQN,21,734,6,-0.6,True
Advanced,Shaped DQN,21,735,24,17.599999999999977,True
Advanced,Shaped DQN,21,736,6,-0.6,True
Advanced,Shaped DQN,21,737,10,19.0,True
Advanced,Shaped DQN,21,738,5,9.5,True
Advanced,Shaped DQN,21,739,6,19.4,True
Advanced,Shaped DQN,21,740,29,-42.900000000000034,True
Advanced,Shaped DQN,21,741,29,7.100000000000007,True
Advanced,Shaped DQN,21,742,10,18.999999999999996,True
Advanced,Shaped DQN,21,743,7,-0.7,True
Advanced,Shaped DQN,21,744,42,25.800000000000004,True
Advanced,Shaped DQN,21,745,29,-122.89999999999989,True
Advanced,Shaped DQN,21,746,5,9.5,True
Advanced,Shaped DQN,21,747,13,8.700000000000005,True
Advanced,Shaped DQN,21,748,5,-0.5,True
Advanced,Shaped DQN,21,749,15,8.500000000000004,True
Advanced,Shaped DQN,21,750,34,-33.4,True
Advanced,Shaped DQN,21,751,17,-131.69999999999996,True
Advanced,Shaped DQN,21,752,11,38.9,True
Advanced,Shaped DQN,21,753,9,29.1,True
Advanced,Shaped DQN,21,754,50,-4.999999999999998,False
Advanced,Shaped DQN,21,755,13,8.699999999999998,True
Advanced,Shaped DQN,21,756,30,17.000000000000004,True
Advanced,Shaped DQN,21,757,9,19.1,True
Advanced,Shaped DQN,21,758,36,-133.59999999999994,True
Advanced,Shaped DQN,21,759,15,-41.500000000000014,True
Advanced,Shaped DQN,21,760,29,7.100000000000005,True
Advanced,Shaped DQN,21,761,13,28.700000000000003,True
Advanced,Shaped DQN,21,762,30,-23.0,True
Advanced,Shaped DQN,21,763,15,-21.5,True
Advanced,Shaped DQN,21,764,22,7.79999999999999,True
Advanced,Shaped DQN,21,765,10,39.0,True
Advanced,Shaped DQN,21,766,6,29.4,True
Advanced,Shaped DQN,21,767,17,-11.700000000000015,True
Advanced,Shaped DQN,21,768,11,-51.10000000000001,True
Advanced,Shaped DQN,21,769,9,29.1,True
Advanced,Shaped DQN,21,770,12,8.800000000000002,True
Advanced,Shaped DQN,21,771,27,-162.6999999999999,True
Advanced,Shaped DQN,21,772,5,9.5,True
Advanced,Shaped DQN,21,773,10,29.0,True
Advanced,Shaped DQN,21,774,6,9.4,True
Advanced,Shaped DQN,21,775,11,38.9,True
Advanced,Shaped DQN,21,776,7,9.3,True
Advanced,Shaped DQN,21,777,15,-71.5,True
Advanced,Shaped DQN,21,778,14,38.6,True
Advanced,Shaped DQN,21,779,9,39.1,True
Advanced,Shaped DQN,21,780,10,29.0,True
Advanced,Shaped DQN,21,781,7,9.3,True
Advanced,Shaped DQN,21,782,5,-10.5,True
Advanced,Shaped DQN,21,783,15,28.5,True
Advanced,Shaped DQN,21,784,6,9.4,True
Advanced,Shaped DQN,21,785,15,-1.4999999999999964,True
Advanced,Shaped DQN,21,786,13,28.700000000000003,True
Advanced,Shaped DQN,21,787,15,-41.50000000000001,True
Advanced,Shaped DQN,21,788,9,9.100000000000001,True
Advanced,Shaped DQN,21,789,19,-71.89999999999998,True
Advanced,Shaped DQN,21,790,10,19.0,True
Advanced,Shaped DQN,21,791,7,-40.7,True
Advanced,Shaped DQN,21,792,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,793,6,9.4,True
Advanced,Shaped DQN,21,794,13,8.700000000000003,True
Advanced,Shaped DQN,21,795,7,29.299999999999997,True
Advanced,Shaped DQN,21,796,6,9.4,True
Advanced,Shaped DQN,21,797,8,19.200000000000003,True
Advanced,Shaped DQN,21,798,10,38.99999999999999,True
Advanced,Shaped DQN,21,799,13,28.700000000000003,True
Advanced,Shaped DQN,21,800,11,-11.099999999999998,True
Advanced,Shaped DQN,21,801,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,802,5,9.5,True
Advanced,Shaped DQN,21,803,7,9.3,True
Advanced,Shaped DQN,21,804,14,18.6,True
Advanced,Shaped DQN,21,805,4,9.6,True
Advanced,Shaped DQN,21,806,17,-21.699999999999996,True
Advanced,Shaped DQN,21,807,11,28.9,True
Advanced,Shaped DQN,21,808,8,-0.7999999999999993,True
Advanced,Shaped DQN,21,809,12,-1.2000000000000064,True
Advanced,Shaped DQN,21,810,5,9.5,True
Advanced,Shaped DQN,21,811,11,-51.1,True
Advanced,Shaped DQN,21,812,10,29.0,True
Advanced,Shaped DQN,21,813,13,-31.30000000000001,True
Advanced,Shaped DQN,21,814,4,-0.4,True
Advanced,Shaped DQN,21,815,7,9.3,True
Advanced,Shaped DQN,21,816,8,29.199999999999996,True
Advanced,Shaped DQN,21,817,9,9.100000000000001,True
Advanced,Shaped DQN,21,818,20,18.000000000000004,True
Advanced,Shaped DQN,21,819,39,-53.89999999999998,True
Advanced,Shaped DQN,21,820,16,8.4,True
Advanced,Shaped DQN,21,821,41,-4.100000000000012,True
Advanced,Shaped DQN,21,822,5,9.5,True
Advanced,Shaped DQN,21,823,50,5.000000000000018,False
Advanced,Shaped DQN,21,824,6,-0.5999999999999996,True
Advanced,Shaped DQN,21,825,17,8.3,True
Advanced,Shaped DQN,21,826,32,-13.19999999999999,True
Advanced,Shaped DQN,21,827,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,828,10,9.000000000000002,True
Advanced,Shaped DQN,21,829,12,-41.20000000000001,True
Advanced,Shaped DQN,21,830,13,-61.300000000000004,True
Advanced,Shaped DQN,21,831,5,9.5,True
Advanced,Shaped DQN,21,832,7,19.3,True
Advanced,Shaped DQN,21,833,50,5.000000000000011,False
Advanced,Shaped DQN,21,834,7,19.3,True
Advanced,Shaped DQN,21,835,9,9.100000000000001,True
Advanced,Shaped DQN,21,836,50,25.000000000000007,True
Advanced,Shaped DQN,21,837,10,38.99999999999999,True
Advanced,Shaped DQN,21,838,17,28.29999999999999,True
Advanced,Shaped DQN,21,839,5,-0.5,True
Advanced,Shaped DQN,21,840,14,28.6,True
Advanced,Shaped DQN,21,841,13,38.699999999999996,True
Advanced,Shaped DQN,21,842,7,-30.700000000000003,True
Advanced,Shaped DQN,21,843,8,29.200000000000003,True
Advanced,Shaped DQN,21,844,4,9.6,True
Advanced,Shaped DQN,21,845,14,38.6,True
Advanced,Shaped DQN,21,846,9,-0.9000000000000021,True
Advanced,Shaped DQN,21,847,8,29.199999999999996,True
Advanced,Shaped DQN,21,848,8,9.200000000000001,True
Advanced,Shaped DQN,21,849,50,-45.000000000000064,False
Advanced,Shaped DQN,21,850,10,-0.9999999999999982,True
Advanced,Shaped DQN,21,851,19,8.100000000000005,True
Advanced,Shaped DQN,21,852,12,-21.200000000000003,True
Advanced,Shaped DQN,21,853,33,-3.3000000000000016,True
Advanced,Shaped DQN,21,854,6,-30.6,True
Advanced,Shaped DQN,21,855,15,-1.4999999999999964,True
Advanced,Shaped DQN,21,856,10,29.0,True
Advanced,Shaped DQN,21,857,16,-21.600000000000016,True
Advanced,Shaped DQN,21,858,15,8.500000000000004,True
Advanced,Shaped DQN,21,859,12,18.800000000000004,True
Advanced,Shaped DQN,21,860,7,9.3,True
Advanced,Shaped DQN,21,861,18,28.200000000000003,True
Advanced,Shaped DQN,21,862,6,-20.6,True
Advanced,Shaped DQN,21,863,17,-51.7,True
Advanced,Shaped DQN,21,864,13,-21.30000000000001,True
Advanced,Shaped DQN,21,865,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,866,8,29.200000000000003,True
Advanced,Shaped DQN,21,867,16,-51.60000000000001,True
Advanced,Shaped DQN,21,868,10,19.0,True
Advanced,Shaped DQN,21,869,7,-20.700000000000003,True
Advanced,Shaped DQN,21,870,8,-0.7999999999999993,True
Advanced,Shaped DQN,21,871,29,-2.9000000000000012,True
Advanced,Shaped DQN,21,872,10,19.0,True
Advanced,Shaped DQN,21,873,18,-11.799999999999995,True
Advanced,Shaped DQN,21,874,4,9.6,True
Advanced,Shaped DQN,21,875,21,-72.10000000000001,True
Advanced,Shaped DQN,21,876,18,28.200000000000003,True
Advanced,Shaped DQN,21,877,12,-31.199999999999996,True
Advanced,Shaped DQN,21,878,17,-11.699999999999996,True
Advanced,Shaped DQN,21,879,27,-2.699999999999996,True
Advanced,Shaped DQN,21,880,19,-31.90000000000002,True
Advanced,Shaped DQN,21,881,14,8.600000000000003,True
Advanced,Shaped DQN,21,882,13,-1.299999999999999,True
Advanced,Shaped DQN,21,883,14,-41.400000000000006,True
Advanced,Shaped DQN,21,884,5,9.5,True
Advanced,Shaped DQN,21,885,14,-51.400000000000006,True
Advanced,Shaped DQN,21,886,12,28.800000000000004,True
Advanced,Shaped DQN,21,887,16,-91.6,True
Advanced,Shaped DQN,21,888,4,-0.4,True
Advanced,Shaped DQN,21,889,8,-0.7999999999999999,True
Advanced,Shaped DQN,21,890,6,19.4,True
Advanced,Shaped DQN,21,891,18,-71.8,True
Advanced,Shaped DQN,21,892,13,-41.3,True
Advanced,Shaped DQN,21,893,10,19.0,True
Advanced,Shaped DQN,21,894,3,-10.299999999999999,True
Advanced,Shaped DQN,21,895,10,-11.0,True
Advanced,Shaped DQN,21,896,6,19.4,True
Advanced,Shaped DQN,21,897,6,-10.6,True
Advanced,Shaped DQN,21,898,6,9.400000000000002,True
Advanced,Shaped DQN,21,899,22,-42.2,True
Advanced,Shaped DQN,21,900,9,-0.8999999999999999,True
Advanced,Shaped DQN,21,901,6,-0.6,True
Advanced,Shaped DQN,21,902,11,28.9,True
Advanced,Shaped DQN,21,903,17,-31.70000000000001,True
Advanced,Shaped DQN,21,904,18,-51.799999999999976,True
Advanced,Shaped DQN,21,905,7,29.299999999999997,True
Advanced,Shaped DQN,21,906,17,-1.7000000000000004,True
Advanced,Shaped DQN,21,907,40,6.000000000000011,True
Advanced,Shaped DQN,21,908,7,19.3,True
Advanced,Shaped DQN,21,909,6,-30.6,True
Advanced,Shaped DQN,21,910,4,-10.4,True
Advanced,Shaped DQN,21,911,15,-1.5000000000000002,True
Advanced,Shaped DQN,21,912,11,8.900000000000002,True
Advanced,Shaped DQN,21,913,8,-0.7999999999999993,True
Advanced,Shaped DQN,21,914,5,9.5,True
Advanced,Shaped DQN,21,915,2,-0.2,True
Advanced,Shaped DQN,21,916,10,39.0,True
Advanced,Shaped DQN,21,917,25,-2.499999999999993,True
Advanced,Shaped DQN,21,918,15,-51.500000000000014,True
Advanced,Shaped DQN,21,919,17,-51.7,True
Advanced,Shaped DQN,21,920,22,27.800000000000004,True
Advanced,Shaped DQN,21,921,6,9.4,True
Advanced,Shaped DQN,21,922,29,27.099999999999994,True
Advanced,Shaped DQN,21,923,15,-1.5,True
Advanced,Shaped DQN,21,924,9,29.1,True
Advanced,Shaped DQN,21,925,8,29.200000000000003,True
Advanced,Shaped DQN,21,926,12,-51.2,True
Advanced,Shaped DQN,21,927,10,-51.00000000000001,True
Advanced,Shaped DQN,21,928,6,9.4,True
Advanced,Shaped DQN,21,929,7,-0.6999999999999993,True
Advanced,Shaped DQN,21,930,9,-0.8999999999999999,True
Advanced,Shaped DQN,21,931,11,-1.0999999999999979,True
Advanced,Shaped DQN,21,932,5,-10.5,True
Advanced,Shaped DQN,21,933,2,-0.2,True
Advanced,Shaped DQN,21,934,9,9.100000000000001,True
Advanced,Shaped DQN,21,935,17,18.300000000000004,True
Advanced,Shaped DQN,21,936,12,-51.2,True
Advanced,Shaped DQN,21,937,23,37.699999999999996,True
Advanced,Shaped DQN,21,938,7,-0.7,True
Advanced,Shaped DQN,21,939,7,29.299999999999997,True
Advanced,Shaped DQN,21,940,12,-1.2,True
Advanced,Shaped DQN,21,941,33,-113.29999999999993,True
Advanced,Shaped DQN,21,942,15,8.500000000000002,True
Advanced,Shaped DQN,21,943,37,-13.699999999999994,True
Advanced,Shaped DQN,21,944,9,39.099999999999994,True
Advanced,Shaped DQN,21,945,8,29.200000000000003,True
Advanced,Shaped DQN,21,946,8,29.200000000000003,True
Advanced,Shaped DQN,21,947,10,-1.0000000000000018,True
Advanced,Shaped DQN,21,948,12,-21.20000000000001,True
Advanced,Shaped DQN,21,949,50,-4.999999999999998,False
Advanced,Shaped DQN,21,950,11,18.9,True
Advanced,Shaped DQN,21,951,4,9.6,True
Advanced,Shaped DQN,21,952,8,19.200000000000003,True
Advanced,Shaped DQN,21,953,9,39.099999999999994,True
Advanced,Shaped DQN,21,954,22,-132.19999999999996,True
Advanced,Shaped DQN,21,955,43,35.7,True
Advanced,Shaped DQN,21,956,50,-25.0,False
Advanced,Shaped DQN,21,957,10,-51.00000000000001,True
Advanced,Shaped DQN,21,958,10,29.0,True
Advanced,Shaped DQN,21,959,10,-41.00000000000001,True
Advanced,Shaped DQN,21,960,8,19.200000000000003,True
Advanced,Shaped DQN,21,961,3,-0.30000000000000004,True
Advanced,Shaped DQN,21,962,8,39.199999999999996,True
Advanced,Shaped DQN,21,963,11,8.9,True
Advanced,Shaped DQN,21,964,9,29.1,True
Advanced,Shaped DQN,21,965,25,-172.49999999999997,True
Advanced,Shaped DQN,21,966,24,-142.39999999999995,True
Advanced,Shaped DQN,21,967,11,28.9,True
Advanced,Shaped DQN,21,968,18,-31.800000000000004,True
Advanced,Shaped DQN,21,969,11,38.9,True
Advanced,Shaped DQN,21,970,17,18.300000000000004,True
Advanced,Shaped DQN,21,971,21,7.900000000000006,True
Advanced,Shaped DQN,21,972,11,18.900000000000002,True
Advanced,Shaped DQN,21,973,6,9.4,True
Advanced,Shaped DQN,21,974,6,19.4,True
Advanced,Shaped DQN,21,975,11,8.900000000000002,True
Advanced,Shaped DQN,21,976,8,29.199999999999996,True
Advanced,Shaped DQN,21,977,12,-21.200000000000003,True
Advanced,Shaped DQN,21,978,4,-0.4,True
Advanced,Shaped DQN,21,979,8,19.199999999999996,True
Advanced,Shaped DQN,21,980,10,-0.9999999999999978,True
Advanced,Shaped DQN,21,981,38,6.200000000000003,True
Advanced,Shaped DQN,21,982,44,-14.399999999999984,True
Advanced,Shaped DQN,21,983,50,-94.99999999999999,False
Advanced,Shaped DQN,21,984,19,-21.9,True
Advanced,Shaped DQN,21,985,50,5.000000000000018,False
Advanced,Shaped DQN,21,986,4,9.6,True
Advanced,Shaped DQN,21,987,19,-41.9,True
Advanced,Shaped DQN,21,988,6,-10.6,True
Advanced,Shaped DQN,21,989,13,-11.299999999999997,True
Advanced,Shaped DQN,21,990,6,19.4,True
Advanced,Shaped DQN,21,991,26,-142.59999999999994,True
Advanced,Shaped DQN,21,992,9,29.1,True
Advanced,Shaped DQN,21,993,18,8.200000000000005,True
Advanced,Shaped DQN,21,994,4,9.6,True
Advanced,Shaped DQN,21,995,5,9.5,True
Advanced,Shaped DQN,21,996,4,-0.4,True
Advanced,Shaped DQN,21,997,9,39.099999999999994,True
Advanced,Shaped DQN,21,998,18,38.199999999999996,True
Advanced,Shaped DQN,21,999,11,18.900000000000002,True
Advanced,Shaped DQN,21,1000,13,38.699999999999996,True
Advanced,Shaped DQN,27,1,50,-4.999999999999998,False
Advanced,Shaped DQN,27,2,50,-55.000000000000036,False
Advanced,Shaped DQN,27,3,19,-1.9000000000000006,True
Advanced,Shaped DQN,27,4,31,-23.100000000000012,True
Advanced,Shaped DQN,27,5,45,5.500000000000014,True
Advanced,Shaped DQN,27,6,50,-15.000000000000055,True
Advanced,Shaped DQN,27,7,9,9.1,True
Advanced,Shaped DQN,27,8,13,-41.3,True
Advanced,Shaped DQN,27,9,19,8.100000000000005,True
Advanced,Shaped DQN,27,10,14,-1.3999999999999995,True
Advanced,Shaped DQN,27,11,18,8.200000000000005,True
Advanced,Shaped DQN,27,12,12,-1.1999999999999984,True
