seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
27,55,50,40,2,8,-65.0,4.0,0.8,Shaped DQN
27,56,12,10,2,0,18.8,5.0,0.0,Shaped DQN
27,57,19,18,0,1,-11.899999999999999,18.0,1.0,Shaped DQN
27,58,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,59,47,32,3,12,-94.69999999999999,2.1333333333333333,0.8,Shaped DQN
27,60,42,38,2,2,-4.1999999999999975,9.5,0.5,Shaped DQN
27,61,50,47,2,1,5.0,15.666666666666666,0.3333333333333333,Shaped DQN
27,62,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
27,63,49,47,2,0,15.1,23.5,0.0,Shaped DQN
27,64,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Shaped DQN
27,65,26,9,2,15,-132.6,0.5294117647058824,0.8823529411764706,Shaped DQN
27,66,2,2,0,0,-0.2,,,Shaped DQN
27,67,15,11,1,3,-21.5,2.75,0.75,Shaped DQN
27,68,50,49,0,1,-15.0,49.0,1.0,Shaped DQN
27,69,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Shaped DQN
27,70,21,18,2,1,7.9,6.0,0.3333333333333333,Shaped DQN
27,71,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,72,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,73,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Shaped DQN
27,74,24,20,2,2,-2.399999999999999,5.0,0.5,Shaped DQN
27,75,28,27,1,0,7.2,27.0,0.0,Shaped DQN
27,76,23,18,4,1,27.700000000000003,3.6,0.2,Shaped DQN
27,77,9,4,1,4,-30.9,0.8,0.8,Shaped DQN
27,78,16,6,4,6,-21.599999999999994,0.6,0.6,Shaped DQN
27,79,38,34,1,3,-23.8,8.5,0.75,Shaped DQN
27,80,25,21,3,1,17.500000000000004,5.25,0.25,Shaped DQN
27,81,5,5,0,0,-0.5,,,Shaped DQN
27,82,37,31,1,5,-43.699999999999996,5.166666666666667,0.8333333333333334,Shaped DQN
27,83,15,15,0,0,-1.5,,,Shaped DQN
27,84,6,6,0,0,-0.6000000000000001,,,Shaped DQN
27,85,14,8,3,3,-1.3999999999999972,1.3333333333333333,0.5,Shaped DQN
27,86,33,31,1,1,-3.3000000000000003,15.5,0.5,Shaped DQN
27,87,16,9,4,3,8.400000000000002,1.2857142857142858,0.42857142857142855,Shaped DQN
27,88,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
27,89,28,26,2,0,17.2,13.0,0.0,Shaped DQN
27,90,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,91,23,9,0,14,-142.29999999999998,0.6428571428571429,1.0,Shaped DQN
27,92,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
27,93,29,26,2,1,7.1000000000000005,8.666666666666666,0.3333333333333333,Shaped DQN
27,94,15,12,3,0,28.5,4.0,0.0,Shaped DQN
27,95,15,11,2,2,-1.499999999999999,2.75,0.5,Shaped DQN
27,96,26,23,2,1,7.400000000000001,7.666666666666667,0.3333333333333333,Shaped DQN
27,97,10,9,1,0,9.0,9.0,0.0,Shaped DQN
27,98,10,4,3,3,-0.9999999999999982,0.6666666666666666,0.5,Shaped DQN
27,99,28,26,2,0,17.200000000000003,13.0,0.0,Shaped DQN
27,100,32,29,2,1,6.8,9.666666666666666,0.3333333333333333,Shaped DQN
27,101,10,9,1,0,9.0,9.0,0.0,Shaped DQN
27,102,13,8,0,5,-51.3,1.6,1.0,Shaped DQN
27,103,50,41,2,7,-55.0,4.555555555555555,0.7777777777777778,Shaped DQN
27,104,4,3,1,0,9.6,3.0,0.0,Shaped DQN
27,105,50,43,1,6,-55.0,6.142857142857143,0.8571428571428571,Shaped DQN
27,106,27,23,3,1,17.3,5.75,0.25,Shaped DQN
27,107,50,48,2,0,15.0,24.0,0.0,Shaped DQN
27,108,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
27,109,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
27,110,20,16,3,1,18.0,4.0,0.25,Shaped DQN
27,111,9,7,1,1,-0.8999999999999992,3.5,0.5,Shaped DQN
27,112,9,8,1,0,9.1,8.0,0.0,Shaped DQN
27,113,26,7,3,16,-132.6,0.3684210526315789,0.8421052631578947,Shaped DQN
27,114,35,25,2,8,-63.5,2.5,0.8,Shaped DQN
27,115,30,26,3,1,17.0,6.5,0.25,Shaped DQN
27,116,23,20,1,2,-12.299999999999999,6.666666666666667,0.6666666666666666,Shaped DQN
27,117,50,48,1,1,-5.000000000000001,24.0,0.5,Shaped DQN
27,118,16,4,1,11,-101.6,0.3333333333333333,0.9166666666666666,Shaped DQN
27,119,50,48,2,0,14.999999999999998,24.0,0.0,Shaped DQN
27,120,25,11,2,12,-102.5,0.7857142857142857,0.8571428571428571,Shaped DQN
27,121,50,46,1,3,-25.0,11.5,0.75,Shaped DQN
27,122,44,43,1,0,5.6000000000000005,43.0,0.0,Shaped DQN
27,123,6,6,0,0,-0.6000000000000001,,,Shaped DQN
27,124,14,14,0,0,-1.4000000000000001,,,Shaped DQN
27,125,25,24,1,0,7.500000000000001,24.0,0.0,Shaped DQN
27,126,13,11,1,1,-1.299999999999999,5.5,0.5,Shaped DQN
27,127,26,22,2,2,-2.599999999999998,5.5,0.5,Shaped DQN
27,128,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
27,129,12,8,4,0,38.8,2.0,0.0,Shaped DQN
27,130,4,4,0,0,-0.4,,,Shaped DQN
27,131,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
27,132,21,6,1,14,-132.1,0.4,0.9333333333333333,Shaped DQN
27,133,4,4,0,0,-0.4,,,Shaped DQN
27,134,27,20,3,4,-12.699999999999998,2.857142857142857,0.5714285714285714,Shaped DQN
27,135,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,136,7,6,1,0,9.3,6.0,0.0,Shaped DQN
27,137,18,7,2,9,-71.8,0.6363636363636364,0.8181818181818182,Shaped DQN
27,138,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
27,139,6,4,0,2,-20.6,2.0,1.0,Shaped DQN
27,140,13,4,2,7,-51.3,0.4444444444444444,0.7777777777777778,Shaped DQN
27,141,34,29,3,2,6.600000000000001,5.8,0.4,Shaped DQN
27,142,50,36,2,12,-105.0,2.5714285714285716,0.8571428571428571,Shaped DQN
27,143,50,30,2,18,-165.0,1.5,0.9,Shaped DQN
27,144,18,8,1,9,-81.8,0.8,0.9,Shaped DQN
27,145,12,5,2,5,-31.2,0.7142857142857143,0.7142857142857143,Shaped DQN
27,146,16,11,3,2,8.400000000000002,2.2,0.4,Shaped DQN
27,147,43,37,4,2,15.700000000000001,6.166666666666667,0.3333333333333333,Shaped DQN
27,148,19,13,3,3,-1.899999999999998,2.1666666666666665,0.5,Shaped DQN
27,149,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
27,150,30,22,2,6,-43.0,2.75,0.75,Shaped DQN
27,151,50,49,0,1,-14.999999999999998,49.0,1.0,Shaped DQN
27,152,50,49,1,0,5.0,49.0,0.0,Shaped DQN
27,153,2,2,0,0,-0.2,,,Shaped DQN
27,154,15,13,2,0,18.5,6.5,0.0,Shaped DQN
27,155,27,21,4,2,17.3,3.5,0.3333333333333333,Shaped DQN
27,156,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
27,157,17,16,1,0,8.299999999999999,16.0,0.0,Shaped DQN
27,158,8,6,1,1,-0.7999999999999993,3.0,0.5,Shaped DQN
27,159,12,11,1,0,8.8,11.0,0.0,Shaped DQN
27,160,14,7,3,4,-11.399999999999997,1.0,0.5714285714285714,Shaped DQN
27,161,15,4,1,10,-91.5,0.36363636363636365,0.9090909090909091,Shaped DQN
27,162,11,6,0,5,-51.099999999999994,1.2,1.0,Shaped DQN
27,163,10,6,4,0,39.0,1.5,0.0,Shaped DQN
27,164,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
27,165,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
27,166,50,48,2,0,15.0,24.0,0.0,Shaped DQN
27,167,7,6,0,1,-10.7,6.0,1.0,Shaped DQN
27,168,24,22,2,0,17.6,11.0,0.0,Shaped DQN
27,169,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,170,8,6,1,1,-0.7999999999999989,3.0,0.5,Shaped DQN
27,171,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,172,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,173,6,5,0,1,-10.6,5.0,1.0,Shaped DQN
27,174,12,6,1,5,-41.199999999999996,1.0,0.8333333333333334,Shaped DQN
27,175,11,8,3,0,28.9,2.6666666666666665,0.0,Shaped DQN
27,176,26,18,1,7,-62.599999999999994,2.25,0.875,Shaped DQN
27,177,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,178,27,25,2,0,17.3,12.5,0.0,Shaped DQN
27,179,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,180,2,2,0,0,-0.2,,,Shaped DQN
27,181,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,182,50,49,1,0,4.999999999999999,49.0,0.0,Shaped DQN
27,183,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,184,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,185,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
27,186,32,22,2,8,-63.199999999999996,2.2,0.8,Shaped DQN
27,187,6,4,2,0,19.4,2.0,0.0,Shaped DQN
27,188,14,5,2,7,-51.4,0.5555555555555556,0.7777777777777778,Shaped DQN
27,189,15,12,2,1,8.5,4.0,0.3333333333333333,Shaped DQN
27,190,4,4,0,0,-0.4,,,Shaped DQN
27,191,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
27,192,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,193,12,6,3,3,-1.1999999999999982,1.0,0.5,Shaped DQN
27,194,15,6,4,5,-11.499999999999996,0.6666666666666666,0.5555555555555556,Shaped DQN
27,195,13,10,3,0,28.7,3.3333333333333335,0.0,Shaped DQN
27,196,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
27,197,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,198,15,5,3,7,-41.5,0.5,0.7,Shaped DQN
27,199,19,13,2,4,-21.9,2.1666666666666665,0.6666666666666666,Shaped DQN
27,200,8,8,0,0,-0.8,,,Shaped DQN
27,201,2,2,0,0,-0.2,,,Shaped DQN
27,202,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
27,203,20,16,3,1,18.000000000000004,4.0,0.25,Shaped DQN
27,204,11,8,3,0,28.9,2.6666666666666665,0.0,Shaped DQN
27,205,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,206,6,4,2,0,19.4,2.0,0.0,Shaped DQN
27,207,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,208,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
27,209,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
27,210,12,4,3,5,-21.199999999999996,0.5,0.625,Shaped DQN
27,211,12,7,4,1,28.800000000000004,1.4,0.2,Shaped DQN
27,212,14,5,4,5,-11.399999999999997,0.5555555555555556,0.5555555555555556,Shaped DQN
27,213,6,3,1,2,-10.6,1.0,0.6666666666666666,Shaped DQN
27,214,13,9,4,0,38.7,2.25,0.0,Shaped DQN
27,215,15,11,3,1,18.5,2.75,0.25,Shaped DQN
27,216,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
27,217,11,3,4,4,-1.0999999999999979,0.375,0.5,Shaped DQN
27,218,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Shaped DQN
27,219,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,220,14,6,3,5,-21.4,0.75,0.625,Shaped DQN
27,221,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,222,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Shaped DQN
27,223,19,6,3,10,-71.89999999999999,0.46153846153846156,0.7692307692307693,Shaped DQN
27,224,5,3,0,2,-20.5,1.5,1.0,Shaped DQN
27,225,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
27,226,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,227,22,11,2,9,-72.19999999999999,1.0,0.8181818181818182,Shaped DQN
27,228,4,3,1,0,9.6,3.0,0.0,Shaped DQN
27,229,8,4,4,0,39.2,1.0,0.0,Shaped DQN
27,230,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,231,10,3,4,3,9.000000000000004,0.42857142857142855,0.42857142857142855,Shaped DQN
27,232,14,8,3,3,-1.3999999999999968,1.3333333333333333,0.5,Shaped DQN
27,233,10,6,3,1,19.0,1.5,0.25,Shaped DQN
27,234,8,3,2,3,-10.799999999999997,0.6,0.6,Shaped DQN
27,235,15,9,4,2,18.5,1.5,0.3333333333333333,Shaped DQN
27,236,17,5,3,9,-61.699999999999996,0.4166666666666667,0.75,Shaped DQN
27,237,10,6,4,0,39.0,1.5,0.0,Shaped DQN
27,238,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,239,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Shaped DQN
27,240,8,4,2,2,-0.7999999999999975,1.0,0.5,Shaped DQN
27,241,4,2,0,2,-20.4,1.0,1.0,Shaped DQN
27,242,17,14,2,1,8.300000000000002,4.666666666666667,0.3333333333333333,Shaped DQN
27,243,2,2,0,0,-0.2,,,Shaped DQN
27,244,7,5,1,1,-0.6999999999999986,2.5,0.5,Shaped DQN
27,245,9,3,3,3,-0.8999999999999968,0.5,0.5,Shaped DQN
27,246,9,4,2,3,-10.899999999999997,0.8,0.6,Shaped DQN
27,247,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,248,13,3,4,6,-21.299999999999997,0.3,0.6,Shaped DQN
27,249,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,250,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
27,251,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
27,252,9,2,2,5,-30.9,0.2857142857142857,0.7142857142857143,Shaped DQN
27,253,6,4,2,0,19.4,2.0,0.0,Shaped DQN
27,254,24,23,1,0,7.6,23.0,0.0,Shaped DQN
27,255,12,6,3,3,-1.1999999999999975,1.0,0.5,Shaped DQN
27,256,14,8,2,4,-21.4,1.3333333333333333,0.6666666666666666,Shaped DQN
27,257,13,5,1,7,-61.3,0.625,0.875,Shaped DQN
27,258,16,14,2,0,18.4,7.0,0.0,Shaped DQN
27,259,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
27,260,6,2,4,0,39.400000000000006,0.5,0.0,Shaped DQN
27,261,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,262,20,4,3,13,-102.0,0.25,0.8125,Shaped DQN
27,263,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,264,4,3,1,0,9.6,3.0,0.0,Shaped DQN
27,265,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
27,266,13,13,0,0,-1.3,,,Shaped DQN
27,267,6,4,2,0,19.4,2.0,0.0,Shaped DQN
27,268,23,18,4,1,27.700000000000003,3.6,0.2,Shaped DQN
27,269,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
27,270,9,4,4,1,29.1,0.8,0.2,Shaped DQN
27,271,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
27,272,27,15,4,8,-42.699999999999996,1.25,0.6666666666666666,Shaped DQN
27,273,22,15,3,4,-12.199999999999998,2.142857142857143,0.5714285714285714,Shaped DQN
27,274,4,4,0,0,-0.4,,,Shaped DQN
27,275,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,276,12,4,4,4,-1.1999999999999975,0.5,0.5,Shaped DQN
27,277,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,278,7,7,0,0,-0.7000000000000001,,,Shaped DQN
27,279,17,13,3,1,18.300000000000004,3.25,0.25,Shaped DQN
27,280,14,9,4,1,28.6,1.8,0.2,Shaped DQN
27,281,14,10,4,0,38.6,2.5,0.0,Shaped DQN
27,282,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Shaped DQN
27,283,9,5,4,0,39.1,1.25,0.0,Shaped DQN
27,284,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
27,285,4,2,0,2,-20.4,1.0,1.0,Shaped DQN
27,286,14,4,3,7,-41.39999999999999,0.4,0.7,Shaped DQN
27,287,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
27,288,15,7,4,4,-1.4999999999999982,0.875,0.5,Shaped DQN
27,289,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Shaped DQN
27,290,14,5,3,6,-31.399999999999995,0.5555555555555556,0.6666666666666666,Shaped DQN
27,291,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,292,20,4,2,14,-122.0,0.25,0.875,Shaped DQN
27,293,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,294,8,3,3,2,9.200000000000001,0.6,0.4,Shaped DQN
27,295,13,4,4,5,-11.299999999999997,0.4444444444444444,0.5555555555555556,Shaped DQN
27,296,10,5,4,1,29.000000000000004,1.0,0.2,Shaped DQN
27,297,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,298,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,299,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
27,300,20,19,1,0,8.0,19.0,0.0,Shaped DQN
27,301,13,6,1,6,-51.3,0.8571428571428571,0.8571428571428571,Shaped DQN
27,302,12,5,2,5,-31.199999999999996,0.7142857142857143,0.7142857142857143,Shaped DQN
27,303,7,2,4,1,29.300000000000004,0.4,0.2,Shaped DQN
27,304,6,2,4,0,39.400000000000006,0.5,0.0,Shaped DQN
27,305,9,2,0,7,-70.89999999999999,0.2857142857142857,1.0,Shaped DQN
27,306,8,3,4,1,29.200000000000003,0.6,0.2,Shaped DQN
27,307,8,2,1,5,-40.8,0.3333333333333333,0.8333333333333334,Shaped DQN
27,308,6,2,4,0,39.400000000000006,0.5,0.0,Shaped DQN
27,309,6,2,0,4,-40.599999999999994,0.5,1.0,Shaped DQN
27,310,9,3,0,6,-60.9,0.5,1.0,Shaped DQN
27,311,17,3,3,11,-81.69999999999999,0.21428571428571427,0.7857142857142857,Shaped DQN
27,312,11,4,3,4,-11.099999999999996,0.5714285714285714,0.5714285714285714,Shaped DQN
27,313,7,2,3,2,9.300000000000002,0.4,0.4,Shaped DQN
27,314,14,3,3,8,-51.4,0.2727272727272727,0.7272727272727273,Shaped DQN
27,315,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
27,316,5,2,3,0,29.5,0.6666666666666666,0.0,Shaped DQN
27,317,5,2,3,0,29.5,0.6666666666666666,0.0,Shaped DQN
27,318,9,2,4,3,9.100000000000003,0.2857142857142857,0.42857142857142855,Shaped DQN
27,319,10,8,1,1,-0.9999999999999982,4.0,0.5,Shaped DQN
27,320,16,11,4,1,28.400000000000002,2.2,0.2,Shaped DQN
27,321,14,7,1,6,-51.4,1.0,0.8571428571428571,Shaped DQN
27,322,17,5,2,10,-81.69999999999999,0.4166666666666667,0.8333333333333334,Shaped DQN
27,323,18,5,2,11,-91.8,0.38461538461538464,0.8461538461538461,Shaped DQN
27,324,34,29,2,3,-13.399999999999997,5.8,0.6,Shaped DQN
27,325,17,6,3,8,-51.699999999999996,0.5454545454545454,0.7272727272727273,Shaped DQN
27,326,10,6,4,0,39.0,1.5,0.0,Shaped DQN
27,327,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
27,328,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
27,329,24,4,0,20,-202.4,0.2,1.0,Shaped DQN
27,330,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,331,20,4,2,14,-122.0,0.25,0.875,Shaped DQN
27,332,10,6,4,0,39.0,1.5,0.0,Shaped DQN
27,333,9,4,2,3,-10.899999999999999,0.8,0.6,Shaped DQN
27,334,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Shaped DQN
27,335,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
27,336,13,11,2,0,18.7,5.5,0.0,Shaped DQN
27,337,5,5,0,0,-0.5,,,Shaped DQN
27,338,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
27,339,4,4,0,0,-0.4,,,Shaped DQN
27,340,4,4,0,0,-0.4,,,Shaped DQN
27,341,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
27,342,2,2,0,0,-0.2,,,Shaped DQN
27,343,11,4,4,3,8.900000000000004,0.5714285714285714,0.42857142857142855,Shaped DQN
27,344,12,7,4,1,28.800000000000004,1.4,0.2,Shaped DQN
27,345,43,40,3,0,25.700000000000003,13.333333333333334,0.0,Shaped DQN
27,346,20,17,3,0,28.0,5.666666666666667,0.0,Shaped DQN
27,347,43,38,4,1,25.700000000000003,7.6,0.2,Shaped DQN
27,348,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,349,15,4,4,7,-31.499999999999996,0.36363636363636365,0.6363636363636364,Shaped DQN
27,350,15,11,4,0,38.5,2.75,0.0,Shaped DQN
27,351,49,26,3,20,-174.89999999999998,1.1304347826086956,0.8695652173913043,Shaped DQN
27,352,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
27,353,10,6,4,0,39.0,1.5,0.0,Shaped DQN
27,354,13,5,2,6,-41.3,0.625,0.75,Shaped DQN
27,355,16,13,1,2,-11.599999999999998,4.333333333333333,0.6666666666666666,Shaped DQN
27,356,19,15,1,3,-21.9,3.75,0.75,Shaped DQN
27,357,14,9,3,2,8.600000000000001,1.8,0.4,Shaped DQN
27,358,6,4,2,0,19.4,2.0,0.0,Shaped DQN
27,359,2,2,0,0,-0.2,,,Shaped DQN
27,360,11,5,1,5,-41.099999999999994,0.8333333333333334,0.8333333333333334,Shaped DQN
27,361,4,4,0,0,-0.4,,,Shaped DQN
27,362,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,363,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
27,364,10,6,3,1,19.0,1.5,0.25,Shaped DQN
27,365,12,5,0,7,-71.2,0.7142857142857143,1.0,Shaped DQN
27,366,8,4,4,0,39.2,1.0,0.0,Shaped DQN
27,367,9,6,1,2,-10.899999999999999,2.0,0.6666666666666666,Shaped DQN
27,368,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
27,369,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
27,370,4,2,2,0,19.6,1.0,0.0,Shaped DQN
27,371,34,30,2,2,-3.3999999999999986,7.5,0.5,Shaped DQN
27,372,15,12,3,0,28.5,4.0,0.0,Shaped DQN
27,373,11,4,2,5,-31.099999999999998,0.5714285714285714,0.7142857142857143,Shaped DQN
27,374,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,375,16,6,2,8,-61.599999999999994,0.6,0.8,Shaped DQN
27,376,21,10,3,8,-52.099999999999994,0.9090909090909091,0.7272727272727273,Shaped DQN
27,377,16,7,3,6,-31.599999999999994,0.7777777777777778,0.6666666666666666,Shaped DQN
27,378,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,379,30,16,3,11,-83.0,1.1428571428571428,0.7857142857142857,Shaped DQN
27,380,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,381,19,16,1,2,-11.899999999999999,5.333333333333333,0.6666666666666666,Shaped DQN
27,382,8,5,0,3,-30.799999999999997,1.6666666666666667,1.0,Shaped DQN
27,383,10,8,1,1,-0.9999999999999982,4.0,0.5,Shaped DQN
27,384,18,8,2,8,-61.8,0.8,0.8,Shaped DQN
27,385,5,3,1,1,-0.49999999999999856,1.5,0.5,Shaped DQN
27,386,25,14,3,8,-52.49999999999999,1.2727272727272727,0.7272727272727273,Shaped DQN
27,387,5,3,2,0,19.5,1.5,0.0,Shaped DQN
27,388,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,389,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
27,390,4,4,0,0,-0.4,,,Shaped DQN
27,391,4,4,0,0,-0.4,,,Shaped DQN
27,392,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,393,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,394,6,6,0,0,-0.6000000000000001,,,Shaped DQN
27,395,11,4,2,5,-31.099999999999998,0.5714285714285714,0.7142857142857143,Shaped DQN
27,396,8,4,0,4,-40.8,1.0,1.0,Shaped DQN
27,397,11,4,1,6,-51.099999999999994,0.5714285714285714,0.8571428571428571,Shaped DQN
27,398,9,5,2,2,-0.8999999999999986,1.25,0.5,Shaped DQN
27,399,16,7,3,6,-31.599999999999994,0.7777777777777778,0.6666666666666666,Shaped DQN
27,400,4,2,2,0,19.6,1.0,0.0,Shaped DQN
27,401,25,19,3,3,-2.499999999999998,3.1666666666666665,0.5,Shaped DQN
27,402,7,2,1,4,-30.699999999999996,0.4,0.8,Shaped DQN
27,403,9,2,3,4,-10.899999999999997,0.2857142857142857,0.5714285714285714,Shaped DQN
27,404,8,4,4,0,39.2,1.0,0.0,Shaped DQN
27,405,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
27,406,45,31,2,12,-104.5,2.2142857142857144,0.8571428571428571,Shaped DQN
27,407,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,408,21,11,3,7,-42.099999999999994,1.1,0.7,Shaped DQN
27,409,6,2,2,2,-0.5999999999999979,0.5,0.5,Shaped DQN
27,410,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
27,411,9,6,3,0,29.1,2.0,0.0,Shaped DQN
27,412,24,20,2,2,-2.399999999999998,5.0,0.5,Shaped DQN
27,413,16,8,1,7,-61.599999999999994,1.0,0.875,Shaped DQN
27,414,14,14,0,0,-1.4000000000000001,,,Shaped DQN
27,415,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,416,10,5,4,1,29.0,1.0,0.2,Shaped DQN
27,417,15,12,3,0,28.5,4.0,0.0,Shaped DQN
27,418,9,5,4,0,39.1,1.25,0.0,Shaped DQN
27,419,7,3,4,0,39.300000000000004,0.75,0.0,Shaped DQN
27,420,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,421,19,16,2,1,8.1,5.333333333333333,0.3333333333333333,Shaped DQN
27,422,16,14,2,0,18.4,7.0,0.0,Shaped DQN
27,423,14,8,0,6,-61.4,1.3333333333333333,1.0,Shaped DQN
27,424,5,4,1,0,9.5,4.0,0.0,Shaped DQN
27,425,26,18,2,6,-42.6,2.25,0.75,Shaped DQN
27,426,12,9,3,0,28.8,3.0,0.0,Shaped DQN
27,427,15,13,2,0,18.5,6.5,0.0,Shaped DQN
27,428,8,6,1,1,-0.7999999999999993,3.0,0.5,Shaped DQN
27,429,7,7,0,0,-0.7000000000000001,,,Shaped DQN
27,430,6,5,1,0,9.4,5.0,0.0,Shaped DQN
27,431,3,3,0,0,-0.30000000000000004,,,Shaped DQN
27,432,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
27,433,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
27,434,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
27,435,7,5,2,0,19.3,2.5,0.0,Shaped DQN
27,436,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
27,437,9,2,0,7,-70.89999999999999,0.2857142857142857,1.0,Shaped DQN
