seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
27,340,20,16,3,1,18.000000000000004,4.0,0.25,Reward Machine DQN
27,341,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,342,10,8,1,1,-0.9999999999999982,4.0,0.5,Reward Machine DQN
27,343,38,36,2,0,16.200000000000003,18.0,0.0,Reward Machine DQN
27,344,13,10,2,1,8.700000000000003,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,345,29,29,0,0,-2.9000000000000004,,,Reward Machine DQN
27,346,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,347,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,348,7,5,1,1,-0.6999999999999993,2.5,0.5,Reward Machine DQN
27,349,22,20,1,1,-2.1999999999999993,10.0,0.5,Reward Machine DQN
27,350,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,351,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,352,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
27,353,23,19,2,2,-2.299999999999997,4.75,0.5,Reward Machine DQN
27,354,12,9,3,0,28.799999999999997,3.0,0.0,Reward Machine DQN
27,355,18,15,1,2,-11.799999999999999,5.0,0.6666666666666666,Reward Machine DQN
27,356,23,22,1,0,7.7,22.0,0.0,Reward Machine DQN
27,357,15,10,2,3,-11.499999999999998,2.0,0.6,Reward Machine DQN
27,358,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,359,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,360,9,5,2,2,-0.8999999999999968,1.25,0.5,Reward Machine DQN
27,361,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,362,16,15,1,0,8.4,15.0,0.0,Reward Machine DQN
27,363,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,364,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
27,365,25,5,2,18,-162.5,0.25,0.9,Reward Machine DQN
27,366,18,16,2,0,18.200000000000003,8.0,0.0,Reward Machine DQN
27,367,35,30,3,2,6.500000000000002,6.0,0.4,Reward Machine DQN
27,368,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,369,22,18,4,0,37.800000000000004,4.5,0.0,Reward Machine DQN
27,370,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,371,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,372,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,373,10,8,1,1,-0.9999999999999997,4.0,0.5,Reward Machine DQN
27,374,15,11,3,1,18.5,2.75,0.25,Reward Machine DQN
27,375,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,376,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,377,15,7,3,5,-21.499999999999996,0.875,0.625,Reward Machine DQN
27,378,33,28,3,2,6.700000000000001,5.6,0.4,Reward Machine DQN
27,379,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,380,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,381,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
27,382,8,5,1,2,-10.799999999999997,1.6666666666666667,0.6666666666666666,Reward Machine DQN
27,383,13,10,1,2,-11.299999999999999,3.3333333333333335,0.6666666666666666,Reward Machine DQN
27,384,32,27,3,2,6.800000000000002,5.4,0.4,Reward Machine DQN
27,385,34,33,1,0,6.6,33.0,0.0,Reward Machine DQN
27,386,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
27,387,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,388,22,19,2,1,7.800000000000001,6.333333333333333,0.3333333333333333,Reward Machine DQN
27,389,12,7,3,2,8.800000000000002,1.4,0.4,Reward Machine DQN
27,390,12,10,1,1,-1.1999999999999993,5.0,0.5,Reward Machine DQN
27,391,30,28,2,0,17.0,14.0,0.0,Reward Machine DQN
27,392,43,41,2,0,15.700000000000001,20.5,0.0,Reward Machine DQN
27,393,17,16,1,0,8.3,16.0,0.0,Reward Machine DQN
27,394,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
27,395,13,10,2,1,8.700000000000003,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,396,9,6,2,1,9.100000000000003,2.0,0.3333333333333333,Reward Machine DQN
27,397,18,14,3,1,18.200000000000003,3.5,0.25,Reward Machine DQN
27,398,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
27,399,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,400,17,14,2,1,8.300000000000002,4.666666666666667,0.3333333333333333,Reward Machine DQN
27,401,26,22,4,0,37.4,5.5,0.0,Reward Machine DQN
27,402,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,403,38,35,3,0,26.2,11.666666666666666,0.0,Reward Machine DQN
27,404,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
27,405,27,23,4,0,37.300000000000004,5.75,0.0,Reward Machine DQN
27,406,14,12,1,1,-1.4000000000000004,6.0,0.5,Reward Machine DQN
27,407,18,17,1,0,8.2,17.0,0.0,Reward Machine DQN
27,408,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,409,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,410,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
27,411,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
27,412,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
27,413,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,414,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
27,415,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
27,416,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,417,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
27,418,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,419,14,12,1,1,-1.399999999999999,6.0,0.5,Reward Machine DQN
27,420,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
27,421,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,422,17,14,3,0,28.300000000000004,4.666666666666667,0.0,Reward Machine DQN
27,423,11,10,0,1,-11.1,10.0,1.0,Reward Machine DQN
27,424,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,425,24,11,2,11,-92.39999999999999,0.8461538461538461,0.8461538461538461,Reward Machine DQN
27,426,16,9,3,4,-11.599999999999996,1.2857142857142858,0.5714285714285714,Reward Machine DQN
27,427,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
27,428,9,5,3,1,19.1,1.25,0.25,Reward Machine DQN
27,429,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
27,430,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
27,431,44,41,2,1,5.600000000000001,13.666666666666666,0.3333333333333333,Reward Machine DQN
27,432,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,433,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,434,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
27,435,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,436,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,437,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,438,12,10,1,1,-1.2,5.0,0.5,Reward Machine DQN
27,439,10,4,0,6,-61.0,0.6666666666666666,1.0,Reward Machine DQN
27,440,12,5,2,5,-31.199999999999996,0.7142857142857143,0.7142857142857143,Reward Machine DQN
27,441,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Reward Machine DQN
27,442,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,443,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,444,18,16,2,0,18.200000000000003,8.0,0.0,Reward Machine DQN
27,445,18,15,2,1,8.2,5.0,0.3333333333333333,Reward Machine DQN
27,446,6,4,1,1,-0.5999999999999985,2.0,0.5,Reward Machine DQN
27,447,23,16,2,5,-32.3,2.2857142857142856,0.7142857142857143,Reward Machine DQN
27,448,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
27,449,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
27,450,14,13,0,1,-11.399999999999999,13.0,1.0,Reward Machine DQN
27,451,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
27,452,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,453,35,32,2,1,6.500000000000003,10.666666666666666,0.3333333333333333,Reward Machine DQN
27,454,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,455,12,11,1,0,8.799999999999999,11.0,0.0,Reward Machine DQN
27,456,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,457,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,458,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,459,36,35,1,0,6.400000000000001,35.0,0.0,Reward Machine DQN
27,460,40,38,1,1,-3.9999999999999982,19.0,0.5,Reward Machine DQN
27,461,33,32,1,0,6.7,32.0,0.0,Reward Machine DQN
27,462,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
27,463,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,464,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
27,465,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
27,466,13,8,4,1,28.700000000000003,1.6,0.2,Reward Machine DQN
27,467,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
27,468,12,6,1,5,-41.199999999999996,1.0,0.8333333333333334,Reward Machine DQN
27,469,17,14,2,1,8.299999999999999,4.666666666666667,0.3333333333333333,Reward Machine DQN
27,470,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,471,16,7,3,6,-31.599999999999994,0.7777777777777778,0.6666666666666666,Reward Machine DQN
27,472,10,8,2,0,19.000000000000004,4.0,0.0,Reward Machine DQN
27,473,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
27,474,9,7,1,1,-0.8999999999999992,3.5,0.5,Reward Machine DQN
27,475,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,476,17,7,1,9,-81.69999999999999,0.7,0.9,Reward Machine DQN
27,477,39,36,2,1,6.100000000000001,12.0,0.3333333333333333,Reward Machine DQN
27,478,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
27,479,23,20,1,2,-12.299999999999999,6.666666666666667,0.6666666666666666,Reward Machine DQN
27,480,5,3,1,1,-0.49999999999999856,1.5,0.5,Reward Machine DQN
27,481,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,482,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
27,483,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
27,484,47,41,2,4,-24.699999999999996,6.833333333333333,0.6666666666666666,Reward Machine DQN
27,485,11,6,4,1,28.900000000000006,1.2,0.2,Reward Machine DQN
27,486,26,22,3,1,17.400000000000002,5.5,0.25,Reward Machine DQN
27,487,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
27,488,18,16,1,1,-1.799999999999999,8.0,0.5,Reward Machine DQN
27,489,12,10,1,1,-1.1999999999999982,5.0,0.5,Reward Machine DQN
27,490,17,13,3,1,18.3,3.25,0.25,Reward Machine DQN
27,491,17,14,2,1,8.3,4.666666666666667,0.3333333333333333,Reward Machine DQN
27,492,39,33,4,2,16.1,5.5,0.3333333333333333,Reward Machine DQN
27,493,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
27,494,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
27,495,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,496,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
27,497,21,16,4,1,27.900000000000002,3.2,0.2,Reward Machine DQN
27,498,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
27,499,15,11,2,2,-1.4999999999999982,2.75,0.5,Reward Machine DQN
27,500,14,7,3,4,-11.399999999999997,1.0,0.5714285714285714,Reward Machine DQN
27,501,20,16,2,2,-1.9999999999999982,4.0,0.5,Reward Machine DQN
27,502,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,503,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
27,504,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,505,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,506,28,23,4,1,27.200000000000003,4.6,0.2,Reward Machine DQN
27,507,9,7,2,0,19.099999999999998,3.5,0.0,Reward Machine DQN
27,508,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
27,509,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
27,510,25,23,1,1,-2.499999999999999,11.5,0.5,Reward Machine DQN
27,511,33,27,2,4,-23.299999999999997,4.5,0.6666666666666666,Reward Machine DQN
27,512,18,17,1,0,8.2,17.0,0.0,Reward Machine DQN
27,513,8,6,1,1,-0.7999999999999989,3.0,0.5,Reward Machine DQN
27,514,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
27,515,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
27,516,27,20,2,5,-32.699999999999996,2.857142857142857,0.7142857142857143,Reward Machine DQN
27,517,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,518,31,29,2,0,16.900000000000002,14.5,0.0,Reward Machine DQN
27,519,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,520,10,8,1,1,-0.9999999999999989,4.0,0.5,Reward Machine DQN
27,521,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,522,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,523,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
27,524,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
27,525,14,12,1,1,-1.4000000000000008,6.0,0.5,Reward Machine DQN
27,526,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,527,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,528,31,28,2,1,6.900000000000001,9.333333333333334,0.3333333333333333,Reward Machine DQN
27,529,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,530,17,14,1,2,-11.699999999999998,4.666666666666667,0.6666666666666666,Reward Machine DQN
27,531,17,13,3,1,18.300000000000004,3.25,0.25,Reward Machine DQN
27,532,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
27,533,17,13,3,1,18.300000000000004,3.25,0.25,Reward Machine DQN
27,534,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
27,535,17,8,3,6,-31.699999999999996,0.8888888888888888,0.6666666666666666,Reward Machine DQN
27,536,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,537,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
27,538,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Reward Machine DQN
27,539,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,540,21,19,1,1,-2.099999999999998,9.5,0.5,Reward Machine DQN
27,541,8,7,0,1,-10.799999999999999,7.0,1.0,Reward Machine DQN
27,542,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
27,543,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,544,3,3,0,0,-0.30000000000000004,,,Reward Machine DQN
27,545,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,546,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
27,547,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
27,548,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,549,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,550,18,14,2,2,-1.799999999999999,3.5,0.5,Reward Machine DQN
27,551,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,552,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
27,553,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
27,554,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,555,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,556,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
27,557,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,558,8,6,1,1,-0.7999999999999978,3.0,0.5,Reward Machine DQN
27,559,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
27,560,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
27,561,13,8,4,1,28.700000000000003,1.6,0.2,Reward Machine DQN
27,562,19,16,1,2,-11.899999999999999,5.333333333333333,0.6666666666666666,Reward Machine DQN
27,563,32,28,4,0,36.8,7.0,0.0,Reward Machine DQN
27,564,29,26,2,1,7.1000000000000005,8.666666666666666,0.3333333333333333,Reward Machine DQN
27,565,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
27,566,5,4,0,1,-10.499999999999998,4.0,1.0,Reward Machine DQN
27,567,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
27,568,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,569,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
27,570,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,571,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,572,28,26,2,0,17.200000000000003,13.0,0.0,Reward Machine DQN
27,573,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,574,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,575,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
27,576,9,3,0,6,-60.9,0.5,1.0,Reward Machine DQN
27,577,33,29,4,0,36.7,7.25,0.0,Reward Machine DQN
27,578,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,579,50,47,3,0,25.0,15.666666666666666,0.0,Reward Machine DQN
27,580,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,581,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,582,12,9,2,1,8.8,3.0,0.3333333333333333,Reward Machine DQN
27,583,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
27,584,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,585,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
27,586,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
27,587,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,588,28,24,3,1,17.200000000000003,6.0,0.25,Reward Machine DQN
27,589,20,17,1,2,-11.999999999999998,5.666666666666667,0.6666666666666666,Reward Machine DQN
27,590,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,591,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
27,592,14,6,4,4,-1.399999999999995,0.75,0.5,Reward Machine DQN
27,593,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,594,19,10,2,7,-51.9,1.1111111111111112,0.7777777777777778,Reward Machine DQN
27,595,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
27,596,25,18,1,6,-52.5,2.5714285714285716,0.8571428571428571,Reward Machine DQN
27,597,19,16,2,1,8.1,5.333333333333333,0.3333333333333333,Reward Machine DQN
27,598,25,16,4,5,-12.499999999999996,1.7777777777777777,0.5555555555555556,Reward Machine DQN
27,599,16,14,2,0,18.400000000000002,7.0,0.0,Reward Machine DQN
27,600,12,8,4,0,38.8,2.0,0.0,Reward Machine DQN
27,601,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,602,50,29,2,19,-175.0,1.380952380952381,0.9047619047619048,Reward Machine DQN
27,603,21,13,4,4,-2.099999999999998,1.625,0.5,Reward Machine DQN
27,604,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,605,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,606,13,11,0,2,-21.299999999999997,5.5,1.0,Reward Machine DQN
27,607,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,608,17,15,1,1,-1.6999999999999993,7.5,0.5,Reward Machine DQN
27,609,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
27,610,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
27,611,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
27,612,10,8,1,1,-0.9999999999999993,4.0,0.5,Reward Machine DQN
27,613,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
27,614,17,14,2,1,8.300000000000002,4.666666666666667,0.3333333333333333,Reward Machine DQN
27,615,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,616,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
27,617,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
27,618,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
27,619,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,620,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,621,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
27,622,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
27,623,18,12,4,2,18.200000000000003,2.0,0.3333333333333333,Reward Machine DQN
27,624,12,8,4,0,38.800000000000004,2.0,0.0,Reward Machine DQN
27,625,16,13,3,0,28.4,4.333333333333333,0.0,Reward Machine DQN
27,626,49,33,2,14,-124.89999999999999,2.0625,0.875,Reward Machine DQN
27,627,40,34,1,5,-44.0,5.666666666666667,0.8333333333333334,Reward Machine DQN
27,628,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,629,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
27,630,35,33,2,0,16.5,16.5,0.0,Reward Machine DQN
27,631,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,632,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,633,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
27,634,9,7,1,1,-0.8999999999999979,3.5,0.5,Reward Machine DQN
27,635,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
27,636,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,637,22,18,4,0,37.800000000000004,4.5,0.0,Reward Machine DQN
27,638,22,18,4,0,37.8,4.5,0.0,Reward Machine DQN
27,639,50,47,1,2,-14.999999999999998,15.666666666666666,0.6666666666666666,Reward Machine DQN
27,640,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
27,641,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,642,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,643,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,644,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,645,34,30,2,2,-3.399999999999998,7.5,0.5,Reward Machine DQN
27,646,36,24,3,9,-63.599999999999994,2.0,0.75,Reward Machine DQN
27,647,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,648,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
27,649,10,8,2,0,19.000000000000004,4.0,0.0,Reward Machine DQN
27,650,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
27,651,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
27,652,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,653,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,654,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,655,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
27,656,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
27,657,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,658,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
27,659,23,19,4,0,37.7,4.75,0.0,Reward Machine DQN
27,660,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
27,661,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
27,662,18,15,3,0,28.2,5.0,0.0,Reward Machine DQN
27,663,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,664,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
27,665,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,666,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,667,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
27,668,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Reward Machine DQN
27,669,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,670,17,13,4,0,38.300000000000004,3.25,0.0,Reward Machine DQN
27,671,28,17,2,9,-72.8,1.5454545454545454,0.8181818181818182,Reward Machine DQN
27,672,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
27,673,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,674,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,675,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
27,676,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
27,677,34,32,2,0,16.6,16.0,0.0,Reward Machine DQN
27,678,30,28,1,1,-3.0,14.0,0.5,Reward Machine DQN
27,679,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
27,680,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
27,681,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
27,682,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
27,683,27,24,2,1,7.3000000000000025,8.0,0.3333333333333333,Reward Machine DQN
27,684,26,23,3,0,27.400000000000002,7.666666666666667,0.0,Reward Machine DQN
27,685,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
27,686,31,30,1,0,6.9,30.0,0.0,Reward Machine DQN
27,687,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
27,688,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
27,689,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
27,690,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
27,691,7,6,1,0,9.299999999999999,6.0,0.0,Reward Machine DQN
27,692,8,7,1,0,9.2,7.0,0.0,Reward Machine DQN
27,693,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
27,694,8,6,1,1,-0.7999999999999989,3.0,0.5,Reward Machine DQN
